GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,LightGBM_HomePTS,LightGBM_AwayPTS
2025-03-16,105,121,113.6,117.3,111.2,104.8,101.3,102.6,1,1,119.6,14.842506526863952,113.6,111.2,101.3,126.4,13.685759021698427,117.3,104.8,102.6,120.1,11.570556502509834,113.6,111.2,101.3,124.7,12.472636716695519,117.3,104.8,102.6,10393.38,1.083969465648855,1.0548561151079137,113.95931214302597,119.12088690437619
2025-01-23,110,93,112.4,103.9,107.8,115.9,99.8,103.7,1,0,119.4,10.922453936730532,112.4,107.8,99.8,116.0,12.103718436910185,103.9,115.9,103.7,114.5,12.057731498457256,112.4,107.8,99.8,111.6,14.245467115308427,103.9,115.9,103.7,10349.26,0.9698015530629853,0.9638218923933211,120.59278382645844,108.26060834545125
2025-03-17,116,95,115.0,110.8,110.9,110.3,99.7,98.5,0,0,115.6,19.191143790821855,115.0,110.9,99.7,103.4,14.467204291085404,110.8,110.3,98.5,122.2,17.203358845166154,115.0,110.9,99.7,104.9,13.584713631300568,110.8,110.3,98.5,9820.45,1.0426110607434271,0.999098286744815,109.65897281907857,107.83767744449226
2025-03-17,144,137,111.4,109.0,107.0,115.2,102.1,99.9,0,1,120.8,19.110206696945987,111.4,107.0,102.1,115.0,11.15795680221072,109.0,115.2,99.9,114.4,16.08449909419345,111.4,107.0,102.1,112.4,10.956479564369312,109.0,115.2,99.9,10199.79,0.967013888888889,1.0186915887850467,116.82207960873761,107.66940342004071
2025-03-17,130,132,113.6,114.1,108.7,111.9,99.8,101.9,1,0,127.2,8.584870412533848,113.6,108.7,99.8,114.0,6.745368781616005,114.1,111.9,101.9,122.1,10.650508595054612,113.6,108.7,99.8,114.9,11.873874215642038,114.1,111.9,101.9,10169.62,1.0151921358355673,1.0496780128794847,115.64041078800282,110.71455861190508
2025-03-17,81,127,107.6,112.0,116.9,110.2,101.7,102.5,0,0,110.2,11.300442469213289,107.6,116.9,101.7,125.2,15.578831791889895,112.0,110.2,102.5,116.1,13.987693003335352,107.6,116.9,101.7,122.1,15.408871903333367,112.0,110.2,102.5,10424.25,0.9764065335753175,0.9580838323353293,113.849045142833,119.21252190175333
2025-04-01,105,116,111.7,106.5,114.4,106.6,101.7,98.7,0,1,127.0,5.431390245600088,111.7,114.4,101.7,105.6,12.25969004502152,106.5,106.6,98.7,124.4,11.918239989379478,111.7,114.4,101.7,103.6,13.866025626208307,106.5,106.6,98.7,10037.79,1.0478424015009382,0.9309440559440559,112.72389412092701,106.57554476767878
2025-03-17,97,111,107.8,111.9,116.8,113.4,103.1,104.9,1,0,112.6,8.619744775803994,107.8,116.8,103.1,121.4,12.601587201618685,111.9,113.4,104.9,116.8,10.325803708294014,107.8,116.8,103.1,116.7,11.382735465021643,111.9,113.4,104.9,10815.19,0.9506172839506172,0.9580479452054795,117.95716344272266,120.93907669535226
2025-03-17,105,114,112.0,117.2,108.7,113.4,101.4,102.1,0,0,120.0,14.300349646075073,112.0,108.7,101.4,118.4,17.501428513124278,117.2,113.4,102.1,116.5,11.853269591129703,112.0,108.7,101.4,119.5,14.08900280360547,117.2,113.4,102.1,10352.94,0.9876543209876543,1.078196872125115,117.95198609329675,114.39229647242568
2025-03-17,129,89,113.7,107.6,116.7,111.8,99.2,102.3,1,1,116.0,10.606601717798242,113.7,116.7,99.2,112.2,9.654014708917748,107.6,111.8,102.3,115.6,10.437113266288478,113.7,116.7,99.2,106.0,11.352924243950943,107.6,111.8,102.3,10148.16,1.016994633273703,0.9220222793487575,115.9819123539956,110.64596554204469
2025-03-17,132,122,113.8,114.4,113.3,109.9,100.7,106.2,0,0,118.4,11.674759098157004,113.8,113.3,100.7,114.0,8.3066238629181,114.4,109.9,106.2,120.4,9.477458637325917,113.8,113.3,100.7,117.9,11.12005195831215,114.4,109.9,106.2,10694.34,1.0354868061874432,1.0097087378640777,119.75889912386934,120.44018860112377
2025-03-18,102,134,104.0,111.9,113.0,112.9,100.7,105.1,0,0,106.6,7.02139587261675,104.0,113.0,100.7,123.0,16.613247725836157,111.9,112.9,105.1,107.4,6.569288816573381,104.0,113.0,100.7,120.6,15.536337334705967,111.9,112.9,105.1,10583.57,0.9211691762621789,0.9902654867256637,110.85872381277538,117.80126762973116
2025-03-18,104,96,117.5,105.7,108.3,112.8,98.2,99.0,0,0,117.6,7.503332592921591,117.5,108.3,98.2,104.6,7.4027022093285595,105.7,112.8,99.0,116.8,5.652924513520115,117.5,108.3,98.2,104.2,5.6920997883028885,105.7,112.8,99.0,9721.800000000001,1.0416666666666667,0.9759926131117267,118.75352427949952,105.21489724137476
2025-03-17,112,97,108.1,103.9,111.0,115.9,102.1,103.7,1,0,114.6,15.469324484281795,108.1,111.0,102.1,111.0,15.700318468107568,103.9,115.9,103.7,116.0,11.556623882239652,108.1,111.0,102.1,108.5,14.61544084559588,103.9,115.9,103.7,10587.77,0.9327006039689386,0.9360360360360361,117.22414939324236,110.00028342706186
2025-03-20,89,118,113.4,113.6,112.2,111.2,99.7,101.3,1,0,114.0,12.589678312014186,113.4,112.2,99.7,114.8,14.82228052628883,113.6,111.2,101.3,116.4,11.027239001672072,113.4,112.2,99.7,111.3,11.972654026757862,113.6,111.2,101.3,10099.61,1.0197841726618706,1.0124777183600713,114.27828081241562,114.26240024871443
2025-03-18,132,119,112.4,119.1,107.8,109.8,99.8,102.0,0,0,115.4,9.659192512834618,112.4,107.8,99.8,125.0,10.977249200050057,119.1,109.8,102.0,115.6,10.936178491593829,112.4,107.8,99.8,124.0,9.843215373488507,119.1,109.8,102.0,10179.6,1.0236794171220402,1.1048237476808904,114.0775152155709,111.46494098542551
2025-03-19,135,131,114.1,112.1,111.9,113.3,101.9,101.6,0,0,116.8,6.01664358259651,114.1,111.9,101.9,110.2,14.923136399564234,112.1,113.3,101.6,122.0,8.326663997864605,114.1,111.9,101.9,109.9,12.582615873586194,112.1,113.3,101.6,10353.04,1.0070609002647837,1.001787310098302,118.72057458692778,114.66988778377332
2025-03-19,108,116,106.5,111.4,106.6,107.0,98.7,102.1,0,0,107.0,15.858751527153716,106.5,106.6,98.7,111.8,10.281050529979877,111.4,107.0,102.1,106.9,10.928555866780107,106.5,106.6,98.7,112.1,9.07315943992071,111.4,107.0,102.1,10077.27,0.9953271028037384,1.0450281425891184,108.82393690258554,109.49006315134802
2025-03-19,113,116,110.8,112.0,110.3,110.2,98.5,102.5,0,0,102.0,6.670832032063172,110.8,110.3,98.5,121.0,9.565563234854462,112.0,110.2,102.5,106.9,13.795732029226409,110.8,110.3,98.5,125.7,10.873515224311657,112.0,110.2,102.5,10096.25,1.0054446460980035,1.015412511332729,111.85525957306439,110.53071956847403
2025-03-19,115,119,113.6,107.6,108.7,116.9,99.8,101.7,0,0,128.6,8.29457654133103,113.6,108.7,99.8,116.6,7.231873892705816,107.6,116.9,101.7,122.4,10.844353369380713,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,10149.66,0.971770744225834,0.9898804047838086,118.98844845173154,109.22848102285113
2025-03-19,133,100,117.3,109.0,104.8,115.2,102.6,99.9,0,0,125.2,11.009087155618305,117.3,104.8,102.6,120.0,14.560219778561054,109.0,115.2,99.9,126.4,10.276186062932235,117.3,104.8,102.6,115.2,13.314987378472686,109.0,115.2,99.9,10249.74,1.0182291666666665,1.0400763358778626,121.69998729299539,108.58272899536313
2025-03-19,120,105,111.7,115.0,114.4,110.9,101.7,99.7,0,0,122.6,11.238327277669029,111.7,114.4,101.7,109.0,15.984367363145813,115.0,110.9,99.7,120.5,11.147994338793751,111.7,114.4,101.7,111.3,12.63197002318596,115.0,110.9,99.7,10139.49,1.0072137060414788,1.0052447552447552,113.62451226298951,117.52067404158484
2025-02-13,116,120,107.8,112.4,116.8,107.8,103.1,99.8,1,1,111.8,10.034938963441693,107.8,116.8,103.1,115.8,7.854934754662178,112.4,107.8,99.8,113.4,10.720696494786564,107.8,116.8,103.1,112.1,9.122012448528512,112.4,107.8,99.8,10289.38,1.0,0.9623287671232877,110.44847189135442,118.2803087439768
2025-03-20,117,114,112.0,107.6,108.7,111.8,101.4,102.3,0,0,115.4,14.774978849392628,112.0,108.7,101.4,107.0,13.856406460551026,107.6,111.8,102.3,115.6,12.393546707863743,112.0,108.7,101.4,104.3,12.561404733901762,107.6,111.8,102.3,10373.220000000001,1.001788908765653,0.9898804047838086,117.15484934970438,110.45803123606439
2025-03-19,120,108,113.4,117.2,112.2,113.4,99.7,102.1,0,0,110.6,16.861198059449997,113.4,112.2,99.7,118.8,17.340703561274537,117.2,113.4,102.1,113.3,13.888844444373273,113.4,112.2,99.7,119.7,13.984515246038008,117.2,113.4,102.1,10179.369999999999,1.0,1.0445632798573976,116.83886979637505,116.54856449363726
2025-03-19,127,121,113.7,111.9,116.7,113.4,99.2,104.9,0,0,118.6,12.095453691366878,113.7,116.7,99.2,115.2,5.630275304103686,111.9,113.4,104.9,117.4,11.087530533592002,113.7,116.7,99.2,117.8,10.042133460796007,111.9,113.4,104.9,10406.080000000002,1.0026455026455026,0.9588688946015425,121.47967122891137,116.68205109507934
2025-03-19,115,99,108.1,114.4,111.0,109.9,102.1,106.2,0,0,116.6,14.010710188994713,108.1,111.0,102.1,115.8,8.983317872590305,114.4,109.9,106.2,115.3,11.56671469730647,108.1,111.0,102.1,119.5,10.34139470499271,114.4,109.9,106.2,10843.02,0.9836214740673338,1.0306306306306308,117.21274111388121,119.43356014463734
2025-03-19,123,119,113.8,119.1,113.3,109.8,100.7,102.0,0,1,120.2,13.160547101089671,113.8,113.3,100.7,124.2,11.300442469213301,119.1,109.8,102.0,121.3,10.154911236550696,113.8,113.3,100.7,124.1,9.780365819106517,119.1,109.8,102.0,10271.4,1.0364298724954462,1.0511915269196823,116.78496612497979,116.79913177114439
2025-03-20,115,98,104.0,115.0,113.0,110.9,100.7,99.7,0,1,107.0,6.595452979136424,104.0,113.0,100.7,108.2,16.084153692376887,115.0,110.9,99.7,107.2,6.713171133426225,104.0,113.0,100.7,109.0,11.274356350191937,115.0,110.9,99.7,10039.79,0.9377817853922452,1.0176991150442478,107.13593268866656,114.19973061496204
2025-03-20,105,99,114.1,105.7,111.9,112.8,101.9,99.0,1,0,120.6,10.039920318408896,114.1,111.9,101.9,105.0,6.708203932499215,105.7,112.8,99.0,122.2,8.638415492567114,114.1,111.9,101.9,103.7,6.201254353399251,105.7,112.8,99.0,10088.1,1.0115248226950355,0.9445933869526363,116.97738823800198,106.06456917801498
2025-03-18,104,93,112.0,113.6,108.7,111.2,101.4,101.3,1,0,115.8,14.788509052639467,112.0,108.7,101.4,117.6,13.538833036861083,113.6,111.2,101.3,115.7,12.40116481984209,112.0,108.7,101.4,111.3,11.972654026757862,113.6,111.2,101.3,10271.82,1.0071942446043165,1.045078196872125,114.7574101972536,114.96702487524638
2025-03-20,116,128,113.8,111.9,113.3,113.4,100.7,104.9,1,1,123.2,11.256109452204155,113.8,113.3,100.7,117.0,5.7879184513951,111.9,113.4,104.9,120.4,9.477458637325917,113.8,113.3,100.7,117.7,10.000555540124033,111.9,113.4,104.9,10563.43,1.00352733686067,0.9876434245366285,122.68181359859643,116.17028753028636
2025-03-21,105,120,103.9,106.5,115.9,106.6,103.7,98.7,0,0,116.8,12.296340919151481,103.9,115.9,103.7,106.0,12.629330940315079,106.5,106.6,98.7,111.8,15.28107035227284,103.9,115.9,103.7,106.2,13.464356237447355,106.5,106.6,98.7,10235.19,0.9746716697936211,0.9188955996548749,107.35229064701487,108.21458835468681
2025-03-21,98,102,110.8,111.4,110.3,107.0,98.5,102.1,0,0,103.8,8.348652585896724,110.8,110.3,98.5,114.0,9.617692030835647,111.4,107.0,102.1,109.7,11.50893372800264,110.8,110.3,98.5,112.3,9.141480551128835,111.4,107.0,102.1,10056.849999999999,1.0355140186915888,1.0099728014505893,111.91209459405202,111.02133693519488
2025-03-21,134,93,113.6,107.6,108.7,116.9,99.8,101.7,0,0,126.4,10.358571330062803,113.6,108.7,99.8,118.8,5.4037024344425175,107.6,116.9,101.7,121.2,10.9422727681836,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,10149.66,0.971770744225834,0.9898804047838086,118.8112717592637,109.33369996022803
2025-03-21,141,106,117.3,104.0,104.8,113.0,102.6,100.7,0,1,126.2,11.541230437002804,117.3,104.8,102.6,109.6,21.03092960380023,104.0,113.0,100.7,127.2,10.464755664186058,117.3,104.8,102.6,101.4,18.379940756765727,104.0,113.0,100.7,10331.82,1.0380530973451327,0.9923664122137404,122.56897345653167,102.77329816929026
2025-03-21,128,120,111.7,109.0,114.4,115.2,101.7,99.9,0,0,120.8,10.663020210053048,111.7,114.4,101.7,119.0,15.953056133543832,109.0,115.2,99.9,122.2,9.330952077181964,111.7,114.4,101.7,114.0,14.149990184527345,109.0,115.2,99.9,10159.830000000002,0.9696180555555556,0.9527972027972027,116.95900901307378,112.93354799535574
2025-03-21,123,117,112.1,112.0,113.3,110.2,101.6,102.5,0,0,113.4,9.964938534682492,112.1,113.3,101.6,117.4,6.26897120746294,112.0,110.2,102.5,113.8,9.126274644612096,112.1,113.3,101.6,125.4,11.117553687750014,112.0,110.2,102.5,10414.0,1.0172413793103448,0.9885260370697264,117.75786960113841,117.72582700633932
2025-03-21,99,121,107.8,117.5,116.8,108.3,103.1,98.2,0,0,111.6,9.914635646356363,107.8,116.8,103.1,110.0,10.488088481701483,117.5,108.3,98.2,111.9,8.875058685251718,107.8,116.8,103.1,113.2,10.325803708294227,117.5,108.3,98.2,10124.42,0.9953831948291783,1.0059931506849316,110.51814417299441,118.49668702788675
2025-03-21,123,112,113.7,119.1,116.7,109.8,99.2,102.0,0,0,119.0,12.389511693363893,113.7,116.7,99.2,120.2,7.726577508832719,119.1,109.8,102.0,118.8,11.350966674448749,113.7,116.7,99.2,122.6,9.22797678559866,119.1,109.8,102.0,10118.4,1.0355191256830603,1.0205655526992288,114.62549994368099,117.2771054921289
2025-03-21,128,109,108.1,117.2,111.0,113.4,102.1,102.1,0,0,111.4,3.781534080237833,108.1,111.0,102.1,113.6,15.436968614336152,117.2,113.4,102.1,114.1,10.81614020290445,108.1,111.0,102.1,116.8,12.96833751017379,117.2,113.4,102.1,10424.409999999998,0.9532627865961198,1.055855855855856,116.16263887351346,117.38590567086462
2025-03-21,128,108,112.4,114.4,107.8,109.9,99.8,106.2,0,0,116.2,11.031772296417305,112.4,107.8,99.8,114.6,10.968135666557028,114.4,109.9,106.2,117.5,12.030054955079047,112.4,107.8,99.8,116.2,11.14350832448128,114.4,109.9,106.2,10598.76,1.0227479526842584,1.0612244897959184,119.29925848013227,112.08649359932123
2025-03-22,108,103,114.1,105.7,111.9,112.8,101.9,99.0,0,0,119.4,11.69615321377075,114.1,111.9,101.9,102.2,5.31036721894049,105.7,112.8,99.0,119.5,9.41924743396321,114.1,111.9,101.9,103.2,6.3735564814489285,105.7,112.8,99.0,10088.1,1.0115248226950355,0.9445933869526363,117.29781586438527,106.10978580386184
2025-03-22,124,115,111.9,112.0,112.9,108.7,105.1,101.4,0,0,119.4,12.759310326189247,111.9,112.9,105.1,118.8,2.863564212655441,112.0,108.7,101.4,118.6,14.112248423109486,111.9,112.9,105.1,119.5,9.095175766428309,112.0,108.7,101.4,10657.14,1.029438822447102,0.9920283436669619,118.1211910885706,117.52646491031051
2025-03-22,122,103,115.0,103.9,110.9,115.9,99.7,103.7,0,1,118.0,18.096961070853858,115.0,110.9,99.7,109.6,16.757088052522715,103.9,115.9,103.7,119.5,15.622277540600667,115.0,110.9,99.7,106.3,14.514743462348193,103.9,115.9,103.7,10338.890000000001,0.992234685073339,0.9368800721370604,121.71369578598966,109.35942261631425
2025-03-22,108,114,113.8,113.6,113.3,111.2,100.7,101.3,0,0,120.4,10.87658034494297,113.8,113.3,100.7,116.8,15.089731607951189,113.6,111.2,101.3,119.7,9.522488003551342,113.8,113.3,100.7,111.0,12.427567921538033,113.6,111.2,101.3,10200.91,1.0233812949640286,1.002647837599294,115.41808749268783,114.71710496471526
2025-03-22,115,146,113.4,111.9,112.2,113.4,99.7,104.9,0,0,113.0,17.24818831066035,113.4,112.2,99.7,119.8,7.19027120489901,111.9,113.4,104.9,112.9,13.601062050034448,113.4,112.2,99.7,118.6,10.521934760827262,111.9,113.4,104.9,10458.53,1.0,0.9973262032085561,120.27205537915727,115.33951808515624
2025-03-23,136,130,112.0,107.6,110.2,116.9,102.5,101.7,0,0,117.8,7.155417527999324,112.0,110.2,102.5,111.8,10.639548862616309,107.6,116.9,101.7,116.4,6.818276093624191,112.0,110.2,102.5,112.3,10.904127658827202,107.6,116.9,101.7,10424.25,0.9580838323353293,0.9764065335753175,122.35991492926645,111.86968691250557
2025-03-23,91,120,107.8,119.1,116.8,109.8,103.1,102.0,0,0,107.2,9.576011695899302,107.8,116.8,103.1,119.0,8.5732140997411,119.1,109.8,102.0,111.1,9.689054534771333,107.8,116.8,103.1,120.7,9.26222915333463,119.1,109.8,102.0,10516.199999999999,0.9817850637522769,1.0196917808219177,112.91353041796287,123.5253707647525
2025-03-23,132,119,111.9,109.0,112.9,115.2,105.1,99.9,1,0,119.4,12.759310326189247,111.9,112.9,105.1,118.4,15.820872289478872,109.0,115.2,99.9,120.2,13.677231688710526,111.9,112.9,105.1,113.3,13.597793938723957,109.0,115.2,99.9,10499.49,0.9713541666666667,0.9654561558901682,119.37101069612619,113.24289332155142
2025-03-23,122,105,110.8,104.0,110.3,113.0,98.5,100.7,0,0,101.6,8.080841540334774,110.8,110.3,98.5,112.4,18.92881401461806,104.0,113.0,100.7,106.4,9.227976785599141,110.8,110.3,98.5,103.1,17.885127278769193,104.0,113.0,100.7,9918.95,0.9805309734513274,0.942883046237534,110.62108813456986,105.01619726714719
2025-03-23,89,123,107.6,111.7,111.8,114.4,102.3,101.7,0,0,114.6,7.635443667528401,107.6,111.8,102.3,114.4,11.886967653695365,111.7,114.4,101.7,114.1,7.445356494710906,107.6,111.8,102.3,112.9,12.022663783223962,111.7,114.4,101.7,10403.91,0.9405594405594405,0.9991055456171736,114.94041335569354,114.74545723616014
2025-03-23,116,129,108.1,117.5,111.0,108.3,102.1,98.2,0,0,114.6,8.384509526501846,108.1,111.0,102.1,109.4,9.52890339965724,117.5,108.3,98.2,114.8,11.516172203567423,108.1,111.0,102.1,113.5,10.522462745109753,117.5,108.3,98.2,10026.22,0.9981532779316713,1.0585585585585586,110.40824519413604,112.24982378800432
2025-03-23,111,116,111.4,117.2,107.0,113.4,102.1,102.1,0,0,120.4,18.4607692147429,111.4,107.0,102.1,114.8,14.618481453283698,117.2,113.4,102.1,119.0,17.397317800933124,111.4,107.0,102.1,117.0,12.8149218578275,117.2,113.4,102.1,10424.409999999998,0.982363315696649,1.0953271028037384,118.88971187600004,112.62583345186056
2025-03-23,101,103,112.4,117.3,107.8,104.8,99.8,102.6,0,0,117.2,11.987493482792821,112.4,107.8,99.8,123.6,12.895735729302144,117.3,104.8,102.6,117.6,12.121606054204742,112.4,107.8,99.8,124.3,12.525973016097181,117.3,104.8,102.6,10239.48,1.0725190839694658,1.088126159554731,114.28575097424401,112.0509536738861
2025-03-24,119,103,114.1,113.6,111.9,108.7,101.9,99.8,0,0,115.6,11.69615321377075,114.1,111.9,101.9,115.6,6.730527468185533,113.6,108.7,99.8,118.8,10.031062866028819,114.1,111.9,101.9,117.1,11.337744239682161,113.6,108.7,99.8,10169.62,1.0496780128794847,1.0151921358355673,115.26847938461512,111.73363365208175
2025-03-24,118,106,106.5,113.4,106.6,112.2,98.7,99.7,0,0,112.2,7.854934754662215,106.5,106.6,98.7,112.8,11.031772296417277,113.4,112.2,99.7,106.5,10.793516572461476,106.5,106.6,98.7,117.7,10.842816362304974,113.4,112.2,99.7,9840.390000000001,0.9491978609625669,1.0637898686679175,109.10994873461878,107.38650902205647
2025-03-24,104,112,103.9,107.6,115.9,111.8,103.7,102.3,0,1,111.8,10.54514106117121,103.9,115.9,103.7,109.0,14.035668847618208,107.6,111.8,102.3,114.1,11.580155439371316,103.9,115.9,103.7,104.8,12.865112168617562,107.6,111.8,102.3,10608.51,0.9293381037567084,0.9283865401207937,112.85185179951709,115.59604418001031
2025-03-24,101,120,105.7,112.1,112.8,113.3,99.0,101.6,0,0,113.4,7.765307463326856,105.7,112.8,99.0,116.6,15.757537878742319,112.1,113.3,101.6,108.4,9.979979959899719,105.7,112.8,99.0,112.8,13.838753958037973,112.1,113.3,101.6,10058.4,0.9329214474845543,0.9937943262411347,111.6205208443404,114.39548300467906
2025-03-24,112,99,107.6,109.0,116.9,115.2,101.7,99.9,1,1,103.6,16.816658407662306,107.6,116.9,101.7,121.2,13.989281611290854,109.0,115.2,99.9,113.5,17.771700350088423,107.6,116.9,101.7,115.6,12.222020200350507,109.0,115.2,99.9,10159.830000000002,0.9340277777777777,0.932420872540633,110.94134903320182,113.39566097947188
2025-03-24,119,129,117.2,111.9,113.4,113.4,102.1,104.9,1,0,122.8,19.829271292712704,117.2,113.4,102.1,124.0,13.946325680981348,111.9,113.4,104.9,123.3,17.851548329984702,117.2,113.4,102.1,122.4,12.868566353716027,111.9,113.4,104.9,10710.29,1.033509700176367,0.9867724867724867,124.24016895814782,121.18117714527014
2025-03-24,108,106,113.7,113.6,116.7,111.2,99.2,101.3,0,0,124.0,4.000000000000078,113.7,116.7,99.2,113.2,12.477980605851299,113.6,111.2,101.3,117.6,10.002221975363579,113.7,116.7,99.2,111.2,12.46149625401724,113.6,111.2,101.3,10048.96,1.0224820143884892,0.9734361610968294,115.30212631563849,115.94305642504001
2025-03-24,95,113,113.8,117.5,113.3,108.3,100.7,98.2,0,1,116.6,11.304866208850052,113.8,113.3,100.7,113.0,13.038404810405272,117.5,108.3,98.2,118.2,10.108302418199573,113.8,113.3,100.7,114.6,11.568155523773969,117.5,108.3,98.2,9888.74,1.0507848568790397,1.0370697263901147,113.01456859559028,114.08073365827252
2025-03-25,104,111,104.0,106.5,113.0,106.6,100.7,98.7,0,1,109.8,6.379655163094596,104.0,113.0,100.7,107.8,14.078352176302444,106.5,106.6,98.7,108.3,7.024560089033704,104.0,113.0,100.7,108.3,13.848786549329411,106.5,106.6,98.7,9939.09,0.9756097560975611,0.9424778761061947,107.77148619280183,106.3267575164816
2025-03-25,122,96,112.0,111.7,110.2,114.4,102.5,101.7,0,0,121.2,10.917875251164942,112.0,110.2,102.5,118.4,10.35857133006284,111.7,114.4,101.7,118.5,9.168181692983282,112.0,110.2,102.5,113.6,12.420413304985756,111.7,114.4,101.7,10424.25,0.979020979020979,1.013611615245009,119.06513812210873,114.77340857032956
2025-03-25,112,86,110.8,112.0,110.3,108.7,98.5,101.4,0,0,105.6,12.218837915284746,110.8,110.3,98.5,117.6,2.9664793948384287,112.0,108.7,101.4,106.1,8.582281488948999,110.8,110.3,98.5,117.8,8.024961059095682,112.0,108.7,101.4,9987.900000000001,1.0193192272309106,1.015412511332729,110.93369017279235,111.16950607216157
2025-03-25,128,113,115.0,112.1,110.9,113.3,99.7,101.6,0,1,112.6,7.402702209328728,115.0,110.9,99.7,119.2,14.82228052628876,112.1,113.3,101.6,117.4,13.359973386533706,115.0,110.9,99.7,114.7,13.333749993489796,112.1,113.3,101.6,10129.52,1.0150044130626654,1.0108205590622181,117.88935643465311,111.11385047810123
2025-03-25,121,114,111.4,111.9,107.0,112.9,102.1,105.1,0,0,123.2,14.703741020570211,111.4,107.0,102.1,127.4,15.868207208125316,111.9,112.9,105.1,118.0,17.556258776351537,111.4,107.0,102.1,124.8,12.28187463070866,111.9,112.9,105.1,10730.71,0.9867139061116031,1.0457943925233646,121.02658084626147,113.80474586963473
