GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2025-04-11,102,108,115.0,119.1,110.9,109.8,99.7,102.0,1,1,111.4,4.39317652729782,115.0,110.9,99.7,118.0,4.690415759823384,119.1,109.8,102.0,113.5,7.6919871728094975,115.0,110.9,99.7,118.5,6.536223850375407,119.1,109.8,102.0,10169.4,1.0473588342440803,1.0739404869251576,115.54128171494428,115.43599455753525
2025-04-11,119,89,111.9,103.9,113.4,115.9,104.9,103.7,0,0,122.4,8.17312669668103,111.9,113.4,104.9,101.4,10.876580344942957,103.9,115.9,103.7,120.8,6.23253114267752,111.9,113.4,104.9,106.2,13.701581417242872,103.9,115.9,103.7,10878.130000000001,0.9654874892148404,0.9162257495590829,120.35334420766287,113.32254604191854
2025-04-11,104,153,107.6,110.8,116.9,110.3,101.7,98.5,1,0,95.8,11.12205017071939,107.6,116.9,101.7,113.6,11.414902540100812,110.8,110.3,98.5,103.0,13.012814197295171,107.6,116.9,101.7,108.5,13.410195126594221,110.8,110.3,98.5,10017.45,0.9755213055303716,0.9478186484174508,109.832107916779,113.92152094999179
2025-04-11,124,102,112.1,107.6,113.3,111.8,101.6,102.3,0,0,114.8,11.713240371477061,112.1,113.3,101.6,118.6,5.549774770204671,107.6,111.8,102.3,111.9,10.038260141412286,112.1,113.3,101.6,113.8,11.262523893179642,107.6,111.8,102.3,10393.679999999998,1.0026833631484795,0.9496910856134156,115.96946716881385,112.95708687990371
2025-04-11,117,91,113.6,105.7,108.7,112.8,99.8,99.0,1,1,125.2,7.2594765651525535,113.6,108.7,99.8,105.2,8.438009243891472,105.7,112.8,99.0,126.2,7.5689423890585195,113.6,108.7,99.8,104.9,7.489993324429473,105.7,112.8,99.0,9880.199999999999,1.0070921985815602,0.9724011039558418,114.966490630003,106.12854996093208
2025-04-11,117,109,117.2,114.4,113.4,109.9,102.1,106.2,0,1,124.2,12.235195135346238,117.2,113.4,102.1,117.4,14.65605676844902,114.4,109.9,106.2,123.8,15.418603481941393,117.2,113.4,102.1,114.5,12.258783698955744,114.4,109.9,106.2,10843.02,1.0664240218380345,1.0088183421516754,121.08891998653581,118.47408687997425
2025-04-11,111,145,107.8,117.3,116.8,104.8,103.1,102.6,0,0,107.2,15.974980438172695,107.8,116.8,103.1,116.2,9.01110426085504,117.3,104.8,102.6,109.4,12.747112962898058,107.8,116.8,103.1,121.3,12.175111224680034,117.3,104.8,102.6,10578.06,1.0286259541984732,1.0042808219178083,111.42000182353875,120.0440576629202
2025-04-11,117,98,113.7,111.7,116.7,114.4,99.2,101.7,0,0,105.2,6.760177512462275,113.7,116.7,99.2,113.8,3.114482300479475,111.7,114.4,101.7,114.6,11.207140580897596,113.7,116.7,99.2,115.1,9.503800409426875,111.7,114.4,101.7,10088.640000000001,0.9938811188811189,0.9571550985432733,115.99514087909697,114.64446204657986
2025-04-11,86,103,108.1,112.0,111.0,108.7,102.1,101.4,0,0,118.0,6.442049363362581,108.1,111.0,102.1,129.8,13.77316230936094,112.0,108.7,101.4,117.3,10.306955580254007,108.1,111.0,102.1,120.4,16.52069409357053,112.0,108.7,101.4,10352.94,0.9944802207911683,1.009009009009009,112.45638987173191,113.94995386168532
2025-04-11,100,101,113.8,112.4,113.3,107.8,100.7,99.8,0,0,110.4,12.381437719424985,113.8,113.3,100.7,119.2,13.754999091239513,112.4,107.8,99.8,115.4,12.18560170401489,113.8,113.3,100.7,117.5,10.710846008706323,112.4,107.8,99.8,10049.86,1.0556586270871986,0.9920564872021184,113.26334765116896,113.16175556841496
2025-04-11,140,109,113.4,111.4,112.2,107.0,99.7,102.1,0,0,115.8,7.496665925596546,113.4,112.2,99.7,118.0,19.065675964937608,111.4,107.0,102.1,113.2,12.603350524540796,113.4,112.2,99.7,114.7,15.063200191194436,111.4,107.0,102.1,10179.369999999999,1.0598130841121496,0.9928698752228164,113.7933784061816,112.8003163059071
2025-04-13,117,105,111.9,106.5,112.9,106.6,105.1,98.7,0,0,124.2,16.39207125411551,111.9,112.9,105.1,116.4,8.173126696681004,106.5,106.6,98.7,121.8,14.07756292039849,111.9,112.9,105.1,111.2,11.429007928172075,106.5,106.6,98.7,10373.369999999999,1.0497185741088182,0.9433126660761736,113.80335849513686,112.03767038697173
2025-04-13,93,86,117.5,104.0,108.3,113.0,98.2,100.7,0,0,116.8,12.437845472588867,117.5,108.3,98.2,97.2,4.549725266431045,104.0,113.0,100.7,117.2,9.693067396627171,117.5,108.3,98.2,105.7,14.93727626517696,104.0,113.0,100.7,9888.74,1.0398230088495575,0.9602954755309326,116.9585396720501,104.86201874071315
2025-04-13,105,113,105.7,115.0,112.8,110.9,99.0,99.7,0,0,105.4,10.922453936730506,105.7,112.8,99.0,109.2,9.203260291874884,115.0,110.9,99.7,106.0,11.709445380166866,105.7,112.8,99.0,108.7,12.365273955719788,115.0,110.9,99.7,9870.300000000001,0.9531109107303877,1.0195035460992907,108.89125373740332,112.53844621316361
2025-04-13,118,126,119.1,114.1,109.8,111.9,102.0,101.9,0,0,124.6,7.8930349042684576,119.1,109.8,102.0,129.8,19.588261791185044,114.1,111.9,101.9,120.9,10.90820282580454,119.1,109.8,102.0,122.0,16.110727964792833,114.1,111.9,101.9,10393.800000000001,1.0643431635388738,1.0391621129326047,120.29111464965524,114.46375133032109
2025-04-13,118,119,110.8,103.9,110.3,115.9,98.5,103.7,0,0,114.8,5.263078946776313,110.8,110.3,98.5,99.8,12.194260945215147,103.9,115.9,103.7,110.2,10.108302418199562,110.8,110.3,98.5,104.7,14.750141242261678,103.9,115.9,103.7,10214.45,0.9559965487489214,0.9419764279238442,116.1663114120282,107.8400045604311
2025-04-13,102,122,109.0,111.9,115.2,113.4,99.9,104.9,0,0,107.2,7.014271166700106,109.0,115.2,99.9,127.2,13.007690033207275,111.9,113.4,104.9,110.4,10.145606602531624,109.0,115.2,99.9,123.5,10.648421896641802,111.9,113.4,104.9,10479.510000000002,0.9611992945326279,0.9713541666666667,115.27792573407719,116.76594413563602
2025-04-13,140,133,113.6,112.0,111.2,110.2,101.3,102.5,0,0,122.0,13.133925536563664,113.6,111.2,101.3,111.4,7.231873892705773,112.0,110.2,102.5,117.6,12.781931691953828,113.6,111.2,101.3,116.2,9.461031186457038,112.0,110.2,102.5,10383.25,1.0308529945553537,1.0071942446043165,116.4865399091376,113.38749947354633
2025-04-13,111,126,111.4,117.2,107.0,113.4,102.1,102.1,0,0,128.8,14.359665734271085,111.4,107.0,102.1,112.2,7.886697661252112,117.2,113.4,102.1,124.8,16.484335999163868,111.4,107.0,102.1,115.5,13.167721476735892,117.2,113.4,102.1,10424.409999999998,0.982363315696649,1.0953271028037384,117.06338538910408,113.6809507744336
2025-04-13,132,97,114.4,112.1,109.9,113.3,106.2,101.6,0,0,121.0,10.099504938362085,114.4,109.9,106.2,105.8,11.166915420114858,112.1,113.3,101.6,120.4,9.547541859324388,114.4,109.9,106.2,112.5,14.245857097572088,112.1,113.3,101.6,10789.92,1.0097087378640777,1.0200181983621472,119.97598928539479,114.76383416230861
2025-04-13,116,105,113.6,107.8,108.7,116.8,99.8,103.1,0,0,122.6,7.436396977031222,113.6,108.7,99.8,110.0,15.083103128998365,107.8,116.8,103.1,125.6,8.071899129421384,113.6,108.7,99.8,110.6,11.276327219248149,107.8,116.8,103.1,10289.38,0.9726027397260274,0.9917203311867525,118.835761420144,109.59391018899355
2025-04-13,100,115,107.6,117.3,116.9,104.8,101.7,102.6,0,0,100.4,7.700649323271334,107.6,116.9,101.7,121.0,15.937377450509222,117.3,104.8,102.6,102.0,12.445436468396023,107.6,116.9,101.7,122.3,13.736002976767791,117.3,104.8,102.6,10434.42,1.0267175572519083,1.003421727972626,110.26592649913303,119.50624183236016
2025-04-13,125,118,111.7,107.6,114.4,111.8,101.7,102.3,0,0,115.6,8.56154191720158,111.7,114.4,101.7,116.6,9.154233993076662,107.6,111.8,102.3,119.1,10.115444736748941,111.7,114.4,101.7,112.6,11.862171433220364,107.6,111.8,102.3,10403.91,0.9991055456171736,0.9405594405594405,115.91433375489935,113.51000270011448
2025-04-13,119,124,112.0,112.4,108.7,107.8,101.4,99.8,0,0,109.2,9.25742944882646,112.0,108.7,101.4,115.4,15.931101656822099,112.4,107.8,99.8,112.3,12.074306973441145,112.0,108.7,101.4,117.4,10.875047892614754,112.4,107.8,99.8,10119.720000000001,1.038961038961039,1.0340386384544618,112.52810152038585,110.92037329921925
2025-04-13,109,81,108.1,113.4,111.0,112.2,102.1,99.7,0,0,112.2,15.912259424732877,108.1,111.0,102.1,121.8,8.497058314499187,113.4,112.2,99.7,111.8,10.911767348448393,108.1,111.0,102.1,117.5,9.513148795220317,113.4,112.2,99.7,10179.369999999999,0.963458110516934,1.0216216216216216,112.52986702285281,113.21466266890896
2025-04-13,109,98,113.8,113.7,113.3,116.7,100.7,99.2,0,0,108.8,13.255187663703587,113.8,113.3,100.7,105.8,10.848963084092423,113.7,116.7,99.2,112.7,12.320263344948867,113.8,113.3,100.7,116.5,17.846568297574713,113.7,116.7,99.2,9989.44,0.9751499571550984,1.0035304501323918,116.33805704434893,112.78621159645132
2024-12-10,114,109,113.6,106.5,111.2,106.6,101.3,98.7,0,0,128.6,11.949895397031707,113.6,111.2,101.3,113.4,9.208691546577057,106.5,106.6,98.7,120.7,14.150382798119916,113.6,111.2,101.3,110.6,11.596934460834332,106.5,106.6,98.7,9998.31,1.0656660412757974,0.9577338129496402,113.11586986671267,108.87418607476549
2024-12-11,100,108,115.0,111.9,110.9,112.9,99.7,105.1,0,0,109.2,5.890670590009311,115.0,110.9,99.7,126.4,12.973048986263803,111.9,112.9,105.1,112.7,8.472832400613617,115.0,110.9,99.7,123.8,11.593101396951578,111.9,112.9,105.1,10478.47,1.0186005314437554,1.0090171325518484,118.48178849403986,114.4213084689259
2024-12-10,118,104,117.3,112.1,104.8,113.3,102.6,101.6,0,0,126.2,17.852170736355845,117.3,104.8,102.6,102.6,10.876580344942935,112.1,113.3,101.6,128.4,12.885823390239683,117.3,104.8,102.6,108.9,12.982466808909843,112.1,113.3,101.6,10424.159999999998,1.0353045013239188,1.0696564885496183,120.12441303601332,109.81059395792016
2024-12-11,91,90,111.4,112.0,107.0,108.7,102.1,101.4,0,0,122.2,13.160547101089657,111.4,107.0,102.1,128.2,16.664333169977148,112.0,108.7,101.4,121.3,15.144122438901563,111.4,107.0,102.1,118.8,17.421570282586856,112.0,108.7,101.4,10352.94,1.0248390064397424,1.0467289719626167,114.47571995421103,111.72883542245415
2024-12-12,123,99,117.5,112.0,108.3,110.2,98.2,102.5,0,0,114.6,15.7892368403289,117.5,108.3,98.2,114.8,12.21474518768195,112.0,110.2,102.5,113.7,11.508933728002651,117.5,108.3,98.2,116.1,9.255028663140763,112.0,110.2,102.5,10065.5,1.0662431941923776,1.0341643582640814,116.75927332530198,110.19304817915706
2024-12-12,114,104,110.8,107.6,110.3,111.8,98.5,102.3,0,0,116.0,5.147815070493506,110.8,110.3,98.5,117.0,9.165151389911696,107.6,111.8,102.3,111.6,10.123679612121785,110.8,110.3,98.5,111.8,11.103552984918263,107.6,111.8,102.3,10076.55,0.9910554561717353,0.9755213055303716,113.79740866679899,109.48123036874185
2024-12-12,109,111,107.6,113.8,116.9,113.3,101.7,100.7,0,0,98.0,4.301162633521227,107.6,116.9,101.7,118.4,8.11171991626924,113.8,113.3,100.7,101.1,12.206100478403458,107.6,116.9,101.7,111.3,10.604506379627248,113.8,113.3,100.7,10241.19,0.9496910856134156,0.973481608212147,112.39504424946226,116.72405361917987
2024-12-13,115,105,119.1,103.9,109.8,115.9,102.0,103.7,0,0,123.4,8.443932733033831,119.1,109.8,102.0,103.0,15.016657417681188,103.9,115.9,103.7,119.8,10.549354903921376,119.1,109.8,102.0,106.3,15.398773399924556,103.9,115.9,103.7,10577.4,1.0276100086281277,0.9462659380692169,122.88529482732365,109.7691270715089
2024-12-13,107,121,109.0,114.1,115.2,111.9,99.9,101.9,0,0,108.6,4.037325847637325,109.0,115.2,99.9,131.2,18.860010604450885,114.1,111.9,101.9,108.0,8.793937305515266,109.0,115.2,99.9,122.6,16.139668177781456,114.1,111.9,101.9,10179.810000000001,0.9740840035746201,0.9904513888888888,112.95748235653961,116.21506028679504
2024-12-13,97,87,113.6,113.4,108.7,112.2,99.8,99.7,0,0,122.8,7.190271204898958,113.6,108.7,99.8,114.6,20.440156555173438,113.4,112.2,99.7,124.6,8.617811013631306,113.6,108.7,99.8,114.8,14.845874847916605,113.4,112.2,99.7,9950.06,1.0124777183600713,1.0432382704691812,115.02213191990953,110.35567687373901
2024-12-13,135,119,114.4,105.7,109.9,112.8,106.2,99.0,0,0,122.4,11.216059914247968,114.4,109.9,106.2,104.2,9.959919678390879,105.7,112.8,99.0,120.6,9.7888825829212,114.4,109.9,106.2,104.6,8.016649341630494,105.7,112.8,99.0,10513.800000000001,1.0141843971631206,0.9617834394904459,118.23745675813225,110.29994288174433
2024-12-13,109,95,111.9,104.0,113.4,113.0,104.9,100.7,0,0,122.4,8.17312669668103,111.9,113.4,104.9,95.0,6.7823299831253445,104.0,113.0,100.7,121.0,6.128258770283471,111.9,113.4,104.9,103.8,16.191904698885,104.0,113.0,100.7,10563.43,0.9902654867256637,0.9171075837742504,117.3796497785224,111.29506451851601
2024-12-13,120,98,117.2,112.4,113.4,107.8,102.1,99.8,0,0,122.2,12.477980605851265,117.2,113.4,102.1,115.0,15.620499351813304,112.4,107.8,99.8,120.6,12.685950233756039,117.2,113.4,102.1,118.1,11.069979423849096,112.4,107.8,99.8,10189.58,1.0871985157699444,0.9911816578483245,116.3255415841284,113.81761404764384
2024-12-13,126,134,107.8,113.7,116.8,116.7,103.1,99.2,0,0,109.6,15.32318504750237,107.8,116.8,103.1,106.2,10.425929215182702,113.7,116.7,99.2,108.4,12.112436217008774,107.8,116.8,103.1,111.5,14.781745499094518,113.7,116.7,99.2,10227.52,0.9237360754070265,0.9734589041095891,114.17675565794518,116.00355853815257
2024-12-13,116,118,108.1,111.7,111.0,114.4,102.1,101.7,0,0,108.4,13.240090634130881,108.1,111.0,102.1,110.2,7.3959448348402335,111.7,114.4,101.7,111.5,10.946841249115254,108.1,111.0,102.1,111.9,9.314862675674156,111.7,114.4,101.7,10383.57,0.9449300699300698,1.0063063063063062,114.43423675406872,113.08050677300176
2024-12-15,119,104,114.1,107.6,111.9,116.9,101.9,101.7,0,0,118.4,13.277801022759746,114.1,111.9,101.9,112.2,11.62755348299891,107.6,116.9,101.7,115.4,10.319345371140928,114.1,111.9,101.9,112.0,10.509255180289655,107.6,116.9,101.7,10363.230000000001,0.9760479041916167,0.9615728328865057,119.05712708367284,111.7414691690463
2024-12-15,98,112,103.9,117.5,115.9,108.3,103.7,98.2,0,0,104.4,9.449867723941908,103.9,115.9,103.7,113.0,21.48255105894082,117.5,108.3,98.2,108.6,10.013324456276605,103.9,115.9,103.7,114.6,15.791699648162568,117.5,108.3,98.2,10183.34,0.9593721144967683,1.0138050043140638,108.18988005968176,117.2537356494256
2024-12-15,92,106,111.7,113.6,114.4,108.7,101.7,99.8,0,0,116.6,9.449867723941944,111.7,114.4,101.7,120.6,18.635986692418516,113.6,108.7,99.8,118.7,9.753062197188216,111.7,114.4,101.7,116.8,14.296852800529267,113.6,108.7,99.8,10149.66,1.0275988960441582,0.9930069930069929,113.23807116519741,114.90006306904061
2024-12-15,116,109,113.7,108.1,116.7,111.0,99.2,102.1,0,0,107.0,8.631338250816071,113.7,116.7,99.2,114.2,13.773162309360927,108.1,111.0,102.1,114.4,11.137524161340624,113.7,116.7,99.2,112.4,12.842637320010734,108.1,111.0,102.1,10128.32,1.0243243243243243,0.9263067694944301,114.95282666185348,113.2984815932083
2024-12-15,116,110,113.4,114.4,112.2,109.9,99.7,106.2,0,0,119.8,13.349157276772205,113.4,112.2,99.7,111.2,7.529940238806703,114.4,109.9,106.2,116.4,14.975535605335265,113.4,112.2,99.7,113.2,12.062798643395986,114.4,109.9,106.2,10588.140000000001,1.0318471337579618,1.0196078431372548,117.53790184200815,116.1104169943137
2024-12-16,125,124,112.0,110.8,110.2,110.3,102.5,98.5,0,0,117.4,10.714476188783097,112.0,110.2,102.5,125.2,16.23884232326923,110.8,110.3,98.5,120.0,10.30641655582679,112.0,110.2,102.5,111.8,19.314933773292207,110.8,110.3,98.5,10096.25,1.015412511332729,1.0054446460980035,113.68542051583509,111.30844718994678
2024-12-16,108,121,104.0,109.0,113.0,115.2,100.7,99.9,0,0,106.6,6.9137544069774055,104.0,113.0,100.7,107.2,13.160547101089696,109.0,115.2,99.9,108.2,6.494442068244085,104.0,113.0,100.7,112.8,14.935416521365067,109.0,115.2,99.9,10059.93,0.9027777777777778,0.9646017699115044,110.66326592037407,111.01229253883722
2024-12-16,121,122,107.6,111.9,111.8,113.4,102.3,104.9,0,0,106.2,13.25518766370358,107.6,111.8,102.3,122.4,7.668115805072318,111.9,113.4,104.9,110.4,11.117553687749844,107.6,111.8,102.3,123.2,10.643725329454943,111.9,113.4,104.9,10731.27,0.9488536155202821,1.0008944543828266,115.66938353856102,116.14813933319931
2024-12-16,101,130,105.7,119.1,112.8,109.8,99.0,102.0,0,0,106.4,10.5261578935526,105.7,112.8,99.0,115.6,6.228964600958941,119.1,109.8,102.0,105.4,11.577756451249288,105.7,112.8,99.0,118.1,7.07813534767415,119.1,109.8,102.0,10098.0,0.9626593806921676,1.055851063829787,109.82630154630488,115.94219492071262
2024-12-16,129,130,113.8,117.2,113.3,113.4,100.7,102.1,0,0,111.6,10.87658034494297,113.8,113.3,100.7,115.8,9.44457516249405,117.2,113.4,102.1,113.2,12.025897979869278,113.8,113.3,100.7,114.7,12.120231020900665,117.2,113.4,102.1,10281.47,1.00352733686067,1.034421888790821,116.86007880065405,116.40857573169963
2024-12-16,144,107,112.4,107.8,107.8,116.8,99.8,103.1,0,0,123.8,10.305338422390616,112.4,107.8,99.8,112.4,12.421755109484339,107.8,116.8,103.1,120.1,11.77049040798404,112.4,107.8,99.8,110.2,11.40954765877153,107.8,116.8,103.1,10289.38,0.9623287671232877,1.0,118.16674071524736,109.21769460545653
2024-12-15,91,100,106.5,115.0,106.6,110.9,98.7,99.7,0,0,103.0,15.85875152715372,106.5,106.6,98.7,112.2,6.7601775124623,115.0,110.9,99.7,107.9,12.982466808909814,106.5,106.6,98.7,110.5,11.42365965879595,115.0,110.9,99.7,9840.390000000001,0.9603246167718665,1.0787992495309568,109.10961287686442,109.18888814585276
2024-12-15,133,143,112.0,112.1,108.7,113.3,101.4,101.6,0,0,109.6,9.71081870904814,112.0,108.7,101.4,103.2,10.848963084092368,112.1,113.3,101.6,112.7,12.238827104297593,112.0,108.7,101.4,107.7,12.806682283523417,112.1,113.3,101.6,10302.24,0.9885260370697264,1.031278748850046,115.79355955057765,111.2348427541864
2025-10-21,125,124,109.7,116.9,102.8,109.7,99.5,99.2,0,0,123.4,17.812916661793487,117.3,104.8,102.6,115.6,19.346834366376314,111.4,107.0,102.1,127.5,13.302046626156733,117.3,104.8,102.6,112.8,14.38208762469637,111.4,107.0,102.1,9870.4,1.0,1.1371595330739301,112.19348323730922,108.16248999802086
2025-10-21,109,119,113.7,117.1,113.5,111.7,103.8,101.1,0,0,120.0,13.266499161421612,113.4,112.2,99.7,116.6,19.398453546610366,112.0,108.7,101.4,114.4,13.309979547525744,113.4,112.2,99.7,116.4,19.664971678370474,112.0,108.7,101.4,10494.179999999998,1.017905102954342,1.0317180616740087,117.36334277405254,117.31732654129851
2025-10-22,119,111,108.3,111.2,108.3,105.3,102.1,107.0,0,0,107.2,7.120393247567211,115.0,110.9,99.7,117.2,8.786353054595493,119.1,109.8,102.0,112.5,8.77179824462712,115.0,110.9,99.7,117.8,6.408327915038451,119.1,109.8,102.0,10924.699999999999,1.0284900284900285,1.0267774699907664,114.64914098989449,115.46575460281531
2025-10-22,92,125,102.1,119.1,111.5,102.8,105.8,99.0,0,0,114.6,11.502173707608492,112.1,113.3,101.6,111.2,8.167006795638162,111.7,114.4,101.7,114.0,10.165300454651312,112.1,113.3,101.6,112.8,9.437513796899443,111.7,114.4,101.7,10474.199999999999,0.9931906614785992,1.0681614349775783,107.85660787997105,116.8723575908721
2025-10-23,135,141,105.3,109.7,115.8,102.8,103.0,99.5,0,0,118.4,13.277801022759746,114.1,111.9,101.9,123.4,13.221195104830723,117.3,104.8,102.6,116.8,9.681597664297595,114.1,111.9,101.9,119.2,11.02320784123699,117.3,104.8,102.6,10248.5,1.0243190661478598,0.9473229706390328,108.66814592753327,114.75349088771232
2025-10-23,137,131,117.1,123.1,111.7,114.0,101.1,102.3,0,0,115.4,13.464768843169919,112.0,108.7,101.4,120.0,10.295630140986978,117.2,113.4,102.1,113.0,12.736648783028555,112.0,108.7,101.4,117.4,12.231107881136637,117.2,113.4,102.1,10342.529999999999,1.0271929824561403,1.1020590868397493,118.91714824444902,118.09949908222268
2025-10-27,95,116,104.0,111.2,107.5,105.3,105.8,107.0,1,1,115.8,8.074651695274541,112.0,110.2,102.5,115.0,8.66025403784436,117.52000000000001,108.9,103.0,120.2,10.39016629104433,112.0,110.2,102.5,117.0,6.733003292240997,118.30999999999999,109.35,102.5,11320.6,0.9876543209876544,1.0344186046511628,114.73598438431964,117.08650563750736
2025-10-27,114,127,112.1,123.1,117.7,114.0,101.7,102.3,1,0,115.4,10.876580344942942,113.6,108.7,99.8,123.0,10.999999999999979,118.38,113.52000000000001,102.13999999999999,120.2,10.3687564881769,113.6,108.7,99.8,120.2,11.76435293588231,117.79,113.46000000000001,102.11999999999999,10403.91,0.9833333333333333,1.045879354290569,117.14012121568943,121.3887393864169
2025-10-24,105,95,108.3,110.9,108.3,107.2,102.1,100.6,0,0,110.0,8.631338250816068,113.66,110.38000000000002,100.17999999999999,109.0,18.748333259252657,117.5,108.3,98.2,112.8,8.954204474869716,114.33,110.64000000000001,99.94,115.5,15.306135298558463,117.5,108.3,98.2,10271.259999999998,1.0102611940298507,1.0240073868882733,111.58788526995903,111.1763585282676
2025-10-24,128,110,113.7,112.1,113.5,117.7,103.8,101.7,0,0,121.0,11.874342087037931,113.46,112.46,100.52000000000001,113.8,15.77022510936353,113.6,108.7,99.8,114.0,13.416407864998668,113.42999999999999,112.33,100.11,115.8,14.702985335562952,113.6,108.7,99.8,10556.46,0.9660152931180969,0.9876651982378855,120.14323192530789,115.73823395308904
2025-10-22,136,117,119.1,111.9,115.8,127.8,107.7,102.1,0,0,107.4,6.767569726275416,104.0,113.0,100.7,108.2,11.278297743897264,105.7,112.8,99.0,108.0,6.463573143221825,104.0,113.0,100.7,105.2,8.891943919451181,105.7,112.8,99.0,10996.17,0.931924882629108,0.9663212435233162,127.29730854871401,118.49980115024697
2025-10-22,125,121,107.9,119.9,113.6,105.5,105.2,109.7,0,0,102.8,16.037456157383577,106.5,106.6,98.7,126.4,15.78923684032892,110.8,110.3,98.5,106.8,13.966626889362628,106.5,106.6,98.7,112.9,19.70025380547157,110.8,110.3,98.5,11540.44,1.0227488151658768,1.0554577464788732,116.77926681311115,124.23661443649267
2025-10-22,118,138,107.7,111.6,116.8,114.8,104.9,108.9,0,0,122.8,16.709278859364336,111.9,112.9,105.1,112.4,8.64869932417588,107.6,111.8,102.3,121.1,14.129952425806545,111.9,112.9,105.1,112.0,10.923979738782549,107.6,111.8,102.3,11423.61,0.9381533101045296,0.9554794520547945,121.18053580418368,121.56673084436787
