GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2025-01-29,122,100,117.5,111.9,108.3,113.4,98.2,104.9,0,0,113.0,9.66953980290683,117.5,108.3,98.2,108.0,4.527692569068695,111.9,113.4,104.9,116.8,11.745448290957507,117.5,108.3,98.2,116.3,11.690927156465076,111.9,113.4,104.9,122.14875237377478,111.83028512844427
2025-01-29,106,126,110.8,119.1,110.3,109.8,98.5,102.0,0,0,114.6,11.844830095868828,110.8,110.3,98.5,120.4,9.01665126307986,119.1,109.8,102.0,113.6,10.308572484426149,110.8,110.3,98.5,123.3,12.275087689208972,119.1,109.8,102.0,113.71720311009832,116.6504763875455
2025-01-29,122,112,115.0,117.2,110.9,113.4,99.7,102.1,0,0,124.6,18.676188047885994,115.0,110.9,99.7,117.8,10.66302021005304,117.2,113.4,102.1,118.9,18.229707134845114,115.0,110.9,99.7,118.7,11.633763124821103,117.2,113.4,102.1,119.74984198044653,116.72210905610916
2025-01-29,117,104,109.0,113.8,115.2,113.3,99.9,100.7,1,0,117.2,10.709808588392255,109.0,115.2,99.9,118.4,5.856620185738451,113.8,113.3,100.7,111.5,9.924716620639606,109.0,115.2,99.9,120.7,9.226170506890826,113.8,113.3,100.7,113.31086675594885,117.34137123295602
2025-01-29,136,137,107.6,112.1,116.9,113.3,101.7,101.6,0,0,117.0,14.053469322555175,107.6,116.9,101.7,109.0,9.137833441248471,112.1,113.3,101.6,116.2,12.95119042147612,107.6,116.9,101.7,112.7,13.367040726270657,112.1,113.3,101.6,114.89662046312229,118.26414839071319
2025-01-29,116,128,111.7,112.4,114.4,107.8,101.7,99.8,0,0,114.8,4.324349662087899,111.7,114.4,101.7,106.8,7.463243262818099,112.4,107.8,99.8,116.6,8.758487946621319,111.7,114.4,101.7,106.5,10.60660171779813,112.4,107.8,99.8,113.43596399858797,115.48863678637217
2025-01-29,113,121,113.7,113.6,116.7,108.7,99.2,99.8,0,0,117.4,4.82700735445893,113.7,116.7,99.2,112.2,6.870225614927073,113.6,108.7,99.8,113.4,10.123679612121794,113.7,116.7,99.2,109.3,6.037843618011006,113.6,108.7,99.8,114.26236039296371,116.43772127336612
2025-01-29,116,109,112.0,117.3,108.7,104.8,101.4,102.6,1,0,112.0,17.39252713092607,112.0,108.7,101.4,119.2,13.97139935725838,117.3,104.8,102.6,111.2,17.2162713733259,112.0,108.7,101.4,115.3,11.757267256183837,117.3,104.8,102.6,111.92842333930265,117.30769487581787
2025-01-30,96,134,103.9,113.4,115.9,112.2,103.7,99.7,1,0,103.6,15.757537878742323,103.9,115.9,103.7,106.6,8.354639429682155,113.4,112.2,99.7,109.2,15.164285527368445,103.9,115.9,103.7,111.1,10.09345222298999,113.4,112.2,99.7,108.72409010505946,118.72251956610367
2025-01-30,137,115,119.1,111.9,109.8,112.9,102.0,105.1,1,0,116.8,16.177144370994533,119.1,109.8,102.0,109.2,10.3295692068934,111.9,112.9,105.1,120.2,11.886500279261764,119.1,109.8,102.0,113.3,12.392201849012444,111.9,112.9,105.1,123.86943358935308,116.14998860666172
2025-01-30,120,119,114.4,111.4,109.9,107.0,106.2,102.1,0,0,123.8,12.517987058628881,114.4,109.9,106.2,125.8,7.59605160593315,111.4,107.0,102.1,126.2,15.78184611085352,114.4,109.9,106.2,122.5,10.86533734200444,111.4,107.0,102.1,119.24617927769103,118.0708160831364
2025-01-30,113,138,107.8,113.6,116.8,108.7,103.1,99.8,0,1,110.8,12.774975538137054,107.8,116.8,103.1,115.6,5.941380311005187,113.6,108.7,99.8,110.5,11.49154278395858,107.8,116.8,103.1,110.9,6.838615844355314,113.6,108.7,99.8,112.49559877761762,118.64089763378416
2025-01-30,119,90,108.1,106.5,111.0,106.6,102.1,98.7,0,0,107.6,13.221195104830738,108.1,111.0,102.1,100.4,11.216059914247953,106.5,106.6,98.7,110.1,12.187881048174155,108.1,111.0,102.1,100.4,8.342661445845627,106.5,106.6,98.7,108.53525163185789,108.9369352723777
2025-01-31,104,112,104.0,112.4,113.0,107.8,100.7,99.8,0,0,104.0,14.966629547095753,104.0,113.0,100.7,112.8,10.183319694480764,112.4,107.8,99.8,104.0,11.284207253207159,104.0,113.0,100.7,107.5,12.167808165629244,112.4,107.8,99.8,106.23774482314263,114.31578766531597
2025-01-31,117,102,112.0,112.1,110.2,113.3,102.5,101.6,0,0,113.2,10.47377677822093,112.0,110.2,102.5,116.6,13.501851724856072,112.1,113.3,101.6,110.3,10.625441167311529,112.0,110.2,102.5,112.7,13.367040726270657,112.1,113.3,101.6,117.96556248008702,114.9587415303653
2025-01-31,134,137,109.0,117.2,115.2,113.4,99.9,102.1,0,0,117.6,10.64424727258816,109.0,115.2,99.9,116.6,10.968135666556991,117.2,113.4,102.1,113.0,9.451631252505228,109.0,115.2,99.9,116.7,10.781156400560011,117.2,113.4,102.1,115.64360825708403,119.7017549652699
2025-01-31,106,122,107.6,111.9,111.8,113.4,102.3,104.9,0,0,108.0,3.937003937005842,107.6,111.8,102.3,106.6,5.813776741499443,111.9,113.4,104.9,107.8,9.818350166906866,107.6,111.8,102.3,114.4,12.703455347966296,111.9,113.4,104.9,117.42845301900437,117.02200495623292
2025-01-31,116,118,107.6,117.5,116.9,108.3,101.7,98.2,0,0,124.2,12.275992831539103,107.6,116.9,101.7,111.4,13.903237033151642,117.5,108.3,98.2,118.7,14.189589297948238,107.6,116.9,101.7,109.8,11.886500279261808,117.5,108.3,98.2,110.31020421938483,119.4160333154766
2025-01-31,144,118,111.7,113.6,114.4,111.2,101.7,101.3,0,0,115.2,4.324349662087899,111.7,114.4,101.7,114.2,7.1902712048990995,113.6,111.2,101.3,118.1,6.871034209717694,111.7,114.4,101.7,115.1,7.187179944564733,113.6,111.2,101.3,116.53267085610868,117.73923763836636
2025-01-31,105,130,112.0,113.7,108.7,116.7,101.4,99.2,0,0,110.8,16.724233913695404,112.0,108.7,101.4,114.4,15.043270920913443,113.7,116.7,99.2,113.3,16.275748830699023,112.0,108.7,101.4,108.8,12.708702180439708,113.7,116.7,99.2,116.80538180964177,112.38228786681631
2025-02-01,132,127,114.1,111.9,111.9,112.9,101.9,105.1,0,0,120.4,10.33440854621104,114.1,111.9,101.9,109.2,10.3295692068934,111.9,112.9,105.1,118.4,8.566082989195099,114.1,111.9,101.9,111.2,9.577751997902961,111.9,112.9,105.1,122.35788338777873,117.2231549228975
2025-02-01,113,99,107.8,106.5,116.8,106.6,103.1,98.7,0,0,115.0,7.348469228349544,107.8,116.8,103.1,97.8,11.945710527214352,106.5,106.6,98.7,112.4,9.924156835161575,107.8,116.8,103.1,99.4,8.971560003081295,106.5,106.6,98.7,109.89968469449943,113.35734273379373
2025-02-01,104,107,104.0,117.2,113.0,113.4,100.7,102.1,1,1,102.8,14.60136979875517,104.0,113.0,100.7,117.4,12.501999840025574,117.2,113.4,102.1,104.2,11.262523893179726,104.0,113.0,100.7,120.4,10.762073323585241,117.2,113.4,102.1,111.17723537711201,118.2224104312932
2025-02-01,98,110,111.4,105.7,107.0,112.8,102.1,99.0,0,0,106.0,14.781745499094457,111.4,107.0,102.1,101.0,23.05428376679696,105.7,112.8,99.0,110.4,13.607187643137555,111.4,107.0,102.1,104.8,16.280868117722246,105.7,112.8,99.0,114.07438906802476,105.87943994263563
2025-02-01,103,105,113.6,103.9,108.7,115.9,99.8,103.7,0,0,118.0,12.32882800593792,113.6,108.7,99.8,103.4,9.685040010242576,103.9,115.9,103.7,113.5,9.980536614386601,113.6,108.7,99.8,106.4,8.682037651253289,103.9,115.9,103.7,121.19259225875795,107.6513058026186
2025-02-01,144,110,117.3,113.8,104.8,113.3,102.6,100.7,0,0,120.8,11.189280584559489,117.3,104.8,102.6,114.4,7.635443667528372,113.8,113.3,100.7,120.3,8.731170215574398,117.3,104.8,102.6,120.1,10.148344145174066,113.8,113.3,100.7,121.54528922141046,111.54951485510693
2025-02-01,112,128,115.0,113.4,110.9,112.2,99.7,99.7,0,0,125.2,18.498648599289613,115.0,110.9,99.7,114.0,12.884098726725117,113.4,112.2,99.7,119.2,18.25620138169191,115.0,110.9,99.7,111.3,10.562512327409157,113.4,112.2,99.7,117.2734198900273,112.7726722108941
2025-02-01,103,105,111.7,110.8,114.4,110.3,101.7,98.5,1,0,119.6,13.794926603646712,111.7,114.4,101.7,105.4,9.154233993076634,110.8,110.3,98.5,120.1,10.650508595054651,111.7,114.4,101.7,107.0,8.406346808612238,110.8,110.3,98.5,112.67018957253974,113.97840957783144
2025-02-01,127,108,108.1,113.7,111.0,116.7,102.1,99.2,0,1,113.6,8.706319543871583,108.1,111.0,102.1,117.0,16.64331697709324,113.7,116.7,99.2,109.8,11.89584427903751,108.1,111.0,102.1,112.8,12.425779653607265,113.7,116.7,99.2,116.60343313955899,113.7048865649458
2025-02-02,127,119,112.0,111.9,110.2,113.4,102.5,104.9,0,0,113.0,10.36822067666386,112.0,110.2,102.5,108.4,8.87693640846885,111.9,113.4,104.9,112.4,9.500877152487824,112.0,110.2,102.5,112.7,9.866328823044613,111.9,113.4,104.9,120.61174251970813,116.28782398485804
2025-02-02,144,101,119.1,112.1,109.8,113.3,102.0,101.6,0,0,117.8,17.45565810847589,119.1,109.8,102.0,116.2,13.989281611290801,112.1,113.3,101.6,121.5,13.006408676751164,119.1,109.8,102.0,110.4,12.98888413648809,112.1,113.3,101.6,122.49162391373757,114.31973066602464
2025-02-02,115,108,107.6,112.4,111.8,107.8,102.3,99.8,0,0,108.4,3.5071355833499656,107.6,111.8,102.3,114.0,9.513148795220213,112.4,107.8,99.8,109.0,8.602325267042634,107.6,111.8,102.3,109.0,11.642832797715238,112.4,107.8,99.8,110.41659743641131,114.74713096439024
2025-02-02,110,118,109.0,117.5,115.2,108.3,99.9,98.2,0,0,124.0,8.276472678623456,109.0,115.2,99.9,115.6,11.414902540100782,117.5,108.3,98.2,115.6,11.315672514015462,109.0,115.2,99.9,111.2,11.951754868823487,117.5,108.3,98.2,110.55052760534245,117.32558672855522
2025-02-02,119,132,113.6,114.4,111.2,109.9,101.3,106.2,0,0,126.0,3.8078865529318646,113.6,111.2,101.3,124.0,12.747548783981978,114.4,109.9,106.2,118.0,10.066445913694116,113.6,111.2,101.3,122.1,11.798775831039366,114.4,109.9,106.2,121.8596876124178,119.60546964404072
2025-02-03,114,124,104.0,103.9,113.0,115.9,100.7,103.7,0,0,104.2,14.237275020171507,104.0,113.0,100.7,104.4,9.502631214563653,103.9,115.9,103.7,104.5,11.207636285636278,104.0,113.0,100.7,106.4,8.682037651253289,103.9,115.9,103.7,113.8011022950824,111.29521149082315
2025-02-03,130,132,112.0,111.9,110.2,112.9,102.5,105.1,1,0,117.6,10.478549517943788,112.0,110.2,102.5,112.6,13.088162590677133,111.9,112.9,105.1,113.2,10.411532067856221,112.0,110.2,102.5,111.9,10.503438590396149,111.9,112.9,105.1,119.83535288686573,117.10965368280708
2025-02-03,124,118,115.0,111.4,110.9,107.0,99.7,102.1,0,0,127.8,14.342245291445812,115.0,110.9,99.7,124.0,7.999999999999974,111.4,107.0,102.1,121.0,16.275407487644966,115.0,110.9,99.7,123.0,10.540925533894626,111.4,107.0,102.1,116.80731599968958,113.93304869534178
2025-02-03,128,109,114.4,111.7,109.9,114.4,106.2,101.7,1,0,124.8,11.819475453673912,114.4,109.9,106.2,111.4,8.38450952650182,111.7,114.4,101.7,126.7,15.463577277661786,114.4,109.9,106.2,109.6,7.647802879840088,111.7,114.4,101.7,121.99511484539089,117.22151502045371
2025-02-03,114,116,113.6,113.8,108.7,113.3,99.8,100.7,0,0,113.6,13.107249902248723,113.6,108.7,99.8,113.4,7.861297602813362,113.8,113.3,100.7,113.1,10.343543343017874,113.6,108.7,99.8,117.1,7.7667381970954805,113.8,113.3,100.7,116.90759494194027,112.15318476135977
2025-02-03,125,96,117.3,113.6,104.8,111.2,102.6,101.3,0,1,128.6,11.013627921806691,117.3,104.8,102.6,116.6,5.594640292279848,113.6,111.2,101.3,122.4,11.529671865813633,117.3,104.8,102.6,115.7,7.149980574954058,113.6,111.2,101.3,122.966072964777,111.15542650868862
2025-02-03,125,113,117.2,107.6,113.4,116.9,102.1,101.7,0,0,126.8,13.08434178703691,117.2,113.4,102.1,112.0,13.765899897936205,107.6,116.9,101.7,125.8,13.571211359999516,117.2,113.4,102.1,113.0,10.03327796219495,107.6,116.9,101.7,124.49349947956591,113.9810069341979
2025-02-03,111,112,107.8,114.1,116.8,111.9,103.1,101.9,0,0,115.2,7.2594765651526245,107.8,116.8,103.1,116.6,8.502940667792515,114.1,111.9,101.9,113.3,9.475699915514653,107.8,116.8,103.1,117.3,8.99444272870758,114.1,111.9,101.9,115.34969436978038,121.20276481427565
2025-02-03,104,99,112.0,106.5,108.7,106.6,101.4,98.7,0,0,114.8,10.084641788382937,112.0,108.7,101.4,99.0,11.640446726822809,106.5,106.6,98.7,109.9,13.64998982498607,112.0,108.7,101.4,98.7,8.667307668602831,106.5,106.6,98.7,111.64569694386196,106.76714681072437
2025-02-03,121,119,108.1,113.7,111.0,116.7,102.1,99.2,0,0,118.4,7.987490219086361,108.1,111.0,102.1,112.6,15.192103211866353,113.7,116.7,99.2,109.9,12.050357302217618,108.1,111.0,102.1,113.1,12.25153051663343,113.7,116.7,99.2,115.8411108148465,114.253437511734
2025-02-04,105,112,119.1,117.5,109.8,108.3,102.0,98.2,0,0,128.0,13.874436925511613,119.1,109.8,102.0,114.2,10.353743284435792,117.5,108.3,98.2,123.3,14.817782110244039,119.1,109.8,102.0,111.2,11.951754868823487,117.5,108.3,98.2,118.30287167700541,115.05215045388216
2025-02-04,99,97,105.7,111.4,112.8,107.0,99.0,102.1,0,1,94.0,5.70087712549567,105.7,112.8,99.0,122.2,8.167006795638143,111.4,107.0,102.1,95.7,7.71794445864098,105.7,112.8,99.0,122.0,10.48808848170154,111.4,107.0,102.1,108.63979052382672,113.64109554715215
2025-02-04,118,116,109.0,112.1,115.2,113.3,99.9,101.6,0,0,122.2,10.353743284435852,109.0,115.2,99.9,113.2,15.562776101968407,112.1,113.3,101.6,115.5,11.365151414154905,109.0,115.2,99.9,110.7,12.702143301208865,112.1,113.3,101.6,115.67517812295439,116.21265325163826
2025-02-04,115,121,107.6,115.0,111.8,110.9,102.3,99.7,0,1,110.6,3.5071355833499656,107.6,111.8,102.3,116.6,12.73970172335291,115.0,110.9,99.7,109.5,8.809716857601682,107.6,111.8,102.3,117.7,13.030306553910808,115.0,110.9,99.7,113.55821477929818,115.36467208557937
2025-02-04,133,124,111.9,110.8,113.4,110.3,104.9,98.5,0,0,111.2,15.466091943344974,111.9,113.4,104.9,102.6,5.272570530585609,110.8,110.3,98.5,118.2,15.09083607138232,111.9,113.4,104.9,106.5,8.356634091147699,110.8,110.3,98.5,114.49557017341047,115.02623645016479
2025-02-04,97,122,112.4,113.4,107.8,112.2,99.8,99.7,0,0,116.2,11.388590782006359,112.4,107.8,99.8,119.2,12.049896265113645,113.4,112.2,99.7,115.2,11.213087591441207,112.4,107.8,99.8,112.8,11.820885471627607,113.4,112.2,99.7,115.08133848446188,111.16686812776736
2025-02-04,112,89,108.1,114.1,111.0,111.9,102.1,101.9,1,1,120.0,7.416198487095681,108.1,111.0,102.1,114.4,7.829431652425342,114.1,111.9,101.9,111.7,12.247902314727567,108.1,111.0,102.1,115.3,7.454305243727727,114.1,111.9,101.9,115.70310277665499,115.8041555915076
2025-02-05,102,112,104.0,113.6,113.0,111.2,100.7,101.3,0,0,102.4,11.588787684654491,104.0,113.0,100.7,113.6,10.876580344943033,113.6,111.2,101.3,106.5,10.906165432655273,104.0,113.0,100.7,114.2,9.449279807947619,113.6,111.2,101.3,109.2840109759204,116.00231338401495
2025-02-05,115,118,112.0,119.1,110.2,109.8,102.5,102.0,0,1,119.0,11.76860229593982,112.0,110.2,102.5,120.2,8.843076387773637,119.1,109.8,102.0,115.7,11.195733314278382,112.0,110.2,102.5,124.6,11.739770961233168,119.1,109.8,102.0,118.1962586503332,118.49696515367765
2025-02-05,125,126,111.9,111.7,112.9,114.4,105.1,101.7,0,0,107.0,12.922847983320016,111.9,112.9,105.1,111.2,8.43800924389158,111.7,114.4,101.7,113.6,13.737216279549198,111.9,112.9,105.1,109.9,7.549098548097665,111.7,114.4,101.7,119.05587918016921,118.11545887915146
2025-02-05,102,119,105.7,103.9,112.8,115.9,99.0,103.7,1,0,94.2,5.890670590009237,105.7,112.8,99.0,111.6,7.368853370776182,103.9,115.9,103.7,94.3,5.034326612809789,105.7,112.8,99.0,106.8,9.437513796899504,103.9,115.9,103.7,112.37748368388914,110.88331469270858
2025-02-05,101,108,109.0,110.8,115.2,110.3,99.9,98.5,1,1,119.4,8.820430828480008,109.0,115.2,99.9,107.8,10.158740079360228,110.8,110.3,98.5,117.4,9.777525249264293,109.0,115.2,99.9,108.5,9.935905707192495,110.8,110.3,98.5,111.55531551912131,112.47561394513895
2025-02-05,107,138,107.6,114.4,111.8,109.9,102.3,106.2,1,0,111.6,3.9749213828702965,107.6,111.8,102.3,125.0,13.228756555322969,114.4,109.9,106.2,110.3,8.920014947670595,107.6,111.8,102.3,122.1,11.798775831039366,114.4,109.9,106.2,115.78802523396735,121.14589129383542
2025-02-05,127,108,113.6,111.9,108.7,113.4,99.8,104.9,0,1,113.4,13.088162590677088,113.6,108.7,99.8,111.8,9.066421565314501,111.9,113.4,104.9,114.2,9.715966241192913,113.6,108.7,99.8,112.9,9.982762921934585,111.9,113.4,104.9,121.55133309210098,112.69791468969076
2025-02-05,140,109,117.3,113.7,104.8,116.7,102.6,99.2,0,0,126.8,10.639548862616307,117.3,104.8,102.6,111.4,14.170391667134679,113.7,116.7,99.2,121.9,11.268934682963147,117.3,104.8,102.6,114.2,12.236557250032913,113.7,116.7,99.2,122.85920821350476,110.29931019006352
2025-02-05,131,128,107.8,112.0,116.8,108.7,103.1,101.4,0,0,115.0,7.38241153011671,107.8,116.8,103.1,107.4,9.181503144910474,112.0,108.7,101.4,113.3,9.475699915514653,107.8,116.8,103.1,103.4,9.651712571121939,112.0,108.7,101.4,113.17736089363979,119.00406299751474
2025-02-05,144,119,117.2,107.6,113.4,116.9,102.1,101.7,0,0,126.6,13.107249902248764,117.2,113.4,102.1,110.8,13.255187663703596,107.6,116.9,101.7,124.8,13.180794108601173,117.2,113.4,102.1,112.7,9.978309810116487,107.6,116.9,101.7,124.47413727319018,113.88030341552793
2025-02-05,111,130,113.8,106.5,113.3,106.6,100.7,98.7,0,0,127.8,6.906518659932783,113.8,113.3,100.7,100.0,11.313708498984752,106.5,106.6,98.7,116.9,13.592890298485756,113.8,113.3,100.7,99.2,8.50881895447301,106.5,106.6,98.7,113.99539546273616,109.46505643371327
2025-02-06,120,127,117.5,112.1,108.3,113.3,98.2,101.6,0,0,118.0,4.301162633521248,117.5,108.3,98.2,115.4,14.876155417311253,112.1,113.3,101.6,118.2,11.409547658771523,117.5,108.3,98.2,110.1,12.242457995753085,112.1,113.3,101.6,120.28283823989857,110.52288786938063
2025-02-06,127,114,113.6,111.4,108.7,107.0,99.8,102.1,1,0,115.4,14.467204291085379,113.6,108.7,99.8,116.6,13.575713609236148,111.4,107.0,102.1,115.7,10.467409740077379,113.6,108.7,99.8,118.2,12.025897979869217,111.4,107.0,102.1,113.55383513781523,112.22784430128021
2025-02-06,112,90,117.2,106.5,113.4,106.6,102.1,98.7,1,1,130.6,15.026643005009479,117.2,113.4,102.1,107.4,16.501515081955347,106.5,106.6,98.7,125.8,14.2890789688412,117.2,113.4,102.1,102.6,12.79930553671648,106.5,106.6,98.7,116.95550563980376,110.4948919341192
2025-02-06,120,112,113.4,112.0,112.2,108.7,99.7,101.4,0,1,109.8,7.5299402388067005,113.4,112.2,99.7,111.6,12.973048986263828,112.0,108.7,101.4,111.4,8.809086218218024,113.4,112.2,99.7,106.8,11.735984548955921,112.0,108.7,101.4,115.94921904552729,112.82983016614791
2025-02-06,108,102,108.1,113.8,111.0,113.3,102.1,100.7,0,1,120.8,5.8480766068854,108.1,111.0,102.1,112.0,6.164414002968907,113.8,113.3,100.7,113.1,11.26893468296299,108.1,111.0,102.1,116.5,7.575545451575654,113.8,113.3,100.7,116.81869296536243,114.31511851234593
2025-02-06,112,119,112.4,114.1,107.8,111.9,99.8,101.9,0,0,110.4,12.481987021303949,112.4,107.8,99.8,106.6,10.014988766843416,114.1,111.9,101.9,114.3,12.338287293353671,112.4,107.8,99.8,112.2,10.921945288678563,114.1,111.9,101.9,115.98536763267565,111.8965500509445
2025-02-07,117,116,104.0,111.7,113.0,114.4,100.7,101.7,0,0,101.4,11.304866208850045,104.0,113.0,100.7,115.4,9.710818709048159,111.7,114.4,101.7,105.9,10.979273402390735,104.0,113.0,100.7,111.1,9.073159439920767,111.7,114.4,101.7,111.26027238039065,115.36434783504335
2025-02-07,124,134,103.9,119.1,115.9,109.8,103.7,102.0,0,0,100.4,15.241391012633954,103.9,115.9,103.7,121.0,8.306623862918054,119.1,109.8,102.0,107.5,15.6364957711119,103.9,115.9,103.7,121.5,8.113774296424936,119.1,109.8,102.0,110.03912686230035,124.28927578062297
2025-02-07,115,110,111.9,113.6,112.9,111.2,105.1,101.3,0,0,112.8,13.255187663703556,111.9,112.9,105.1,112.6,10.71447618878315,113.6,111.2,101.3,115.0,14.149990184527434,111.9,112.9,105.1,113.4,9.240009620004473,113.6,111.2,101.3,117.5732050408207,119.01104116444054
2025-02-07,102,86,105.7,110.8,112.8,110.3,99.0,98.5,0,0,95.6,6.877499545619744,105.7,112.8,99.0,107.8,10.158740079360228,110.8,110.3,98.5,95.1,5.5866905329641705,105.7,112.8,99.0,107.5,9.360080721399228,110.8,110.3,98.5,106.43611879516307,110.82087292862668
2025-02-07,125,112,112.0,109.0,110.2,115.2,102.5,99.9,0,0,122.0,6.4031242374328485,112.0,110.2,102.5,105.6,4.774934554525389,109.0,115.2,99.9,117.4,9.3476081313765,112.0,110.2,102.5,110.2,8.377217782639745,109.0,115.2,99.9,118.7918316587855,111.23671718165313
2025-02-07,121,109,117.3,107.6,104.8,111.8,102.6,102.3,0,0,129.4,12.177848742696714,117.3,104.8,102.6,114.2,5.932958789676543,107.6,111.8,102.3,124.6,12.103259432437648,117.3,104.8,102.6,111.7,17.003594391252122,107.6,111.8,102.3,122.80779066839561,109.01467368502446
2025-02-07,135,127,113.7,107.8,116.7,116.8,99.2,103.1,0,0,115.4,3.911521443121667,113.7,116.7,99.2,112.4,9.154233993076657,107.8,116.8,103.1,113.6,10.090699788529228,113.7,116.7,99.2,113.2,11.193251935380093,107.8,116.8,103.1,121.1332108979692,115.1652847286433
2025-02-08,116,105,112.1,111.4,113.3,107.0,101.6,102.1,0,0,111.2,11.777096416349831,112.1,113.3,101.6,112.4,8.905054744357248,111.4,107.0,102.1,111.3,10.562512327408964,112.1,113.3,101.6,117.7,12.092697520955927,111.4,107.0,102.1,114.26762337109233,115.94209050194762
2025-02-08,124,117,113.4,114.1,112.2,111.9,99.7,101.9,0,0,113.4,7.162401831788015,113.4,112.2,99.7,107.8,11.256109452204159,114.1,111.9,101.9,112.4,9.191783770786136,113.4,112.2,99.7,111.9,10.660935960578435,114.1,111.9,101.9,117.1886122526623,114.91467905763166
2025-02-08,112,111,106.5,111.7,106.6,114.4,98.7,101.7,0,1,102.0,15.116216457830985,106.5,106.6,98.7,116.8,9.03880523078132,111.7,114.4,101.7,96.6,12.366621742955246,106.5,106.6,98.7,113.1,7.430417963419806,111.7,114.4,101.7,113.08822478148721,108.7901397113898
2025-02-08,111,125,103.9,111.9,115.9,112.9,103.7,105.1,1,1,106.2,17.949930361981885,103.9,115.9,103.7,115.2,15.706686474237662,111.9,112.9,105.1,106.7,14.399459866413208,103.9,115.9,103.7,114.9,11.589746426139918,111.9,112.9,105.1,114.82398715177743,121.08513090098167
2025-02-08,111,132,111.9,112.0,113.4,108.7,104.9,101.4,0,0,115.2,18.363006289820856,111.9,113.4,104.9,114.8,9.731392500562341,112.0,108.7,101.4,119.9,15.758242992866391,111.9,113.4,104.9,107.5,11.82511451671113,112.0,108.7,101.4,116.17222178231307,118.56999779782049
2025-02-08,112,125,114.4,117.3,109.9,104.8,106.2,102.6,0,1,128.8,7.190271204899029,114.4,109.9,106.2,115.8,13.97139935725838,117.3,104.8,102.6,125.1,14.255213471256994,114.4,109.9,106.2,115.7,11.431438132526322,117.3,104.8,102.6,120.5262523780422,120.00523356093088
2025-02-08,114,98,113.6,108.1,108.7,111.0,99.8,102.1,0,0,114.2,12.794530081249533,113.6,108.7,99.8,109.8,8.105553651663806,108.1,111.0,102.1,116.9,11.04988687724901,113.6,108.7,99.8,107.7,7.71794445864088,108.1,111.0,102.1,116.82477137240686,109.57455044833654
