GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2025-04-04,102,125,104.0,113.8,113.0,113.3,100.7,100.7,0,0,107.2,5.26307894677626,104.0,113.0,100.7,104.2,7.85493475466214,113.8,113.3,100.7,108.1,6.607235091591359,104.0,113.0,100.7,109.4,8.355969256897822,113.8,113.3,100.7,110.80648656084625,115.0092343955654
2025-04-04,140,112,114.1,107.8,111.9,116.8,101.9,103.1,0,0,115.2,5.310367218940682,114.1,111.9,101.9,104.2,7.918333157931676,107.8,116.8,103.1,117.3,8.844960900610747,114.1,111.9,101.9,109.5,8.934950102453529,107.8,116.8,103.1,122.66724261600376,113.1803464361255
2025-04-04,123,103,117.5,113.7,108.3,116.7,98.2,99.2,0,0,108.8,4.969909455915611,117.5,108.3,98.2,110.0,10.79351657246146,113.7,116.7,99.2,113.9,7.795297727904182,117.5,108.3,98.2,119.4,16.105209647122734,113.7,116.7,99.2,119.35141013808375,109.14823118606958
2025-04-04,105,117,107.6,112.0,111.8,110.2,102.3,102.5,1,0,107.4,12.300406497347948,107.6,111.8,102.3,113.4,10.014988766843393,112.0,110.2,102.5,111.1,11.11005550541191,107.6,111.8,102.3,119.3,13.824696098729424,112.0,110.2,102.5,112.11516090850385,116.35388708053178
2025-04-04,118,113,111.9,108.1,113.4,111.0,104.9,102.1,0,1,122.4,8.354639429682177,111.9,113.4,104.9,111.8,12.988456413292553,108.1,111.0,102.1,119.8,7.1460945044595725,111.9,113.4,104.9,113.5,13.484559070779161,108.1,111.0,102.1,120.63285021618397,115.48086440756254
2025-04-04,125,111,111.4,117.3,107.0,104.8,102.1,102.6,0,0,127.2,15.303594349040983,111.4,107.0,102.1,115.2,7.563068160475605,117.3,104.8,102.6,122.6,17.864925288272342,111.4,107.0,102.1,123.6,12.001851708983892,117.3,104.8,102.6,114.66078763803245,115.75856217247369
2025-04-04,113,114,111.7,119.1,114.4,109.8,101.7,102.0,0,0,114.0,9.823441352194235,111.7,114.4,101.7,119.0,4.12310562561761,119.1,109.8,102.0,120.5,10.1461541701496,111.7,114.4,101.7,121.6,8.474799243770608,119.1,109.8,102.0,115.86353812384152,121.68397329149028
2025-04-04,118,104,112.0,117.2,108.7,113.4,101.4,102.1,1,0,110.6,13.011533345459306,112.0,108.7,101.4,117.4,13.069047402163612,117.2,113.4,102.1,115.6,12.500666648889847,112.0,108.7,101.4,116.4,12.69470580815319,117.2,113.4,102.1,116.30678061063516,116.83372423975176
2025-04-04,124,108,113.4,107.6,112.2,116.9,99.7,101.7,1,0,108.8,12.557866060760494,113.4,112.2,99.7,111.0,15.280706789936126,107.6,116.9,101.7,111.4,12.167351578895184,113.4,112.2,99.7,114.7,12.092697520955902,107.6,116.9,101.7,117.88207793086836,111.70238648164113
2025-04-04,114,91,112.4,112.1,107.8,113.3,99.8,101.6,0,0,117.0,12.845232578665142,112.4,107.8,99.8,117.0,11.022703842524257,112.1,113.3,101.6,118.2,11.311744142949633,112.4,107.8,99.8,113.6,12.877197762798499,112.1,113.3,101.6,117.19916738248185,111.46276789788847
2025-04-05,105,121,111.9,115.0,112.9,110.9,105.1,99.7,0,0,118.0,13.057564857200573,111.9,112.9,105.1,103.6,8.38450952650189,115.0,110.9,99.7,120.6,9.777525249264288,111.9,112.9,105.1,108.5,11.881357947081167,115.0,110.9,99.7,116.71991996186004,117.97818265185579
2025-04-05,103,109,112.0,114.4,110.2,109.9,102.5,106.2,1,0,124.6,11.37101578575986,112.0,110.2,102.5,112.2,16.099689437998496,114.4,109.9,106.2,120.3,9.787179823058695,112.0,110.2,102.5,114.0,12.436505404118627,114.4,109.9,106.2,119.72922535041162,119.2575407549185
2025-04-05,109,114,109.0,113.6,115.2,108.7,99.9,99.8,0,0,106.2,8.34865258589675,109.0,115.2,99.9,113.8,15.352524222420232,113.6,108.7,99.8,109.8,10.411532067856292,109.0,115.2,99.9,115.9,12.775410408715354,113.6,108.7,99.8,110.17093247599459,115.99113705459266
2025-04-05,115,121,110.8,113.6,110.3,111.2,98.5,101.3,0,0,112.4,10.139033484509264,110.8,110.3,98.5,111.2,12.437845472588938,113.6,111.2,101.3,108.1,9.85956951956384,110.8,110.3,98.5,114.4,12.712198865656466,113.6,111.2,101.3,113.83782673697091,112.36350826203207
2025-04-05,135,104,112.4,112.1,107.8,113.3,99.8,101.6,1,1,117.8,12.417729261020323,112.4,107.8,99.8,109.0,12.708265027138795,112.1,113.3,101.6,116.6,10.564090116995384,112.4,107.8,99.8,112.8,14.077562920398485,112.1,113.3,101.6,117.492767726524,110.10506377364892
2025-04-06,117,131,104.0,111.9,113.0,113.4,100.7,104.9,0,0,106.6,5.7271284253104975,104.0,113.0,100.7,128.2,11.122050170719417,111.9,113.4,104.9,106.6,6.040603354706316,104.0,113.0,100.7,121.7,10.770845422301058,111.9,113.4,104.9,114.08424543437192,118.63439525785395
2025-04-06,109,120,105.7,107.6,112.8,111.8,99.0,102.3,0,0,99.8,13.971399357258376,105.7,112.8,99.0,117.4,5.813776741499479,107.6,111.8,102.3,106.5,12.712635883683255,105.7,112.8,99.0,112.2,11.419281938896084,107.6,111.8,102.3,110.24248174515061,112.2587017531764
2025-04-06,99,126,117.3,113.4,104.8,112.2,102.6,99.7,0,0,132.4,10.807404868885039,117.3,104.8,102.6,120.6,10.430723848324226,113.4,112.2,99.7,129.3,11.035800328426253,117.3,104.8,102.6,115.1,10.577229210799041,113.4,112.2,99.7,121.40844445491612,111.26990277500126
2025-04-06,147,134,111.9,107.8,112.9,116.8,105.1,103.1,1,0,114.4,13.794926603646683,111.9,112.9,105.1,103.6,6.94982014155764,107.8,116.8,103.1,119.2,10.962562555250411,111.9,112.9,105.1,109.4,8.896940797575118,107.8,116.8,103.1,121.057344373049,116.4363706692808
2025-04-06,124,90,117.5,103.9,108.3,115.9,98.2,103.7,0,0,111.2,8.16700679563813,117.5,108.3,98.2,107.6,14.27585373979432,103.9,115.9,103.7,114.4,8.235424835563956,117.5,108.3,98.2,108.2,13.830722645215985,103.9,115.9,103.7,122.53310832989396,106.52666682085783
2025-04-06,113,120,119.1,113.8,109.8,113.3,102.0,100.7,0,0,117.4,10.691117808723286,119.1,109.8,102.0,108.4,12.15730233234327,113.8,113.3,100.7,123.1,11.817595168034702,119.1,109.8,102.0,110.1,9.38616002420582,113.8,113.3,100.7,122.10517501156158,114.13158384122976
2025-04-06,120,109,108.1,111.7,111.0,114.4,102.1,101.7,0,0,116.4,6.804410334481617,108.1,111.0,102.1,114.4,11.282730166054664,111.7,114.4,101.7,115.5,11.306340404097599,108.1,111.0,102.1,111.6,11.749231653365483,111.7,114.4,101.7,116.42535135267205,114.94590237751967
2025-04-06,112,98,115.0,113.7,110.9,116.7,99.7,99.2,1,0,115.6,9.28977932999489,115.0,110.9,99.7,107.0,10.074720839804952,113.7,116.7,99.2,116.8,13.620246367489504,115.0,110.9,99.7,117.6,16.893128122931408,113.7,116.7,99.2,117.72851981348516,112.09032606270037
2025-03-13,93,113,107.6,106.5,116.9,106.6,101.7,98.7,0,0,102.6,17.529974329701663,107.6,116.9,101.7,112.8,5.069516742254607,106.5,106.6,98.7,107.7,16.90529174219969,107.6,116.9,101.7,107.4,11.393955512561062,106.5,106.6,98.7,107.1989427053905,113.6897232632701
2025-04-06,120,125,117.2,114.1,113.4,111.9,102.1,101.9,0,0,124.0,12.328828005937963,117.2,113.4,102.1,127.2,21.182539979898536,114.1,111.9,101.9,123.4,15.57918839706077,117.2,113.4,102.1,122.9,16.54253776043924,114.1,111.9,101.9,121.67476947373069,119.04475196097266
2025-04-06,96,106,112.0,111.4,108.7,107.0,101.4,102.1,0,0,108.2,9.0388052307813,112.0,108.7,101.4,117.0,19.77371993328518,111.4,107.0,102.1,117.0,11.822765233978805,112.0,108.7,101.4,114.4,15.10849650582965,111.4,107.0,102.1,113.87078821306167,113.12940770088078
2025-04-07,117,127,112.0,113.8,110.2,113.3,102.5,100.7,0,1,120.2,14.889593681494468,112.0,110.2,102.5,111.2,13.046072205840312,113.8,113.3,100.7,120.0,10.30641655582679,112.0,110.2,102.5,110.8,9.874771446018917,113.8,113.3,100.7,119.10030227760947,114.05831771798454
2025-04-07,117,105,110.8,109.0,110.3,115.2,98.5,99.9,0,0,115.8,6.180614856144982,110.8,110.3,98.5,105.8,12.988456413292553,109.0,115.2,99.9,108.7,10.10005500535083,110.8,110.3,98.5,112.9,15.00703538714789,109.0,115.2,99.9,115.51419224890664,108.27099926788105
2025-04-08,100,124,104.0,114.4,113.0,109.9,100.7,106.2,0,0,109.6,6.580273550544804,104.0,113.0,100.7,114.2,14.601369798755195,114.4,109.9,106.2,108.3,6.360468186820551,104.0,113.0,100.7,114.4,12.176480060619815,114.4,109.9,106.2,113.44375515014313,119.71816908081824
2025-04-08,135,113,119.1,111.9,109.8,113.4,102.0,104.9,0,0,118.2,10.03493896344169,119.1,109.8,102.0,130.2,10.377861051295678,111.9,113.4,104.9,121.6,12.075687236021956,119.1,109.8,102.0,123.6,10.543033508224623,111.9,113.4,104.9,125.58769978187797,117.50403817275856
2025-04-08,104,98,114.1,103.9,111.9,115.9,101.9,103.7,0,0,121.6,10.8535708409721,114.1,111.9,101.9,100.4,11.480418110852908,103.9,115.9,103.7,118.6,11.09754727656321,114.1,111.9,101.9,108.2,13.830722645215985,103.9,115.9,103.7,123.02893713070765,110.89286875669663
2025-04-08,119,112,106.5,111.9,106.6,112.9,98.7,105.1,0,0,105.2,15.221695043588293,106.5,106.6,98.7,124.6,14.310835055998664,111.9,112.9,105.1,106.1,14.685215543380904,106.5,106.6,98.7,123.8,14.642404174178521,111.9,112.9,105.1,113.94396657932909,112.48386538987661
2025-04-08,119,114,105.7,107.6,112.8,116.9,99.0,101.7,0,0,97.2,9.203260291874814,105.7,112.8,99.0,109.6,15.142654985173506,107.6,116.9,101.7,105.3,11.719404611346283,105.7,112.8,99.0,113.1,11.779926428745929,107.6,116.9,101.7,112.56192793341772,111.15858692143603
2025-04-08,117,119,115.0,117.5,110.9,108.3,99.7,98.2,0,0,113.6,8.619744775804003,115.0,110.9,99.7,122.4,7.987490219086301,117.5,108.3,98.2,113.1,7.593125545883899,115.0,110.9,99.7,115.9,10.754327294422229,117.5,108.3,98.2,113.35364072290655,114.93450811795344
2025-04-08,110,103,113.6,113.6,111.2,108.7,101.3,99.8,0,0,119.0,12.349089035228427,113.6,111.2,101.3,115.4,14.741099009232656,113.6,108.7,99.8,118.8,12.682446311514187,113.6,111.2,101.3,114.2,11.621818561080184,113.6,108.7,99.8,115.0009525285994,114.45228177067027
2025-04-08,136,120,117.3,113.4,104.8,112.2,102.6,99.7,0,0,124.0,17.0,117.3,104.8,102.6,120.6,10.430723848324226,113.4,112.2,99.7,125.5,14.183323540928935,117.3,104.8,102.6,116.7,10.924488292109912,113.4,112.2,99.7,120.1757807406897,111.22337890899476
2025-04-08,95,133,113.7,112.0,116.7,108.7,99.2,101.4,0,0,113.8,10.663020210053087,113.7,116.7,99.2,120.4,23.58601280420243,112.0,108.7,101.4,116.2,11.043348928452692,113.7,116.7,99.2,119.0,15.91644851508451,112.0,108.7,101.4,114.85300721160876,117.19615700544189
2025-04-08,122,117,112.4,111.7,107.8,114.4,99.8,101.7,0,0,118.4,13.315404612703299,112.4,107.8,99.8,111.4,10.014988766843421,111.7,114.4,101.7,117.3,11.585910984179577,112.4,107.8,99.8,112.9,10.482260146446396,111.7,114.4,101.7,118.0174013437942,110.81942511614315
2025-04-09,96,76,106.5,117.5,106.6,108.3,98.7,98.2,1,1,107.4,16.471186963907623,106.5,106.6,98.7,120.4,7.1274118724821385,117.5,108.3,98.2,109.8,12.425779653607272,106.5,106.6,98.7,116.7,10.6463347892335,117.5,108.3,98.2,106.32319971136934,110.47254831812286
2025-04-09,103,122,103.9,109.0,115.9,115.2,103.7,99.9,1,0,105.6,9.60728889958031,103.9,115.9,103.7,106.8,12.617448236470022,109.0,115.2,99.9,109.0,9.843215373488961,103.9,115.9,103.7,112.9,15.00703538714789,109.0,115.2,99.9,111.03264955171541,116.25835576496942
2025-04-09,126,96,107.6,104.0,111.8,113.0,102.3,100.7,0,1,104.6,10.454664030948084,107.6,111.8,102.3,101.4,5.504543577809247,104.0,113.0,100.7,110.5,11.276819882691521,107.6,111.8,102.3,105.5,15.123565129367444,104.0,113.0,100.7,114.51651853993361,108.35776788904263
2025-04-09,97,112,112.1,113.4,113.3,112.2,101.6,99.7,0,1,118.6,6.348228099241558,112.1,113.3,101.6,123.4,6.767569726275434,113.4,112.2,99.7,113.3,8.60297106301722,112.1,113.3,101.6,116.4,10.772392698209933,113.4,112.2,99.7,117.66494940305363,115.65663257928946
2025-04-09,119,111,111.9,110.8,113.4,110.3,104.9,98.5,1,0,121.8,8.58487041253391,111.9,113.4,104.9,109.6,15.372052563011875,110.8,110.3,98.5,120.6,6.328067986711673,111.9,113.4,104.9,108.7,13.466419139639255,110.8,110.3,98.5,114.8656869420667,115.9544709150338
2025-04-10,136,111,113.6,107.6,111.2,116.9,101.3,101.7,0,0,115.8,12.153188881935424,113.6,111.2,101.3,108.6,14.51895313030523,107.6,116.9,101.7,117.7,12.944754407352132,113.6,111.2,101.3,113.7,11.643309953216338,107.6,116.9,101.7,120.68088331493016,111.57231914202342
2025-04-09,133,126,107.8,108.1,116.8,111.0,103.1,102.1,0,0,103.8,9.679876032264064,107.8,116.8,103.1,110.4,12.23928102463541,108.1,111.0,102.1,107.8,10.206751578135544,107.8,116.8,103.1,112.7,13.224976370489257,108.1,111.0,102.1,113.69097493143016,117.37961387257016
2025-04-09,111,114,112.0,111.7,108.7,114.4,101.4,101.7,1,1,108.0,9.35414346693482,112.0,108.7,101.4,110.2,8.526429498916878,111.7,114.4,101.7,114.0,13.029880190461391,112.0,108.7,101.4,114.3,9.933668898135178,111.7,114.4,101.7,117.77928178479871,111.83726179314202
2025-04-09,112,125,113.7,117.3,116.7,104.8,99.2,102.6,1,1,107.4,10.358571330062878,113.7,116.7,99.2,113.8,7.563068160475605,117.3,104.8,102.6,113.2,12.380989010934892,113.7,116.7,99.2,121.7,12.374256431083785,117.3,104.8,102.6,113.14026750187264,119.68883548415839
2025-04-09,116,124,113.8,117.2,113.3,113.4,100.7,102.1,0,0,110.4,12.381437719424985,113.8,113.3,100.7,110.2,4.816637831516869,117.2,113.4,102.1,116.8,13.0367003323524,113.8,113.3,100.7,114.3,12.84998919152172,117.2,113.4,102.1,118.30991574877447,118.40832664671069
2025-04-09,134,117,112.4,111.4,107.8,107.0,99.8,102.1,1,0,117.2,12.477980605851265,112.4,107.8,99.8,115.0,20.396078054371127,111.4,107.0,102.1,117.2,11.535452599125284,112.4,107.8,99.8,114.5,15.042532292728438,111.4,107.0,102.1,113.00877126323559,111.55915179283679
2025-04-10,115,106,112.0,115.0,110.2,110.9,102.5,99.7,0,0,122.2,13.255187663703595,112.0,110.2,102.5,109.0,9.300537618869189,115.0,110.9,99.7,120.0,10.30641655582679,112.0,110.2,102.5,109.0,12.328828005938039,115.0,110.9,99.7,115.97224985715229,114.79484200059582
2025-04-10,114,112,114.1,119.1,111.9,109.8,101.9,102.0,0,0,118.6,13.501851724856106,114.1,111.9,101.9,118.0,4.690415759823384,119.1,109.8,102.0,117.5,12.002314591592537,114.1,111.9,101.9,119.1,6.136412270663483,119.1,109.8,102.0,117.86761758794161,120.1318801353935
2025-04-10,109,133,105.7,111.9,112.8,112.9,99.0,105.1,0,0,100.8,13.553597308463894,105.7,112.8,99.0,120.2,14.078352176302463,111.9,112.9,105.1,107.0,12.400716825158849,105.7,112.8,99.0,123.8,14.642404174178521,111.9,112.9,105.1,113.1765853690696,116.52548504132756
2025-04-10,125,141,114.4,113.6,109.9,108.7,106.2,99.8,0,0,120.8,10.009995004993765,114.4,109.9,106.2,113.0,15.763882770434446,113.6,108.7,99.8,120.7,9.753062197188022,114.4,109.9,106.2,114.3,11.508933728002642,113.6,108.7,99.8,118.23454509794283,116.7988909761427
2025-04-11,119,125,112.0,113.6,110.2,111.2,102.5,101.3,1,1,118.0,10.908712114635714,112.0,110.2,102.5,116.8,7.529940238806754,113.6,111.2,101.3,119.6,10.426462061078507,112.0,110.2,102.5,116.8,11.242775458044074,113.6,111.2,101.3,117.22529620928908,115.02350725797704
2025-04-11,115,129,114.1,106.5,111.9,106.6,101.9,98.7,1,0,117.6,13.649175799292783,114.1,111.9,101.9,113.8,4.324349662087904,106.5,106.6,98.7,117.4,12.029593139882605,114.1,111.9,101.9,109.7,9.684466370889364,106.5,106.6,98.7,112.24080186733815,110.84401614612067
2025-04-11,110,124,109.0,111.9,115.2,112.9,99.9,105.1,0,1,108.0,7.615773105863939,109.0,115.2,99.9,124.0,14.543039572248997,111.9,112.9,105.1,110.4,10.145606602531624,109.0,115.2,99.9,122.3,12.499333315554633,111.9,112.9,105.1,118.20208099673228,118.3194635402287
2025-04-11,130,94,117.5,104.0,108.3,113.0,98.2,100.7,0,0,113.2,10.03493896344165,117.5,108.3,98.2,99.4,5.224940191045351,104.0,113.0,100.7,115.2,8.778762251403553,117.5,108.3,98.2,105.9,14.775730852388284,104.0,113.0,100.7,118.691110024842,103.80925961079724
2025-04-11,102,108,115.0,119.1,110.9,109.8,99.7,102.0,1,1,111.4,4.39317652729782,115.0,110.9,99.7,118.0,4.690415759823384,119.1,109.8,102.0,113.5,7.6919871728094975,115.0,110.9,99.7,118.5,6.536223850375407,119.1,109.8,102.0,117.30536864446098,117.31089929558908
2025-04-11,119,89,111.9,103.9,113.4,115.9,104.9,103.7,0,0,122.4,8.17312669668103,111.9,113.4,104.9,101.4,10.876580344942957,103.9,115.9,103.7,120.8,6.23253114267752,111.9,113.4,104.9,106.2,13.701581417242872,103.9,115.9,103.7,123.27722599967868,114.18745866319085
2025-04-11,104,153,107.6,110.8,116.9,110.3,101.7,98.5,1,0,95.8,11.12205017071939,107.6,116.9,101.7,113.6,11.414902540100812,110.8,110.3,98.5,103.0,13.012814197295171,107.6,116.9,101.7,108.5,13.410195126594221,110.8,110.3,98.5,107.57745465266711,116.45945021923391
2025-04-11,124,102,112.1,107.6,113.3,111.8,101.6,102.3,0,0,114.8,11.713240371477061,112.1,113.3,101.6,118.6,5.549774770204671,107.6,111.8,102.3,111.9,10.038260141412286,112.1,113.3,101.6,113.8,11.262523893179642,107.6,111.8,102.3,117.47058641739507,114.52081340076798
2025-04-11,117,91,113.6,105.7,108.7,112.8,99.8,99.0,1,1,125.2,7.2594765651525535,113.6,108.7,99.8,105.2,8.438009243891472,105.7,112.8,99.0,126.2,7.5689423890585195,113.6,108.7,99.8,104.9,7.489993324429473,105.7,112.8,99.0,116.99598875972006,105.30622095989295
2025-04-11,117,109,117.2,114.4,113.4,109.9,102.1,106.2,0,1,124.2,12.235195135346238,117.2,113.4,102.1,117.4,14.65605676844902,114.4,109.9,106.2,123.8,15.418603481941393,117.2,113.4,102.1,114.5,12.258783698955744,114.4,109.9,106.2,125.294940049492,120.337547099702
2025-04-11,111,145,107.8,117.3,116.8,104.8,103.1,102.6,0,0,107.2,15.974980438172695,107.8,116.8,103.1,116.2,9.01110426085504,117.3,104.8,102.6,109.4,12.747112962898058,107.8,116.8,103.1,121.3,12.175111224680034,117.3,104.8,102.6,110.6808216883256,123.35749711464956
2025-04-11,117,98,113.7,111.7,116.7,114.4,99.2,101.7,0,0,105.2,6.760177512462275,113.7,116.7,99.2,113.8,3.114482300479475,111.7,114.4,101.7,114.6,11.207140580897596,113.7,116.7,99.2,115.1,9.503800409426875,111.7,114.4,101.7,117.5042812177927,116.6583814885663
2025-04-11,86,103,108.1,112.0,111.0,108.7,102.1,101.4,0,0,118.0,6.442049363362581,108.1,111.0,102.1,129.8,13.77316230936094,112.0,108.7,101.4,117.3,10.306955580254007,108.1,111.0,102.1,120.4,16.52069409357053,112.0,108.7,101.4,113.23440228609849,116.11711169482913
2025-04-11,100,101,113.8,112.4,113.3,107.8,100.7,99.8,0,0,110.4,12.381437719424985,113.8,113.3,100.7,119.2,13.754999091239513,112.4,107.8,99.8,115.4,12.18560170401489,113.8,113.3,100.7,117.5,10.710846008706323,112.4,107.8,99.8,113.43268194539685,115.08532446732842
2025-04-11,140,109,113.4,111.4,112.2,107.0,99.7,102.1,0,0,115.8,7.496665925596546,113.4,112.2,99.7,118.0,19.065675964937608,111.4,107.0,102.1,113.2,12.603350524540796,113.4,112.2,99.7,114.7,15.063200191194436,111.4,107.0,102.1,114.90201938591154,114.41740120800608
2025-04-13,117,105,111.9,106.5,112.9,106.6,105.1,98.7,0,0,124.2,16.39207125411551,111.9,112.9,105.1,116.4,8.173126696681004,106.5,106.6,98.7,121.8,14.07756292039849,111.9,112.9,105.1,111.2,11.429007928172075,106.5,106.6,98.7,114.0287546335202,113.62979283677929
2025-04-13,93,86,117.5,104.0,108.3,113.0,98.2,100.7,0,0,116.8,12.437845472588867,117.5,108.3,98.2,97.2,4.549725266431045,104.0,113.0,100.7,117.2,9.693067396627171,117.5,108.3,98.2,105.7,14.93727626517696,104.0,113.0,100.7,118.9390833816285,103.59062115718285
2025-04-13,105,113,105.7,115.0,112.8,110.9,99.0,99.7,0,0,105.4,10.922453936730506,105.7,112.8,99.0,109.2,9.203260291874884,115.0,110.9,99.7,106.0,11.709445380166866,105.7,112.8,99.0,108.7,12.365273955719788,115.0,110.9,99.7,108.48515608307959,114.13133001177187
2025-04-13,118,126,119.1,114.1,109.8,111.9,102.0,101.9,0,0,124.6,7.8930349042684576,119.1,109.8,102.0,129.8,19.588261791185044,114.1,111.9,101.9,120.9,10.90820282580454,119.1,109.8,102.0,122.0,16.110727964792833,114.1,111.9,101.9,123.22868691298348,116.77275983122968
2025-04-13,118,119,110.8,103.9,110.3,115.9,98.5,103.7,0,0,114.8,5.263078946776313,110.8,110.3,98.5,99.8,12.194260945215147,103.9,115.9,103.7,110.2,10.108302418199562,110.8,110.3,98.5,104.7,14.750141242261678,103.9,115.9,103.7,118.81053762266642,107.39797028204939
2025-04-13,102,122,109.0,111.9,115.2,113.4,99.9,104.9,0,0,107.2,7.014271166700106,109.0,115.2,99.9,127.2,13.007690033207275,111.9,113.4,104.9,110.4,10.145606602531624,109.0,115.2,99.9,123.5,10.648421896641802,111.9,113.4,104.9,116.94202398488746,119.45842091632522
2025-04-13,140,133,113.6,112.0,111.2,110.2,101.3,102.5,0,0,122.0,13.133925536563664,113.6,111.2,101.3,111.4,7.231873892705773,112.0,110.2,102.5,117.6,12.781931691953828,113.6,111.2,101.3,116.2,9.461031186457038,112.0,110.2,102.5,118.24278963280747,114.82848569339637
2025-04-13,111,126,111.4,117.2,107.0,113.4,102.1,102.1,0,0,128.8,14.359665734271085,111.4,107.0,102.1,112.2,7.886697661252112,117.2,113.4,102.1,124.8,16.484335999163868,111.4,107.0,102.1,115.5,13.167721476735892,117.2,113.4,102.1,119.22817337187402,115.25329384809156
2025-04-13,132,97,114.4,112.1,109.9,113.3,106.2,101.6,0,0,121.0,10.099504938362085,114.4,109.9,106.2,105.8,11.166915420114858,112.1,113.3,101.6,120.4,9.547541859324388,114.4,109.9,106.2,112.5,14.245857097572088,112.1,113.3,101.6,122.20506239702377,116.33498923041985
2025-04-13,116,105,113.6,107.8,108.7,116.8,99.8,103.1,0,0,122.6,7.436396977031222,113.6,108.7,99.8,110.0,15.083103128998365,107.8,116.8,103.1,125.6,8.071899129421384,113.6,108.7,99.8,110.6,11.276327219248149,107.8,116.8,103.1,121.9607814757549,110.03610291623178
2025-04-13,100,115,107.6,117.3,116.9,104.8,101.7,102.6,0,0,100.4,7.700649323271334,107.6,116.9,101.7,121.0,15.937377450509222,117.3,104.8,102.6,102.0,12.445436468396023,107.6,116.9,101.7,122.3,13.736002976767791,117.3,104.8,102.6,109.60905613632153,122.89749830657938
2025-04-13,125,118,111.7,107.6,114.4,111.8,101.7,102.3,0,0,115.6,8.56154191720158,111.7,114.4,101.7,116.6,9.154233993076662,107.6,111.8,102.3,119.1,10.115444736748941,111.7,114.4,101.7,112.6,11.862171433220364,107.6,111.8,102.3,117.45219914593069,115.19583135927452
2025-04-13,119,124,112.0,112.4,108.7,107.8,101.4,99.8,0,0,109.2,9.25742944882646,112.0,108.7,101.4,115.4,15.931101656822099,112.4,107.8,99.8,112.3,12.074306973441145,112.0,108.7,101.4,117.4,10.875047892614754,112.4,107.8,99.8,112.6365185320791,112.06657897189245
2025-04-13,109,81,108.1,113.4,111.0,112.2,102.1,99.7,0,0,112.2,15.912259424732877,108.1,111.0,102.1,121.8,8.497058314499187,113.4,112.2,99.7,111.8,10.911767348448393,108.1,111.0,102.1,117.5,9.513148795220317,113.4,112.2,99.7,112.74272505142542,115.24568067176297
