GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2025-03-28,129,93,117.2,107.8,113.4,116.8,102.1,103.1,0,1,119.0,14.14213562373096,117.2,113.4,102.1,111.2,7.596051605933192,107.8,116.8,103.1,122.1,15.786421732334176,117.2,113.4,102.1,113.1,8.385834616913424,107.8,116.8,103.1,10526.509999999998,1.0034246575342467,0.9506172839506172,126.12296155140255,113.73867591867179
2025-03-29,121,91,106.5,113.8,106.6,113.3,98.7,100.7,0,0,110.8,11.903780911962398,106.5,106.6,98.7,110.4,6.985699678629131,113.8,113.3,100.7,106.7,12.33828729335372,106.5,106.6,98.7,116.4,9.605553948974848,113.8,113.3,100.7,9939.09,0.9399823477493381,1.0675422138836774,110.8480556180769,109.04894252780358
2025-03-29,112,115,103.9,105.7,115.9,112.8,103.7,99.0,0,1,112.8,9.602083107326195,103.9,115.9,103.7,102.4,5.319774431307945,105.7,112.8,99.0,113.4,10.024414640710443,103.9,115.9,103.7,102.5,5.91138261698916,105.7,112.8,99.0,10266.300000000001,0.921099290780142,0.911993097497843,111.38178847327303,111.39416146458372
2025-03-29,95,118,109.0,110.8,115.2,110.3,99.9,98.5,0,0,113.6,12.521980673998844,109.0,115.2,99.9,98.4,11.260550608207396,110.8,110.3,98.5,108.9,9.971626413646531,109.0,115.2,99.9,102.0,12.064640713902564,110.8,110.3,98.5,9840.150000000001,0.9882139619220308,0.9618055555555555,110.2450826638288,111.617289619514
2025-03-29,119,120,111.9,112.1,113.4,113.3,104.9,101.6,0,0,119.6,3.577708763999689,111.9,113.4,104.9,112.2,14.16686274374108,112.1,113.3,101.6,114.5,9.021579068482922,111.9,113.4,104.9,111.8,13.13857763314671,112.1,113.3,101.6,10657.84,0.9876434245366285,0.9885361552028218,120.11610098328501,118.49215269943576
2025-03-29,127,134,114.4,113.4,109.9,112.2,106.2,99.7,0,0,118.8,9.038805230781339,114.4,109.9,106.2,115.0,8.83176086632783,113.4,112.2,99.7,122.8,12.882373832316441,114.4,109.9,106.2,113.6,8.448537019968668,113.4,112.2,99.7,10588.140000000001,1.0196078431372548,1.0318471337579618,119.49664815260977,116.50057500256094
2025-03-29,132,111,117.3,114.1,104.8,111.9,102.6,101.9,0,0,130.6,6.5421708935184455,117.3,104.8,102.6,125.6,22.9412292608744,114.1,111.9,101.9,127.7,10.414199707877648,117.3,104.8,102.6,123.5,16.167525750370455,114.1,111.9,101.9,10454.94,1.0482573726541555,1.088740458015267,123.21937958896623,113.32972500827249
2025-03-29,111,121,111.7,117.5,114.4,108.3,101.7,98.2,0,0,121.2,10.94074951728627,111.7,114.4,101.7,122.0,8.366600265340715,117.5,108.3,98.2,123.0,9.463379711052246,111.7,114.4,101.7,114.8,11.707547423208096,117.5,108.3,98.2,9986.94,1.0313942751615883,1.027097902097902,112.36312902148134,118.4136361429031
2025-03-30,127,122,119.1,112.4,109.8,107.8,102.0,99.8,0,0,116.2,12.111977542911818,119.1,109.8,102.0,123.6,5.412947441089724,112.4,107.8,99.8,122.9,14.925369900497214,119.1,109.8,102.0,118.1,9.46866176159828,112.4,107.8,99.8,10179.6,1.1048237476808904,1.0236794171220402,117.82087373950614,113.89151743684332
2025-03-30,110,93,115.0,108.1,110.9,111.0,99.7,102.1,0,0,116.2,9.808159868191394,115.0,110.9,99.7,110.6,13.164345787011236,108.1,111.0,102.1,118.1,13.674388062684526,115.0,110.9,99.7,116.7,11.671903586533462,108.1,111.0,102.1,10179.369999999999,1.0360360360360361,0.974752028854824,117.87092746280119,110.45311584746639
2025-03-30,124,145,113.6,111.9,111.2,112.9,101.3,105.1,0,0,112.8,12.316655390161674,113.6,111.2,101.3,121.2,10.8258948821795,111.9,112.9,105.1,116.7,11.470251377657895,113.6,111.2,101.3,123.2,12.959766801742854,111.9,112.9,105.1,10646.63,1.0062001771479183,1.006294964028777,120.92190515771796,117.19151995903968
2025-03-30,123,104,113.6,112.0,108.7,110.2,99.8,102.5,0,0,126.2,7.224956747275315,113.6,108.7,99.8,117.8,6.140032573203447,112.0,110.2,102.5,125.5,8.195527235429386,113.6,108.7,99.8,123.9,11.140017953307055,112.0,110.2,102.5,10229.5,1.0308529945553537,1.030358785648574,118.10626314315354,112.15667063943265
2025-03-30,98,94,107.6,104.0,116.9,113.0,101.7,100.7,0,0,103.8,17.340703561274534,107.6,116.9,101.7,112.6,18.71630305375506,104.0,113.0,100.7,109.0,16.573070526207978,107.6,116.9,101.7,103.2,16.618597346881412,104.0,113.0,100.7,10241.19,0.9522123893805309,0.8896492728828058,111.98019299864457,112.92343228330218
2025-03-30,106,148,111.7,112.0,114.4,108.7,101.7,101.4,1,0,116.6,8.84872872225156,111.7,114.4,101.7,109.4,13.5757136092362,112.0,108.7,101.4,123.1,9.314862675674098,111.7,114.4,101.7,114.3,12.229745159514481,112.0,108.7,101.4,10312.380000000001,1.0275988960441582,0.979020979020979,113.89107760334545,116.51804697291803
2025-03-30,109,127,109.0,107.6,115.2,111.8,99.9,102.3,1,0,107.4,12.521980673998844,109.0,115.2,99.9,106.6,11.216059914247973,107.6,111.8,102.3,108.3,10.656766238717376,109.0,115.2,99.9,108.3,11.671903586533467,107.6,111.8,102.3,10219.77,0.9749552772808587,0.9340277777777777,112.12602629809841,113.36222931729398
2025-03-30,109,148,113.7,111.4,116.7,107.0,99.2,102.1,0,0,117.8,12.070625501605152,113.7,116.7,99.2,110.0,8.455767262643855,111.4,107.0,102.1,116.9,10.754327294422335,113.7,116.7,99.2,110.9,9.64307465951026,111.4,107.0,102.1,10128.32,1.0626168224299066,0.9545844044558698,114.42325262685006,115.57635768851961
2025-03-31,110,106,104.0,107.8,113.0,116.8,100.7,103.1,1,0,108.6,6.877499545619726,104.0,113.0,100.7,108.0,11.247221879202003,107.8,116.8,103.1,107.3,6.83211371229858,104.0,113.0,100.7,112.1,10.137389539061223,107.8,116.8,103.1,10382.17,0.8904109589041096,0.9539823008849557,112.31731358842258,113.39817926557163
2025-03-31,111,109,114.1,113.8,111.9,113.3,101.9,100.7,0,0,117.2,11.798304963002092,114.1,111.9,101.9,104.2,7.823042886243125,113.8,113.3,100.7,117.0,8.831760866327814,114.1,111.9,101.9,112.6,11.413442367080412,113.8,113.3,100.7,10261.330000000002,1.0070609002647837,1.0169794459338695,118.40859702658156,114.50951926585778
2025-03-31,87,96,106.5,112.4,106.6,107.8,98.7,99.8,0,1,112.4,12.778888840583924,106.5,106.6,98.7,124.2,4.9193495504995175,112.4,107.8,99.8,108.4,13.07414751841717,106.5,106.6,98.7,118.1,9.46866176159828,112.4,107.8,99.8,9850.26,0.9879406307977737,1.054409005628518,109.05753287600955,108.43956754743671
2025-03-31,94,120,103.9,110.8,115.9,110.3,103.7,98.5,0,0,111.0,8.455767262643826,103.9,115.9,103.7,99.4,12.973048986263791,110.8,110.3,98.5,113.5,10.00277739208249,103.9,115.9,103.7,103.0,12.9957257930786,110.8,110.3,98.5,10214.45,0.9419764279238442,0.9559965487489214,108.28770786194306,114.59236829560172
2025-03-31,103,117,114.4,117.5,109.9,108.3,106.2,98.2,0,0,123.6,2.7018512172212787,114.4,109.9,106.2,123.2,7.49666592559648,117.5,108.3,98.2,124.3,12.347289401141909,114.4,109.9,106.2,116.6,11.05742586078088,117.5,108.3,98.2,10428.84,1.056325023084026,1.0691537761601455,116.48193509385814,118.29587010532154
2025-03-31,145,117,117.3,111.9,104.8,113.4,102.6,104.9,0,0,131.6,6.22896460095897,117.3,104.8,102.6,127.0,12.825755338380654,111.9,113.4,104.9,127.2,10.03106286602897,117.3,104.8,102.6,124.2,12.345039489608421,111.9,113.4,104.9,10762.74,1.0343915343915344,1.0677480916030535,126.99120156862185,114.51403869298099
2025-03-31,109,113,112.1,105.7,113.3,112.8,101.6,99.0,0,0,114.6,10.830512453249849,112.1,113.3,101.6,104.6,7.829431652425218,105.7,112.8,99.0,113.3,8.367264254887116,112.1,113.3,101.6,103.5,7.106335201775774,105.7,112.8,99.0,10058.4,0.9937943262411347,0.9329214474845543,114.86673997609239,109.62804386996443
2025-03-31,104,98,113.4,111.4,112.2,107.0,99.7,102.1,0,1,108.8,12.008330441822473,113.4,112.2,99.7,119.2,17.626684316683033,111.4,107.0,102.1,111.2,11.905180945005922,113.4,112.2,99.7,116.0,13.984117975602027,111.4,107.0,102.1,10179.369999999999,1.0598130841121496,0.9928698752228164,114.86635469402846,113.20925160400098
2025-04-01,113,127,111.9,108.1,112.9,111.0,105.1,102.1,0,0,121.8,13.971399357258377,111.9,112.9,105.1,105.4,14.117365193264657,108.1,111.0,102.1,119.1,11.976365614548262,111.9,112.9,105.1,113.9,13.706851490323261,108.1,111.0,102.1,10730.71,1.0081081081081082,0.9574844995571301,119.35021153851572,115.66005217715457
2025-04-01,105,91,115.0,109.0,110.9,115.2,99.7,99.9,0,0,117.8,7.22495674727539,115.0,110.9,99.7,115.0,15.85875152715372,109.0,115.2,99.9,116.7,13.719815353470805,115.0,110.9,99.7,115.0,12.927146286443469,109.0,115.2,99.9,9960.03,0.9982638888888888,0.9828674481514877,118.61860209088753,110.22092751972524
2025-04-01,137,118,111.9,107.6,113.4,111.8,104.9,102.3,1,0,118.4,1.949358868961837,111.9,113.4,104.9,111.6,13.903237033151678,107.6,111.8,102.3,115.3,9.03142661303667,111.9,113.4,104.9,111.9,11.28863735502792,107.6,111.8,102.3,10731.27,1.0008944543828266,0.9488536155202821,118.92867864021662,116.97293441694154
2025-04-01,125,134,114.4,112.0,109.9,108.7,106.2,101.4,1,0,120.2,9.782637681116485,114.4,109.9,106.2,116.2,22.219360926903388,112.0,108.7,101.4,119.5,9.902300518341757,114.4,109.9,106.2,118.6,15.671630419327862,112.0,108.7,101.4,10768.68,1.0524379024839006,1.019108280254777,118.41666606168985,117.86910151695903
2025-04-01,133,123,113.6,113.7,111.2,116.7,101.3,99.2,0,0,117.6,10.644247272588084,113.6,111.2,101.3,110.4,11.41490254010082,113.7,116.7,99.2,117.5,11.692827811193412,113.6,111.2,101.3,118.0,16.36391694484471,113.7,116.7,99.2,10048.96,0.9734361610968294,1.0224820143884892,118.19889732482639,113.16031426846563
2025-04-01,139,140,117.2,113.6,113.4,108.7,102.1,99.8,0,0,125.8,4.816637831516948,117.2,113.4,102.1,113.0,8.746427842267948,113.6,108.7,99.8,121.8,15.604842553230478,117.2,113.4,102.1,113.6,9.406853293683815,113.6,108.7,99.8,10189.58,1.078196872125115,1.001763668430335,118.68244917348323,115.87743673948879
2025-04-02,124,105,119.1,115.0,109.8,110.9,102.0,99.7,0,1,115.0,10.173494974687912,119.1,109.8,102.0,105.4,9.633275663033885,115.0,110.9,99.7,121.2,13.113182510571447,119.1,109.8,102.0,109.4,11.927559124425615,115.0,110.9,99.7,10169.4,1.0739404869251576,1.0473588342440803,120.91711685708734,112.39402417822093
2025-04-02,119,105,114.1,104.0,111.9,113.0,101.9,100.7,0,0,112.4,6.3874877690685095,114.1,111.9,101.9,109.4,20.549939172659393,104.0,113.0,100.7,116.5,9.033886821911727,114.1,111.9,101.9,103.8,16.109348562592697,104.0,113.0,100.7,10261.330000000002,1.0097345132743363,0.9294012511170687,118.04181091009627,109.76492602395
2025-04-02,116,111,103.9,113.8,115.9,113.3,103.7,100.7,0,0,104.8,6.833739825307886,103.9,115.9,103.7,104.0,7.6485292703891234,113.8,113.3,100.7,110.8,11.311744142949674,103.9,115.9,103.7,111.6,11.226951698677778,113.8,113.3,100.7,10442.59,0.9170344218887909,0.9818809318377911,111.24721978962395,118.43137614219523
2025-04-02,103,124,117.5,110.8,108.3,110.3,98.2,98.5,0,0,112.8,6.833739825307912,117.5,108.3,98.2,106.2,13.103434664239751,110.8,110.3,98.5,115.2,6.795423296438498,117.5,108.3,98.2,106.4,12.491775071799966,110.8,110.3,98.5,9672.7,1.0652765185856754,1.023084025854109,115.45903600708235,106.86331979219499
2025-04-02,143,105,111.4,107.8,107.0,116.8,102.1,103.1,0,0,125.2,13.236313686219406,111.4,107.0,102.1,104.8,8.105553651663792,107.8,116.8,103.1,120.1,16.380544014843338,111.4,107.0,102.1,110.0,8.793937305515339,107.8,116.8,103.1,10526.509999999998,0.9537671232876713,1.0074766355140186,121.36544256123145,109.86591665118074
2025-04-02,119,103,117.3,112.0,104.8,110.2,102.6,102.5,0,0,135.2,7.886697661252141,117.3,104.8,102.6,116.6,8.264381404557714,112.0,110.2,102.5,130.2,10.454132622503572,117.3,104.8,102.6,121.5,12.642520845675369,112.0,110.2,102.5,10516.5,1.0644283121597096,1.0687022900763359,123.27728334795079,111.67771037813388
2025-04-02,120,118,112.1,111.9,113.3,112.9,101.6,105.1,0,1,116.8,7.0851958335673455,112.1,113.3,101.6,123.8,14.872793954062576,111.9,112.9,105.1,113.1,8.451824260674957,112.1,113.3,101.6,124.5,14.500957822770824,111.9,112.9,105.1,10678.159999999998,0.9929140832595216,0.9876434245366285,122.1493196484493,118.17465156664522
2025-04-02,106,113,117.2,111.7,113.4,114.4,102.1,101.7,1,1,127.4,7.5365774725667265,117.2,113.4,102.1,113.6,11.54556191789728,111.7,114.4,101.7,122.8,16.41679356972953,117.2,113.4,102.1,110.6,12.03882607787547,111.7,114.4,101.7,10383.57,1.0244755244755244,0.9850088183421517,123.80508239829337,115.8621937710538
2025-04-02,114,98,112.4,107.6,107.8,116.9,99.8,101.7,0,0,116.4,13.088162590677133,112.4,107.8,99.8,114.8,13.498148021117563,107.6,116.9,101.7,118.0,11.411495179082449,112.4,107.8,99.8,115.2,11.40954765877146,107.6,116.9,101.7,10149.66,0.9615055603079555,0.9981447124304267,118.49047206283723,108.50464683380766
2025-04-03,97,109,103.9,106.5,115.9,106.6,103.7,98.7,1,0,107.0,8.485281374238514,103.9,115.9,103.7,113.2,4.764451699828615,106.5,106.6,98.7,109.4,9.371351141763007,103.9,115.9,103.7,109.5,13.468069233891212,106.5,106.6,98.7,10235.19,0.9746716697936211,0.9188955996548749,105.00613152253547,114.25088941068373
2025-04-03,90,105,105.7,113.6,112.8,108.7,99.0,99.8,0,0,104.4,13.722244714331534,105.7,112.8,99.0,117.8,15.08973160795115,113.6,108.7,99.8,107.2,11.867790208983491,105.7,112.8,99.0,116.9,12.206100478403844,113.6,108.7,99.8,9880.199999999999,0.9724011039558418,1.0070921985815602,106.83696031016338,113.77120525433168
2025-04-03,108,110,110.8,114.4,110.3,109.9,98.5,106.2,1,0,113.4,9.838699100999078,110.8,110.3,98.5,114.6,16.57709262808169,114.4,109.9,106.2,107.7,9.944847912361515,110.8,110.3,98.5,114.3,12.365273955719916,114.4,109.9,106.2,10460.7,1.008189262966333,1.0371713508612874,115.06245978290292,115.74978741372034
2025-04-03,113,126,109.0,113.6,115.2,111.2,99.9,101.3,0,0,108.8,12.153188881935494,109.0,115.2,99.9,109.6,10.406728592598212,113.6,111.2,101.3,108.9,10.492854711659733,109.0,115.2,99.9,112.2,12.380989010934705,113.6,111.2,101.3,10119.87,0.9802158273381295,0.986111111111111,112.40175997087796,115.98825078564462
2025-04-03,103,112,107.6,108.1,111.8,111.0,102.3,102.1,0,0,110.2,12.637246535539282,107.6,111.8,102.3,107.2,16.49848477891229,108.1,111.0,102.1,111.6,10.813571719526049,107.6,111.8,102.3,115.2,14.320148975016496,108.1,111.0,102.1,10444.83,0.9693693693693693,0.9669051878354203,113.56826388625399,112.82835971939558
2025-04-03,116,123,113.4,112.0,112.2,108.7,99.7,101.4,0,0,107.0,11.89537725337033,113.4,112.2,99.7,118.8,23.63683565962248,112.0,108.7,101.4,110.9,12.059574342958053,113.4,112.2,99.7,118.8,15.873107936241032,112.0,108.7,101.4,10109.580000000002,1.0432382704691812,0.9982174688057041,113.78428263092214,113.98280096783607
2025-04-04,102,125,104.0,113.8,113.0,113.3,100.7,100.7,0,0,107.2,5.26307894677626,104.0,113.0,100.7,104.2,7.85493475466214,113.8,113.3,100.7,108.1,6.607235091591359,104.0,113.0,100.7,109.4,8.355969256897822,113.8,113.3,100.7,10140.49,0.9179170344218888,1.0070796460176992,110.06587199120429,114.37204356181412
2025-04-04,140,112,114.1,107.8,111.9,116.8,101.9,103.1,0,0,115.2,5.310367218940682,114.1,111.9,101.9,104.2,7.918333157931676,107.8,116.8,103.1,117.3,8.844960900610747,114.1,111.9,101.9,109.5,8.934950102453529,107.8,116.8,103.1,10505.89,0.9768835616438356,0.9633601429848078,122.3908137103307,112.8435891138
2025-04-04,123,103,117.5,113.7,108.3,116.7,98.2,99.2,0,0,108.8,4.969909455915611,117.5,108.3,98.2,110.0,10.79351657246146,113.7,116.7,99.2,113.9,7.795297727904182,117.5,108.3,98.2,119.4,16.105209647122734,113.7,116.7,99.2,9741.44,1.0068551842330762,1.0498614958448753,118.96471449730976,108.98673426229996
2025-04-04,105,117,107.6,112.0,111.8,110.2,102.3,102.5,1,0,107.4,12.300406497347948,107.6,111.8,102.3,113.4,10.014988766843393,112.0,110.2,102.5,111.1,11.11005550541191,107.6,111.8,102.3,119.3,13.824696098729424,112.0,110.2,102.5,10485.75,0.9764065335753175,1.001788908765653,112.08434547129728,116.49153830045987
2025-04-04,118,113,111.9,108.1,113.4,111.0,104.9,102.1,0,1,122.4,8.354639429682177,111.9,113.4,104.9,111.8,12.988456413292553,108.1,111.0,102.1,119.8,7.1460945044595725,111.9,113.4,104.9,113.5,13.484559070779161,108.1,111.0,102.1,10710.29,1.0081081081081082,0.9532627865961198,120.90923073511502,115.60531853075454
2025-04-04,125,111,111.4,117.3,107.0,104.8,102.1,102.6,0,0,127.2,15.303594349040983,111.4,107.0,102.1,115.2,7.563068160475605,117.3,104.8,102.6,122.6,17.864925288272342,111.4,107.0,102.1,123.6,12.001851708983892,117.3,104.8,102.6,10475.46,1.0629770992366414,1.0962616822429907,114.79360561541792,115.54735091886656
2025-04-04,113,114,111.7,119.1,114.4,109.8,101.7,102.0,0,0,114.0,9.823441352194235,111.7,114.4,101.7,119.0,4.12310562561761,119.1,109.8,102.0,120.5,10.1461541701496,111.7,114.4,101.7,121.6,8.474799243770608,119.1,109.8,102.0,10373.4,1.017304189435337,1.041083916083916,115.85927918845812,121.44179541146558
2025-04-04,118,104,112.0,117.2,108.7,113.4,101.4,102.1,1,0,110.6,13.011533345459306,112.0,108.7,101.4,117.4,13.069047402163612,117.2,113.4,102.1,115.6,12.500666648889847,112.0,108.7,101.4,116.4,12.69470580815319,117.2,113.4,102.1,10352.94,0.9876543209876543,1.078196872125115,116.06407718215455,116.73413557134809
2025-04-04,124,108,113.4,107.6,112.2,116.9,99.7,101.7,1,0,108.8,12.557866060760494,113.4,112.2,99.7,111.0,15.280706789936126,107.6,116.9,101.7,111.4,12.167351578895184,113.4,112.2,99.7,114.7,12.092697520955902,107.6,116.9,101.7,10139.49,0.9700598802395209,0.9590017825311942,117.12424310460645,111.3883778046923
2025-04-04,114,91,112.4,112.1,107.8,113.3,99.8,101.6,0,0,117.0,12.845232578665142,112.4,107.8,99.8,117.0,11.022703842524257,112.1,113.3,101.6,118.2,11.311744142949633,112.4,107.8,99.8,113.6,12.877197762798499,112.1,113.3,101.6,10139.679999999998,0.9920564872021184,1.0398886827458256,116.84927941473474,111.17814922311781
2025-04-05,105,121,111.9,115.0,112.9,110.9,105.1,99.7,0,0,118.0,13.057564857200573,111.9,112.9,105.1,103.6,8.38450952650189,115.0,110.9,99.7,120.6,9.777525249264288,111.9,112.9,105.1,108.5,11.881357947081167,115.0,110.9,99.7,10478.47,1.0090171325518484,1.0186005314437554,116.2760725535564,117.43247817172843
2025-04-05,103,109,112.0,114.4,110.2,109.9,102.5,106.2,1,0,124.6,11.37101578575986,112.0,110.2,102.5,112.2,16.099689437998496,114.4,109.9,106.2,120.3,9.787179823058695,112.0,110.2,102.5,114.0,12.436505404118627,114.4,109.9,106.2,10885.5,1.019108280254777,1.0381125226860255,120.42893307016213,119.57036541326117
2025-04-05,109,114,109.0,113.6,115.2,108.7,99.9,99.8,0,0,106.2,8.34865258589675,109.0,115.2,99.9,113.8,15.352524222420232,113.6,108.7,99.8,109.8,10.411532067856292,109.0,115.2,99.9,115.9,12.775410408715354,113.6,108.7,99.8,9970.02,1.0027598896044159,0.986111111111111,109.87895553683951,115.50392676807132
2025-04-05,115,121,110.8,113.6,110.3,111.2,98.5,101.3,0,0,112.4,10.139033484509264,110.8,110.3,98.5,111.2,12.437845472588938,113.6,111.2,101.3,108.1,9.85956951956384,110.8,110.3,98.5,114.4,12.712198865656466,113.6,111.2,101.3,9978.05,0.9964028776978416,1.029918404351768,113.33961987810709,111.83073551830334
2025-04-05,135,104,112.4,112.1,107.8,113.3,99.8,101.6,1,1,117.8,12.417729261020323,112.4,107.8,99.8,109.0,12.708265027138795,112.1,113.3,101.6,116.6,10.564090116995384,112.4,107.8,99.8,112.8,14.077562920398485,112.1,113.3,101.6,10139.679999999998,0.9920564872021184,1.0398886827458256,117.11043114363126,109.86862385546736
2025-04-06,117,131,104.0,111.9,113.0,113.4,100.7,104.9,0,0,106.6,5.7271284253104975,104.0,113.0,100.7,128.2,11.122050170719417,111.9,113.4,104.9,106.6,6.040603354706316,104.0,113.0,100.7,121.7,10.770845422301058,111.9,113.4,104.9,10563.43,0.9171075837742504,0.9902654867256637,113.5053117066295,118.47137076338551
2025-04-06,109,120,105.7,107.6,112.8,111.8,99.0,102.3,0,0,99.8,13.971399357258376,105.7,112.8,99.0,117.4,5.813776741499479,107.6,111.8,102.3,106.5,12.712635883683255,105.7,112.8,99.0,112.2,11.419281938896084,107.6,111.8,102.3,10127.699999999999,0.945438282647585,0.9539007092198581,109.64271540236504,111.78373630462936
2025-04-06,99,126,117.3,113.4,104.8,112.2,102.6,99.7,0,0,132.4,10.807404868885039,117.3,104.8,102.6,120.6,10.430723848324226,113.4,112.2,99.7,129.3,11.035800328426253,117.3,104.8,102.6,115.1,10.577229210799041,113.4,112.2,99.7,10229.22,1.0454545454545454,1.0820610687022902,121.26748961036924,110.94645943911736
2025-04-06,147,134,111.9,107.8,112.9,116.8,105.1,103.1,1,0,114.4,13.794926603646683,111.9,112.9,105.1,103.6,6.94982014155764,107.8,116.8,103.1,119.2,10.962562555250411,111.9,112.9,105.1,109.4,8.896940797575118,107.8,116.8,103.1,10835.81,0.9580479452054795,0.9548272807794508,121.1929232471285,116.76104371519992
2025-04-06,124,90,117.5,103.9,108.3,115.9,98.2,103.7,0,0,111.2,8.16700679563813,117.5,108.3,98.2,107.6,14.27585373979432,103.9,115.9,103.7,114.4,8.235424835563956,117.5,108.3,98.2,108.2,13.830722645215985,103.9,115.9,103.7,10183.34,1.0138050043140638,0.9593721144967683,121.758228243624,105.86327895328083
2025-04-06,113,120,119.1,113.8,109.8,113.3,102.0,100.7,0,0,117.4,10.691117808723286,119.1,109.8,102.0,108.4,12.15730233234327,113.8,113.3,100.7,123.1,11.817595168034702,119.1,109.8,102.0,110.1,9.38616002420582,113.8,113.3,100.7,10271.4,1.0511915269196823,1.0364298724954462,122.05752044267618,113.69221629576005
2025-04-06,120,109,108.1,111.7,111.0,114.4,102.1,101.7,0,0,116.4,6.804410334481617,108.1,111.0,102.1,114.4,11.282730166054664,111.7,114.4,101.7,115.5,11.306340404097599,108.1,111.0,102.1,111.6,11.749231653365483,111.7,114.4,101.7,10383.57,0.9449300699300698,1.0063063063063062,116.0293023305247,114.7860209598809
