GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,XGBoost_HomePTS,XGBoost_AwayPTS
2025-03-31,109,113,112.1,105.7,113.3,112.8,101.6,99.0,0,0,114.6,10.830512453249849,112.1,113.3,101.6,104.6,7.829431652425218,105.7,112.8,99.0,113.3,8.367264254887116,112.1,113.3,101.6,103.5,7.106335201775774,105.7,112.8,99.0,10058.4,0.9937943262411347,0.9329214474845543,113.35732,107.554504
2025-03-31,104,98,113.4,111.4,112.2,107.0,99.7,102.1,0,1,108.8,12.008330441822473,113.4,112.2,99.7,119.2,17.626684316683033,111.4,107.0,102.1,111.2,11.905180945005922,113.4,112.2,99.7,116.0,13.984117975602027,111.4,107.0,102.1,10179.369999999999,1.0598130841121496,0.9928698752228164,116.817444,116.02183
2025-04-01,113,127,111.9,108.1,112.9,111.0,105.1,102.1,0,0,121.8,13.971399357258377,111.9,112.9,105.1,105.4,14.117365193264657,108.1,111.0,102.1,119.1,11.976365614548262,111.9,112.9,105.1,113.9,13.706851490323261,108.1,111.0,102.1,10730.71,1.0081081081081082,0.9574844995571301,120.62861,116.32248
2025-04-01,105,91,115.0,109.0,110.9,115.2,99.7,99.9,0,0,117.8,7.22495674727539,115.0,110.9,99.7,115.0,15.85875152715372,109.0,115.2,99.9,116.7,13.719815353470805,115.0,110.9,99.7,115.0,12.927146286443469,109.0,115.2,99.9,9960.03,0.9982638888888888,0.9828674481514877,119.38282,110.799324
2025-04-01,137,118,111.9,107.6,113.4,111.8,104.9,102.3,1,0,118.4,1.949358868961837,111.9,113.4,104.9,111.6,13.903237033151678,107.6,111.8,102.3,115.3,9.03142661303667,111.9,113.4,104.9,111.9,11.28863735502792,107.6,111.8,102.3,10731.27,1.0008944543828266,0.9488536155202821,124.45711,116.00744
2025-04-01,125,134,114.4,112.0,109.9,108.7,106.2,101.4,1,0,120.2,9.782637681116485,114.4,109.9,106.2,116.2,22.219360926903388,112.0,108.7,101.4,119.5,9.902300518341757,114.4,109.9,106.2,118.6,15.671630419327862,112.0,108.7,101.4,10768.68,1.0524379024839006,1.019108280254777,117.79344,117.658936
2025-04-01,133,123,113.6,113.7,111.2,116.7,101.3,99.2,0,0,117.6,10.644247272588084,113.6,111.2,101.3,110.4,11.41490254010082,113.7,116.7,99.2,117.5,11.692827811193412,113.6,111.2,101.3,118.0,16.36391694484471,113.7,116.7,99.2,10048.96,0.9734361610968294,1.0224820143884892,119.07603,110.99671
2025-04-01,139,140,117.2,113.6,113.4,108.7,102.1,99.8,0,0,125.8,4.816637831516948,117.2,113.4,102.1,113.0,8.746427842267948,113.6,108.7,99.8,121.8,15.604842553230478,117.2,113.4,102.1,113.6,9.406853293683815,113.6,108.7,99.8,10189.58,1.078196872125115,1.001763668430335,116.428055,114.36895
2025-04-02,124,105,119.1,115.0,109.8,110.9,102.0,99.7,0,1,115.0,10.173494974687912,119.1,109.8,102.0,105.4,9.633275663033885,115.0,110.9,99.7,121.2,13.113182510571447,119.1,109.8,102.0,109.4,11.927559124425615,115.0,110.9,99.7,10169.4,1.0739404869251576,1.0473588342440803,119.41966,111.74314
2025-04-02,119,105,114.1,104.0,111.9,113.0,101.9,100.7,0,0,112.4,6.3874877690685095,114.1,111.9,101.9,109.4,20.549939172659393,104.0,113.0,100.7,116.5,9.033886821911727,114.1,111.9,101.9,103.8,16.109348562592697,104.0,113.0,100.7,10261.330000000002,1.0097345132743363,0.9294012511170687,118.576126,111.1525
2025-04-02,116,111,103.9,113.8,115.9,113.3,103.7,100.7,0,0,104.8,6.833739825307886,103.9,115.9,103.7,104.0,7.6485292703891234,113.8,113.3,100.7,110.8,11.311744142949674,103.9,115.9,103.7,111.6,11.226951698677778,113.8,113.3,100.7,10442.59,0.9170344218887909,0.9818809318377911,107.93064,121.75467
2025-04-02,103,124,117.5,110.8,108.3,110.3,98.2,98.5,0,0,112.8,6.833739825307912,117.5,108.3,98.2,106.2,13.103434664239751,110.8,110.3,98.5,115.2,6.795423296438498,117.5,108.3,98.2,106.4,12.491775071799966,110.8,110.3,98.5,9672.7,1.0652765185856754,1.023084025854109,113.748184,106.83768
2025-04-02,143,105,111.4,107.8,107.0,116.8,102.1,103.1,0,0,125.2,13.236313686219406,111.4,107.0,102.1,104.8,8.105553651663792,107.8,116.8,103.1,120.1,16.380544014843338,111.4,107.0,102.1,110.0,8.793937305515339,107.8,116.8,103.1,10526.509999999998,0.9537671232876713,1.0074766355140186,121.399605,109.55519
2025-04-02,119,103,117.3,112.0,104.8,110.2,102.6,102.5,0,0,135.2,7.886697661252141,117.3,104.8,102.6,116.6,8.264381404557714,112.0,110.2,102.5,130.2,10.454132622503572,117.3,104.8,102.6,121.5,12.642520845675369,112.0,110.2,102.5,10516.5,1.0644283121597096,1.0687022900763359,119.69565,112.27565
2025-04-02,120,118,112.1,111.9,113.3,112.9,101.6,105.1,0,1,116.8,7.0851958335673455,112.1,113.3,101.6,123.8,14.872793954062576,111.9,112.9,105.1,113.1,8.451824260674957,112.1,113.3,101.6,124.5,14.500957822770824,111.9,112.9,105.1,10678.159999999998,0.9929140832595216,0.9876434245366285,120.66564,121.528206
2025-04-02,106,113,117.2,111.7,113.4,114.4,102.1,101.7,1,1,127.4,7.5365774725667265,117.2,113.4,102.1,113.6,11.54556191789728,111.7,114.4,101.7,122.8,16.41679356972953,117.2,113.4,102.1,110.6,12.03882607787547,111.7,114.4,101.7,10383.57,1.0244755244755244,0.9850088183421517,122.95074,115.96316
2025-04-02,114,98,112.4,107.6,107.8,116.9,99.8,101.7,0,0,116.4,13.088162590677133,112.4,107.8,99.8,114.8,13.498148021117563,107.6,116.9,101.7,118.0,11.411495179082449,112.4,107.8,99.8,115.2,11.40954765877146,107.6,116.9,101.7,10149.66,0.9615055603079555,0.9981447124304267,115.26538,109.126076
2025-04-03,97,109,103.9,106.5,115.9,106.6,103.7,98.7,1,0,107.0,8.485281374238514,103.9,115.9,103.7,113.2,4.764451699828615,106.5,106.6,98.7,109.4,9.371351141763007,103.9,115.9,103.7,109.5,13.468069233891212,106.5,106.6,98.7,10235.19,0.9746716697936211,0.9188955996548749,107.37101,108.78263
2025-04-03,90,105,105.7,113.6,112.8,108.7,99.0,99.8,0,0,104.4,13.722244714331534,105.7,112.8,99.0,117.8,15.08973160795115,113.6,108.7,99.8,107.2,11.867790208983491,105.7,112.8,99.0,116.9,12.206100478403844,113.6,108.7,99.8,9880.199999999999,0.9724011039558418,1.0070921985815602,107.55501,112.28259
2025-04-03,108,110,110.8,114.4,110.3,109.9,98.5,106.2,1,0,113.4,9.838699100999078,110.8,110.3,98.5,114.6,16.57709262808169,114.4,109.9,106.2,107.7,9.944847912361515,110.8,110.3,98.5,114.3,12.365273955719916,114.4,109.9,106.2,10460.7,1.008189262966333,1.0371713508612874,116.59387,114.06487
2025-04-03,113,126,109.0,113.6,115.2,111.2,99.9,101.3,0,0,108.8,12.153188881935494,109.0,115.2,99.9,109.6,10.406728592598212,113.6,111.2,101.3,108.9,10.492854711659733,109.0,115.2,99.9,112.2,12.380989010934705,113.6,111.2,101.3,10119.87,0.9802158273381295,0.986111111111111,111.00038,115.95977
2025-04-03,103,112,107.6,108.1,111.8,111.0,102.3,102.1,0,0,110.2,12.637246535539282,107.6,111.8,102.3,107.2,16.49848477891229,108.1,111.0,102.1,111.6,10.813571719526049,107.6,111.8,102.3,115.2,14.320148975016496,108.1,111.0,102.1,10444.83,0.9693693693693693,0.9669051878354203,113.76775,114.020134
2025-04-03,116,123,113.4,112.0,112.2,108.7,99.7,101.4,0,0,107.0,11.89537725337033,113.4,112.2,99.7,118.8,23.63683565962248,112.0,108.7,101.4,110.9,12.059574342958053,113.4,112.2,99.7,118.8,15.873107936241032,112.0,108.7,101.4,10109.580000000002,1.0432382704691812,0.9982174688057041,112.860565,114.64394
2025-04-04,102,125,104.0,113.8,113.0,113.3,100.7,100.7,0,0,107.2,5.26307894677626,104.0,113.0,100.7,104.2,7.85493475466214,113.8,113.3,100.7,108.1,6.607235091591359,104.0,113.0,100.7,109.4,8.355969256897822,113.8,113.3,100.7,10140.49,0.9179170344218888,1.0070796460176992,108.93192,112.7184
2025-04-04,140,112,114.1,107.8,111.9,116.8,101.9,103.1,0,0,115.2,5.310367218940682,114.1,111.9,101.9,104.2,7.918333157931676,107.8,116.8,103.1,117.3,8.844960900610747,114.1,111.9,101.9,109.5,8.934950102453529,107.8,116.8,103.1,10505.89,0.9768835616438356,0.9633601429848078,123.62601,113.151184
2025-04-04,123,103,117.5,113.7,108.3,116.7,98.2,99.2,0,0,108.8,4.969909455915611,117.5,108.3,98.2,110.0,10.79351657246146,113.7,116.7,99.2,113.9,7.795297727904182,117.5,108.3,98.2,119.4,16.105209647122734,113.7,116.7,99.2,9741.44,1.0068551842330762,1.0498614958448753,115.48839,108.5169
2025-04-04,105,117,107.6,112.0,111.8,110.2,102.3,102.5,1,0,107.4,12.300406497347948,107.6,111.8,102.3,113.4,10.014988766843393,112.0,110.2,102.5,111.1,11.11005550541191,107.6,111.8,102.3,119.3,13.824696098729424,112.0,110.2,102.5,10485.75,0.9764065335753175,1.001788908765653,113.565636,115.771194
2025-04-04,118,113,111.9,108.1,113.4,111.0,104.9,102.1,0,1,122.4,8.354639429682177,111.9,113.4,104.9,111.8,12.988456413292553,108.1,111.0,102.1,119.8,7.1460945044595725,111.9,113.4,104.9,113.5,13.484559070779161,108.1,111.0,102.1,10710.29,1.0081081081081082,0.9532627865961198,119.924515,116.13017
2025-04-04,125,111,111.4,117.3,107.0,104.8,102.1,102.6,0,0,127.2,15.303594349040983,111.4,107.0,102.1,115.2,7.563068160475605,117.3,104.8,102.6,122.6,17.864925288272342,111.4,107.0,102.1,123.6,12.001851708983892,117.3,104.8,102.6,10475.46,1.0629770992366414,1.0962616822429907,113.883835,112.64663
2025-04-04,113,114,111.7,119.1,114.4,109.8,101.7,102.0,0,0,114.0,9.823441352194235,111.7,114.4,101.7,119.0,4.12310562561761,119.1,109.8,102.0,120.5,10.1461541701496,111.7,114.4,101.7,121.6,8.474799243770608,119.1,109.8,102.0,10373.4,1.017304189435337,1.041083916083916,117.76883,117.192795
2025-04-04,118,104,112.0,117.2,108.7,113.4,101.4,102.1,1,0,110.6,13.011533345459306,112.0,108.7,101.4,117.4,13.069047402163612,117.2,113.4,102.1,115.6,12.500666648889847,112.0,108.7,101.4,116.4,12.69470580815319,117.2,113.4,102.1,10352.94,0.9876543209876543,1.078196872125115,117.55862,115.210175
2025-04-04,124,108,113.4,107.6,112.2,116.9,99.7,101.7,1,0,108.8,12.557866060760494,113.4,112.2,99.7,111.0,15.280706789936126,107.6,116.9,101.7,111.4,12.167351578895184,113.4,112.2,99.7,114.7,12.092697520955902,107.6,116.9,101.7,10139.49,0.9700598802395209,0.9590017825311942,118.19293,110.88896
2025-04-04,114,91,112.4,112.1,107.8,113.3,99.8,101.6,0,0,117.0,12.845232578665142,112.4,107.8,99.8,117.0,11.022703842524257,112.1,113.3,101.6,118.2,11.311744142949633,112.4,107.8,99.8,113.6,12.877197762798499,112.1,113.3,101.6,10139.679999999998,0.9920564872021184,1.0398886827458256,114.50707,110.92259
2025-04-05,105,121,111.9,115.0,112.9,110.9,105.1,99.7,0,0,118.0,13.057564857200573,111.9,112.9,105.1,103.6,8.38450952650189,115.0,110.9,99.7,120.6,9.777525249264288,111.9,112.9,105.1,108.5,11.881357947081167,115.0,110.9,99.7,10478.47,1.0090171325518484,1.0186005314437554,117.94789,119.02443
2025-04-05,103,109,112.0,114.4,110.2,109.9,102.5,106.2,1,0,124.6,11.37101578575986,112.0,110.2,102.5,112.2,16.099689437998496,114.4,109.9,106.2,120.3,9.787179823058695,112.0,110.2,102.5,114.0,12.436505404118627,114.4,109.9,106.2,10885.5,1.019108280254777,1.0381125226860255,121.50691,121.95221
2025-04-05,109,114,109.0,113.6,115.2,108.7,99.9,99.8,0,0,106.2,8.34865258589675,109.0,115.2,99.9,113.8,15.352524222420232,113.6,108.7,99.8,109.8,10.411532067856292,109.0,115.2,99.9,115.9,12.775410408715354,113.6,108.7,99.8,9970.02,1.0027598896044159,0.986111111111111,110.50692,116.26992
2025-04-05,115,121,110.8,113.6,110.3,111.2,98.5,101.3,0,0,112.4,10.139033484509264,110.8,110.3,98.5,111.2,12.437845472588938,113.6,111.2,101.3,108.1,9.85956951956384,110.8,110.3,98.5,114.4,12.712198865656466,113.6,111.2,101.3,9978.05,0.9964028776978416,1.029918404351768,111.403275,110.3757
2025-04-05,135,104,112.4,112.1,107.8,113.3,99.8,101.6,1,1,117.8,12.417729261020323,112.4,107.8,99.8,109.0,12.708265027138795,112.1,113.3,101.6,116.6,10.564090116995384,112.4,107.8,99.8,112.8,14.077562920398485,112.1,113.3,101.6,10139.679999999998,0.9920564872021184,1.0398886827458256,114.51378,110.358574
2025-04-06,117,131,104.0,111.9,113.0,113.4,100.7,104.9,0,0,106.6,5.7271284253104975,104.0,113.0,100.7,128.2,11.122050170719417,111.9,113.4,104.9,106.6,6.040603354706316,104.0,113.0,100.7,121.7,10.770845422301058,111.9,113.4,104.9,10563.43,0.9171075837742504,0.9902654867256637,109.09683,116.1694
2025-04-06,109,120,105.7,107.6,112.8,111.8,99.0,102.3,0,0,99.8,13.971399357258376,105.7,112.8,99.0,117.4,5.813776741499479,107.6,111.8,102.3,106.5,12.712635883683255,105.7,112.8,99.0,112.2,11.419281938896084,107.6,111.8,102.3,10127.699999999999,0.945438282647585,0.9539007092198581,110.00912,110.8033
2025-04-06,99,126,117.3,113.4,104.8,112.2,102.6,99.7,0,0,132.4,10.807404868885039,117.3,104.8,102.6,120.6,10.430723848324226,113.4,112.2,99.7,129.3,11.035800328426253,117.3,104.8,102.6,115.1,10.577229210799041,113.4,112.2,99.7,10229.22,1.0454545454545454,1.0820610687022902,119.816475,111.22075
2025-04-06,147,134,111.9,107.8,112.9,116.8,105.1,103.1,1,0,114.4,13.794926603646683,111.9,112.9,105.1,103.6,6.94982014155764,107.8,116.8,103.1,119.2,10.962562555250411,111.9,112.9,105.1,109.4,8.896940797575118,107.8,116.8,103.1,10835.81,0.9580479452054795,0.9548272807794508,122.774704,115.90323
2025-04-06,124,90,117.5,103.9,108.3,115.9,98.2,103.7,0,0,111.2,8.16700679563813,117.5,108.3,98.2,107.6,14.27585373979432,103.9,115.9,103.7,114.4,8.235424835563956,117.5,108.3,98.2,108.2,13.830722645215985,103.9,115.9,103.7,10183.34,1.0138050043140638,0.9593721144967683,122.362335,106.409615
2025-04-06,113,120,119.1,113.8,109.8,113.3,102.0,100.7,0,0,117.4,10.691117808723286,119.1,109.8,102.0,108.4,12.15730233234327,113.8,113.3,100.7,123.1,11.817595168034702,119.1,109.8,102.0,110.1,9.38616002420582,113.8,113.3,100.7,10271.4,1.0511915269196823,1.0364298724954462,121.615776,113.58781
2025-04-06,120,109,108.1,111.7,111.0,114.4,102.1,101.7,0,0,116.4,6.804410334481617,108.1,111.0,102.1,114.4,11.282730166054664,111.7,114.4,101.7,115.5,11.306340404097599,108.1,111.0,102.1,111.6,11.749231653365483,111.7,114.4,101.7,10383.57,0.9449300699300698,1.0063063063063062,115.13417,115.07135
2025-04-06,112,98,115.0,113.7,110.9,116.7,99.7,99.2,1,0,115.6,9.28977932999489,115.0,110.9,99.7,107.0,10.074720839804952,113.7,116.7,99.2,116.8,13.620246367489504,115.0,110.9,99.7,117.6,16.893128122931408,113.7,116.7,99.2,9890.24,0.9854327335047129,1.0252479711451759,118.603355,110.39491
2025-03-13,93,113,107.6,106.5,116.9,106.6,101.7,98.7,0,0,102.6,17.529974329701663,107.6,116.9,101.7,112.8,5.069516742254607,106.5,106.6,98.7,107.7,16.90529174219969,107.6,116.9,101.7,107.4,11.393955512561062,106.5,106.6,98.7,10037.79,1.0093808630393997,0.9110350727117194,108.4599,108.150444
2025-04-06,120,125,117.2,114.1,113.4,111.9,102.1,101.9,0,0,124.0,12.328828005937963,117.2,113.4,102.1,127.2,21.182539979898536,114.1,111.9,101.9,123.4,15.57918839706077,117.2,113.4,102.1,122.9,16.54253776043924,114.1,111.9,101.9,10403.99,1.0473637176050044,1.0061728395061726,121.81279,120.30357
2025-04-06,96,106,112.0,111.4,108.7,107.0,101.4,102.1,0,0,108.2,9.0388052307813,112.0,108.7,101.4,117.0,19.77371993328518,111.4,107.0,102.1,117.0,11.822765233978805,112.0,108.7,101.4,114.4,15.10849650582965,111.4,107.0,102.1,10352.94,1.0467289719626167,1.0248390064397424,116.33381,113.50062
2025-04-07,117,127,112.0,113.8,110.2,113.3,102.5,100.7,0,1,120.2,14.889593681494468,112.0,110.2,102.5,111.2,13.046072205840312,113.8,113.3,100.7,120.0,10.30641655582679,112.0,110.2,102.5,110.8,9.874771446018917,113.8,113.3,100.7,10321.75,0.9885260370697264,1.0326678765880217,117.3567,115.61966
2025-04-07,117,105,110.8,109.0,110.3,115.2,98.5,99.9,0,0,115.8,6.180614856144982,110.8,110.3,98.5,105.8,12.988456413292553,109.0,115.2,99.9,108.7,10.10005500535083,110.8,110.3,98.5,112.9,15.00703538714789,109.0,115.2,99.9,9840.150000000001,0.9618055555555555,0.9882139619220308,112.50565,106.877464
2025-04-08,100,124,104.0,114.4,113.0,109.9,100.7,106.2,0,0,109.6,6.580273550544804,104.0,113.0,100.7,114.2,14.601369798755195,114.4,109.9,106.2,108.3,6.360468186820551,104.0,113.0,100.7,114.4,12.176480060619815,114.4,109.9,106.2,10694.34,0.9463148316651501,1.0123893805309736,114.09683,119.600494
2025-04-08,135,113,119.1,111.9,109.8,113.4,102.0,104.9,0,0,118.2,10.03493896344169,119.1,109.8,102.0,130.2,10.377861051295678,111.9,113.4,104.9,121.6,12.075687236021956,119.1,109.8,102.0,123.6,10.543033508224623,111.9,113.4,104.9,10699.800000000001,1.0502645502645502,1.0191256830601094,123.53912,118.55176
2025-04-08,104,98,114.1,103.9,111.9,115.9,101.9,103.7,0,0,121.6,10.8535708409721,114.1,111.9,101.9,100.4,11.480418110852908,103.9,115.9,103.7,118.6,11.09754727656321,114.1,111.9,101.9,108.2,13.830722645215985,103.9,115.9,103.7,10567.03,0.9844693701466781,0.9285075960679178,122.00091,111.328865
2025-04-08,119,112,106.5,111.9,106.6,112.9,98.7,105.1,0,0,105.2,15.221695043588293,106.5,106.6,98.7,124.6,14.310835055998664,111.9,112.9,105.1,106.1,14.685215543380904,106.5,106.6,98.7,123.8,14.642404174178521,111.9,112.9,105.1,10373.369999999999,0.9433126660761736,1.0497185741088182,112.39978,111.69677
2025-04-08,119,114,105.7,107.6,112.8,116.9,99.0,101.7,0,0,97.2,9.203260291874814,105.7,112.8,99.0,109.6,15.142654985173506,107.6,116.9,101.7,105.3,11.719404611346283,105.7,112.8,99.0,113.1,11.779926428745929,107.6,116.9,101.7,10068.300000000001,0.9041916167664671,0.9539007092198581,110.93456,109.667465
2025-04-08,117,119,115.0,117.5,110.9,108.3,99.7,98.2,0,0,113.6,8.619744775804003,115.0,110.9,99.7,122.4,7.987490219086301,117.5,108.3,98.2,113.1,7.593125545883899,115.0,110.9,99.7,115.9,10.754327294422229,117.5,108.3,98.2,9790.54,1.061865189289012,1.0595130748422001,111.89709,111.06233
2025-04-08,110,103,113.6,113.6,111.2,108.7,101.3,99.8,0,0,119.0,12.349089035228427,113.6,111.2,101.3,115.4,14.741099009232656,113.6,108.7,99.8,118.8,12.682446311514187,113.6,111.2,101.3,114.2,11.621818561080184,113.6,108.7,99.8,10109.74,1.045078196872125,1.0215827338129495,114.83026,111.96768
2025-04-08,136,120,117.3,113.4,104.8,112.2,102.6,99.7,0,0,124.0,17.0,117.3,104.8,102.6,120.6,10.430723848324226,113.4,112.2,99.7,125.5,14.183323540928935,117.3,104.8,102.6,116.7,10.924488292109912,113.4,112.2,99.7,10229.22,1.0454545454545454,1.0820610687022902,119.52533,108.88095
2025-04-08,95,133,113.7,112.0,116.7,108.7,99.2,101.4,0,0,113.8,10.663020210053087,113.7,116.7,99.2,120.4,23.58601280420243,112.0,108.7,101.4,116.2,11.043348928452692,113.7,116.7,99.2,119.0,15.91644851508451,112.0,108.7,101.4,10058.880000000001,1.045998160073597,0.9597257926306769,113.93772,116.44356
2025-04-08,122,117,112.4,111.7,107.8,114.4,99.8,101.7,0,0,118.4,13.315404612703299,112.4,107.8,99.8,111.4,10.014988766843421,111.7,114.4,101.7,117.3,11.585910984179577,112.4,107.8,99.8,112.9,10.482260146446396,111.7,114.4,101.7,10149.66,0.9825174825174825,1.0361781076066792,115.849525,110.430145
2025-04-09,96,76,106.5,117.5,106.6,108.3,98.7,98.2,1,1,107.4,16.471186963907623,106.5,106.6,98.7,120.4,7.1274118724821385,117.5,108.3,98.2,109.8,12.425779653607272,106.5,106.6,98.7,116.7,10.6463347892335,117.5,108.3,98.2,9692.34,0.9833795013850416,1.102251407129456,107.62233,107.464966
2025-04-09,103,122,103.9,109.0,115.9,115.2,103.7,99.9,1,0,105.6,9.60728889958031,103.9,115.9,103.7,106.8,12.617448236470022,109.0,115.2,99.9,109.0,9.843215373488961,103.9,115.9,103.7,112.9,15.00703538714789,109.0,115.2,99.9,10359.630000000001,0.9019097222222222,0.9404659188955996,108.30884,112.99187
2025-04-09,126,96,107.6,104.0,111.8,113.0,102.3,100.7,0,1,104.6,10.454664030948084,107.6,111.8,102.3,101.4,5.504543577809247,104.0,113.0,100.7,110.5,11.276819882691521,107.6,111.8,102.3,105.5,15.123565129367444,104.0,113.0,100.7,10301.61,0.9522123893805309,0.9302325581395349,110.75599,109.64513
2025-04-09,97,112,112.1,113.4,113.3,112.2,101.6,99.7,0,1,118.6,6.348228099241558,112.1,113.3,101.6,123.4,6.767569726275434,113.4,112.2,99.7,113.3,8.60297106301722,112.1,113.3,101.6,116.4,10.772392698209933,113.4,112.2,99.7,10129.52,0.999108734402852,1.000882612533098,113.672066,114.8953
2025-04-09,119,111,111.9,110.8,113.4,110.3,104.9,98.5,1,0,121.8,8.58487041253391,111.9,113.4,104.9,109.6,15.372052563011875,110.8,110.3,98.5,120.6,6.328067986711673,111.9,113.4,104.9,108.7,13.466419139639255,110.8,110.3,98.5,10332.650000000001,1.0145058930190392,0.9770723104056437,112.92108,113.70391
2025-04-10,136,111,113.6,107.6,111.2,116.9,101.3,101.7,0,0,115.8,12.153188881935424,113.6,111.2,101.3,108.6,14.51895313030523,107.6,116.9,101.7,117.7,12.944754407352132,113.6,111.2,101.3,113.7,11.643309953216338,107.6,116.9,101.7,10302.21,0.971770744225834,0.9676258992805755,119.99474,111.303
2025-04-09,133,126,107.8,108.1,116.8,111.0,103.1,102.1,0,0,103.8,9.679876032264064,107.8,116.8,103.1,110.4,12.23928102463541,108.1,111.0,102.1,107.8,10.206751578135544,107.8,116.8,103.1,112.7,13.224976370489257,108.1,111.0,102.1,10526.509999999998,0.9711711711711711,0.925513698630137,113.04986,115.7453
2025-04-09,111,114,112.0,111.7,108.7,114.4,101.4,101.7,1,1,108.0,9.35414346693482,112.0,108.7,101.4,110.2,8.526429498916878,111.7,114.4,101.7,114.0,13.029880190461391,112.0,108.7,101.4,114.3,9.933668898135178,111.7,114.4,101.7,10312.380000000001,0.979020979020979,1.0275988960441582,115.42792,112.377396
2025-04-09,112,125,113.7,117.3,116.7,104.8,99.2,102.6,1,1,107.4,10.358571330062878,113.7,116.7,99.2,113.8,7.563068160475605,117.3,104.8,102.6,113.2,12.380989010934892,113.7,116.7,99.2,121.7,12.374256431083785,117.3,104.8,102.6,10177.92,1.0849236641221374,1.0051413881748072,113.27767,118.87537
2025-04-09,116,124,113.8,117.2,113.3,113.4,100.7,102.1,0,0,110.4,12.381437719424985,113.8,113.3,100.7,110.2,4.816637831516869,117.2,113.4,102.1,116.8,13.0367003323524,113.8,113.3,100.7,114.3,12.84998919152172,117.2,113.4,102.1,10281.47,1.00352733686067,1.034421888790821,117.479195,118.03246
2025-04-09,134,117,112.4,111.4,107.8,107.0,99.8,102.1,1,0,117.2,12.477980605851265,112.4,107.8,99.8,115.0,20.396078054371127,111.4,107.0,102.1,117.2,11.535452599125284,112.4,107.8,99.8,114.5,15.042532292728438,111.4,107.0,102.1,10189.58,1.0504672897196263,1.0333951762523192,113.45368,110.54241
2025-04-10,115,106,112.0,115.0,110.2,110.9,102.5,99.7,0,0,122.2,13.255187663703595,112.0,110.2,102.5,109.0,9.300537618869189,115.0,110.9,99.7,120.0,10.30641655582679,112.0,110.2,102.5,109.0,12.328828005938039,115.0,110.9,99.7,10219.25,1.0099188458070334,1.043557168784029,114.35269,114.37139
