GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,XGBoost_HomePTS,XGBoost_AwayPTS
2025-03-30,109,127,109.0,107.6,115.2,111.8,99.9,102.3,1,0,107.4,12.521980673998844,109.0,115.2,99.9,106.6,11.216059914247973,107.6,111.8,102.3,108.3,10.656766238717376,109.0,115.2,99.9,108.3,11.671903586533467,107.6,111.8,102.3,115.917534,111.8221
2025-03-30,109,148,113.7,111.4,116.7,107.0,99.2,102.1,0,0,117.8,12.070625501605152,113.7,116.7,99.2,110.0,8.455767262643855,111.4,107.0,102.1,116.9,10.754327294422335,113.7,116.7,99.2,110.9,9.64307465951026,111.4,107.0,102.1,115.85406,114.37427
2025-03-31,110,106,104.0,107.8,113.0,116.8,100.7,103.1,1,0,108.6,6.877499545619726,104.0,113.0,100.7,108.0,11.247221879202003,107.8,116.8,103.1,107.3,6.83211371229858,104.0,113.0,100.7,112.1,10.137389539061223,107.8,116.8,103.1,109.961006,112.89714
2025-03-31,111,109,114.1,113.8,111.9,113.3,101.9,100.7,0,0,117.2,11.798304963002092,114.1,111.9,101.9,104.2,7.823042886243125,113.8,113.3,100.7,117.0,8.831760866327814,114.1,111.9,101.9,112.6,11.413442367080412,113.8,113.3,100.7,119.15656,113.70551
2025-03-31,87,96,106.5,112.4,106.6,107.8,98.7,99.8,0,1,112.4,12.778888840583924,106.5,106.6,98.7,124.2,4.9193495504995175,112.4,107.8,99.8,108.4,13.07414751841717,106.5,106.6,98.7,118.1,9.46866176159828,112.4,107.8,99.8,109.4481,106.90741
2025-03-31,94,120,103.9,110.8,115.9,110.3,103.7,98.5,0,0,111.0,8.455767262643826,103.9,115.9,103.7,99.4,12.973048986263791,110.8,110.3,98.5,113.5,10.00277739208249,103.9,115.9,103.7,103.0,12.9957257930786,110.8,110.3,98.5,108.88401,115.91322
2025-03-31,103,117,114.4,117.5,109.9,108.3,106.2,98.2,0,0,123.6,2.7018512172212787,114.4,109.9,106.2,123.2,7.49666592559648,117.5,108.3,98.2,124.3,12.347289401141909,114.4,109.9,106.2,116.6,11.05742586078088,117.5,108.3,98.2,113.47552,119.683586
2025-03-31,145,117,117.3,111.9,104.8,113.4,102.6,104.9,0,0,131.6,6.22896460095897,117.3,104.8,102.6,127.0,12.825755338380654,111.9,113.4,104.9,127.2,10.03106286602897,117.3,104.8,102.6,124.2,12.345039489608421,111.9,113.4,104.9,126.69534,112.55612
2025-03-31,109,113,112.1,105.7,113.3,112.8,101.6,99.0,0,0,114.6,10.830512453249849,112.1,113.3,101.6,104.6,7.829431652425218,105.7,112.8,99.0,113.3,8.367264254887116,112.1,113.3,101.6,103.5,7.106335201775774,105.7,112.8,99.0,116.325615,112.20971
2025-03-31,104,98,113.4,111.4,112.2,107.0,99.7,102.1,0,1,108.8,12.008330441822473,113.4,112.2,99.7,119.2,17.626684316683033,111.4,107.0,102.1,111.2,11.905180945005922,113.4,112.2,99.7,116.0,13.984117975602027,111.4,107.0,102.1,116.086586,114.04433
2025-04-01,113,127,111.9,108.1,112.9,111.0,105.1,102.1,0,0,121.8,13.971399357258377,111.9,112.9,105.1,105.4,14.117365193264657,108.1,111.0,102.1,119.1,11.976365614548262,111.9,112.9,105.1,113.9,13.706851490323261,108.1,111.0,102.1,117.73271,114.78737
2025-04-01,105,91,115.0,109.0,110.9,115.2,99.7,99.9,0,0,117.8,7.22495674727539,115.0,110.9,99.7,115.0,15.85875152715372,109.0,115.2,99.9,116.7,13.719815353470805,115.0,110.9,99.7,115.0,12.927146286443469,109.0,115.2,99.9,119.920975,110.517105
2025-04-01,137,118,111.9,107.6,113.4,111.8,104.9,102.3,1,0,118.4,1.949358868961837,111.9,113.4,104.9,111.6,13.903237033151678,107.6,111.8,102.3,115.3,9.03142661303667,111.9,113.4,104.9,111.9,11.28863735502792,107.6,111.8,102.3,118.22976,115.93452
2025-04-01,125,134,114.4,112.0,109.9,108.7,106.2,101.4,1,0,120.2,9.782637681116485,114.4,109.9,106.2,116.2,22.219360926903388,112.0,108.7,101.4,119.5,9.902300518341757,114.4,109.9,106.2,118.6,15.671630419327862,112.0,108.7,101.4,116.2301,118.26018
2025-04-01,133,123,113.6,113.7,111.2,116.7,101.3,99.2,0,0,117.6,10.644247272588084,113.6,111.2,101.3,110.4,11.41490254010082,113.7,116.7,99.2,117.5,11.692827811193412,113.6,111.2,101.3,118.0,16.36391694484471,113.7,116.7,99.2,118.88772,110.81902
2025-04-01,139,140,117.2,113.6,113.4,108.7,102.1,99.8,0,0,125.8,4.816637831516948,117.2,113.4,102.1,113.0,8.746427842267948,113.6,108.7,99.8,121.8,15.604842553230478,117.2,113.4,102.1,113.6,9.406853293683815,113.6,108.7,99.8,115.147705,114.96719
2025-04-02,124,105,119.1,115.0,109.8,110.9,102.0,99.7,0,1,115.0,10.173494974687912,119.1,109.8,102.0,105.4,9.633275663033885,115.0,110.9,99.7,121.2,13.113182510571447,119.1,109.8,102.0,109.4,11.927559124425615,115.0,110.9,99.7,116.04157,113.687675
2025-04-02,119,105,114.1,104.0,111.9,113.0,101.9,100.7,0,0,112.4,6.3874877690685095,114.1,111.9,101.9,109.4,20.549939172659393,104.0,113.0,100.7,116.5,9.033886821911727,114.1,111.9,101.9,103.8,16.109348562592697,104.0,113.0,100.7,119.4434,109.32607
2025-04-02,116,111,103.9,113.8,115.9,113.3,103.7,100.7,0,0,104.8,6.833739825307886,103.9,115.9,103.7,104.0,7.6485292703891234,113.8,113.3,100.7,110.8,11.311744142949674,103.9,115.9,103.7,111.6,11.226951698677778,113.8,113.3,100.7,108.6255,118.01288
2025-04-02,103,124,117.5,110.8,108.3,110.3,98.2,98.5,0,0,112.8,6.833739825307912,117.5,108.3,98.2,106.2,13.103434664239751,110.8,110.3,98.5,115.2,6.795423296438498,117.5,108.3,98.2,106.4,12.491775071799966,110.8,110.3,98.5,111.65593,107.12208
2025-04-02,143,105,111.4,107.8,107.0,116.8,102.1,103.1,0,0,125.2,13.236313686219406,111.4,107.0,102.1,104.8,8.105553651663792,107.8,116.8,103.1,120.1,16.380544014843338,111.4,107.0,102.1,110.0,8.793937305515339,107.8,116.8,103.1,119.4008,109.82234
2025-04-02,119,103,117.3,112.0,104.8,110.2,102.6,102.5,0,0,135.2,7.886697661252141,117.3,104.8,102.6,116.6,8.264381404557714,112.0,110.2,102.5,130.2,10.454132622503572,117.3,104.8,102.6,121.5,12.642520845675369,112.0,110.2,102.5,119.395584,113.2943
2025-04-02,120,118,112.1,111.9,113.3,112.9,101.6,105.1,0,1,116.8,7.0851958335673455,112.1,113.3,101.6,123.8,14.872793954062576,111.9,112.9,105.1,113.1,8.451824260674957,112.1,113.3,101.6,124.5,14.500957822770824,111.9,112.9,105.1,123.4553,119.36008
2025-04-02,106,113,117.2,111.7,113.4,114.4,102.1,101.7,1,1,127.4,7.5365774725667265,117.2,113.4,102.1,113.6,11.54556191789728,111.7,114.4,101.7,122.8,16.41679356972953,117.2,113.4,102.1,110.6,12.03882607787547,111.7,114.4,101.7,122.71606,116.00714
2025-04-02,114,98,112.4,107.6,107.8,116.9,99.8,101.7,0,0,116.4,13.088162590677133,112.4,107.8,99.8,114.8,13.498148021117563,107.6,116.9,101.7,118.0,11.411495179082449,112.4,107.8,99.8,115.2,11.40954765877146,107.6,116.9,101.7,117.10056,108.870865
2025-04-03,97,109,103.9,106.5,115.9,106.6,103.7,98.7,1,0,107.0,8.485281374238514,103.9,115.9,103.7,113.2,4.764451699828615,106.5,106.6,98.7,109.4,9.371351141763007,103.9,115.9,103.7,109.5,13.468069233891212,106.5,106.6,98.7,108.78338,110.0049
2025-04-03,90,105,105.7,113.6,112.8,108.7,99.0,99.8,0,0,104.4,13.722244714331534,105.7,112.8,99.0,117.8,15.08973160795115,113.6,108.7,99.8,107.2,11.867790208983491,105.7,112.8,99.0,116.9,12.206100478403844,113.6,108.7,99.8,107.99959,113.66965
2025-04-03,108,110,110.8,114.4,110.3,109.9,98.5,106.2,1,0,113.4,9.838699100999078,110.8,110.3,98.5,114.6,16.57709262808169,114.4,109.9,106.2,107.7,9.944847912361515,110.8,110.3,98.5,114.3,12.365273955719916,114.4,109.9,106.2,117.524635,111.55442
2025-04-03,113,126,109.0,113.6,115.2,111.2,99.9,101.3,0,0,108.8,12.153188881935494,109.0,115.2,99.9,109.6,10.406728592598212,113.6,111.2,101.3,108.9,10.492854711659733,109.0,115.2,99.9,112.2,12.380989010934705,113.6,111.2,101.3,112.180885,114.93726
2025-04-03,103,112,107.6,108.1,111.8,111.0,102.3,102.1,0,0,110.2,12.637246535539282,107.6,111.8,102.3,107.2,16.49848477891229,108.1,111.0,102.1,111.6,10.813571719526049,107.6,111.8,102.3,115.2,14.320148975016496,108.1,111.0,102.1,113.658714,113.83201
2025-04-03,116,123,113.4,112.0,112.2,108.7,99.7,101.4,0,0,107.0,11.89537725337033,113.4,112.2,99.7,118.8,23.63683565962248,112.0,108.7,101.4,110.9,12.059574342958053,113.4,112.2,99.7,118.8,15.873107936241032,112.0,108.7,101.4,113.00541,113.68832
2025-04-04,102,125,104.0,113.8,113.0,113.3,100.7,100.7,0,0,107.2,5.26307894677626,104.0,113.0,100.7,104.2,7.85493475466214,113.8,113.3,100.7,108.1,6.607235091591359,104.0,113.0,100.7,109.4,8.355969256897822,113.8,113.3,100.7,110.003136,113.78597
2025-04-04,140,112,114.1,107.8,111.9,116.8,101.9,103.1,0,0,115.2,5.310367218940682,114.1,111.9,101.9,104.2,7.918333157931676,107.8,116.8,103.1,117.3,8.844960900610747,114.1,111.9,101.9,109.5,8.934950102453529,107.8,116.8,103.1,120.257416,112.289955
2025-04-04,123,103,117.5,113.7,108.3,116.7,98.2,99.2,0,0,108.8,4.969909455915611,117.5,108.3,98.2,110.0,10.79351657246146,113.7,116.7,99.2,113.9,7.795297727904182,117.5,108.3,98.2,119.4,16.105209647122734,113.7,116.7,99.2,117.538956,110.96245
2025-04-04,105,117,107.6,112.0,111.8,110.2,102.3,102.5,1,0,107.4,12.300406497347948,107.6,111.8,102.3,113.4,10.014988766843393,112.0,110.2,102.5,111.1,11.11005550541191,107.6,111.8,102.3,119.3,13.824696098729424,112.0,110.2,102.5,114.595856,117.235214
2025-04-04,118,113,111.9,108.1,113.4,111.0,104.9,102.1,0,1,122.4,8.354639429682177,111.9,113.4,104.9,111.8,12.988456413292553,108.1,111.0,102.1,119.8,7.1460945044595725,111.9,113.4,104.9,113.5,13.484559070779161,108.1,111.0,102.1,119.77436,115.07218
2025-04-04,125,111,111.4,117.3,107.0,104.8,102.1,102.6,0,0,127.2,15.303594349040983,111.4,107.0,102.1,115.2,7.563068160475605,117.3,104.8,102.6,122.6,17.864925288272342,111.4,107.0,102.1,123.6,12.001851708983892,117.3,104.8,102.6,113.05372,113.22937
2025-04-04,113,114,111.7,119.1,114.4,109.8,101.7,102.0,0,0,114.0,9.823441352194235,111.7,114.4,101.7,119.0,4.12310562561761,119.1,109.8,102.0,120.5,10.1461541701496,111.7,114.4,101.7,121.6,8.474799243770608,119.1,109.8,102.0,116.40516,121.63304
2025-04-04,118,104,112.0,117.2,108.7,113.4,101.4,102.1,1,0,110.6,13.011533345459306,112.0,108.7,101.4,117.4,13.069047402163612,117.2,113.4,102.1,115.6,12.500666648889847,112.0,108.7,101.4,116.4,12.69470580815319,117.2,113.4,102.1,115.882675,115.08454
2025-04-04,124,108,113.4,107.6,112.2,116.9,99.7,101.7,1,0,108.8,12.557866060760494,113.4,112.2,99.7,111.0,15.280706789936126,107.6,116.9,101.7,111.4,12.167351578895184,113.4,112.2,99.7,114.7,12.092697520955902,107.6,116.9,101.7,115.08674,109.66058
2025-04-04,114,91,112.4,112.1,107.8,113.3,99.8,101.6,0,0,117.0,12.845232578665142,112.4,107.8,99.8,117.0,11.022703842524257,112.1,113.3,101.6,118.2,11.311744142949633,112.4,107.8,99.8,113.6,12.877197762798499,112.1,113.3,101.6,116.45857,112.16405
2025-04-05,105,121,111.9,115.0,112.9,110.9,105.1,99.7,0,0,118.0,13.057564857200573,111.9,112.9,105.1,103.6,8.38450952650189,115.0,110.9,99.7,120.6,9.777525249264288,111.9,112.9,105.1,108.5,11.881357947081167,115.0,110.9,99.7,115.93154,118.67419
2025-04-05,103,109,112.0,114.4,110.2,109.9,102.5,106.2,1,0,124.6,11.37101578575986,112.0,110.2,102.5,112.2,16.099689437998496,114.4,109.9,106.2,120.3,9.787179823058695,112.0,110.2,102.5,114.0,12.436505404118627,114.4,109.9,106.2,120.56477,120.098656
2025-04-05,109,114,109.0,113.6,115.2,108.7,99.9,99.8,0,0,106.2,8.34865258589675,109.0,115.2,99.9,113.8,15.352524222420232,113.6,108.7,99.8,109.8,10.411532067856292,109.0,115.2,99.9,115.9,12.775410408715354,113.6,108.7,99.8,109.98946,115.76986
2025-04-05,115,121,110.8,113.6,110.3,111.2,98.5,101.3,0,0,112.4,10.139033484509264,110.8,110.3,98.5,111.2,12.437845472588938,113.6,111.2,101.3,108.1,9.85956951956384,110.8,110.3,98.5,114.4,12.712198865656466,113.6,111.2,101.3,112.12703,110.67145
2025-04-05,135,104,112.4,112.1,107.8,113.3,99.8,101.6,1,1,117.8,12.417729261020323,112.4,107.8,99.8,109.0,12.708265027138795,112.1,113.3,101.6,116.6,10.564090116995384,112.4,107.8,99.8,112.8,14.077562920398485,112.1,113.3,101.6,116.43801,111.171326
2025-04-06,117,131,104.0,111.9,113.0,113.4,100.7,104.9,0,0,106.6,5.7271284253104975,104.0,113.0,100.7,128.2,11.122050170719417,111.9,113.4,104.9,106.6,6.040603354706316,104.0,113.0,100.7,121.7,10.770845422301058,111.9,113.4,104.9,111.38405,115.0824
2025-04-06,109,120,105.7,107.6,112.8,111.8,99.0,102.3,0,0,99.8,13.971399357258376,105.7,112.8,99.0,117.4,5.813776741499479,107.6,111.8,102.3,106.5,12.712635883683255,105.7,112.8,99.0,112.2,11.419281938896084,107.6,111.8,102.3,112.47657,111.321304
2025-04-06,99,126,117.3,113.4,104.8,112.2,102.6,99.7,0,0,132.4,10.807404868885039,117.3,104.8,102.6,120.6,10.430723848324226,113.4,112.2,99.7,129.3,11.035800328426253,117.3,104.8,102.6,115.1,10.577229210799041,113.4,112.2,99.7,116.506096,111.103836
2025-04-06,147,134,111.9,107.8,112.9,116.8,105.1,103.1,1,0,114.4,13.794926603646683,111.9,112.9,105.1,103.6,6.94982014155764,107.8,116.8,103.1,119.2,10.962562555250411,111.9,112.9,105.1,109.4,8.896940797575118,107.8,116.8,103.1,120.7408,116.1562
2025-04-06,124,90,117.5,103.9,108.3,115.9,98.2,103.7,0,0,111.2,8.16700679563813,117.5,108.3,98.2,107.6,14.27585373979432,103.9,115.9,103.7,114.4,8.235424835563956,117.5,108.3,98.2,108.2,13.830722645215985,103.9,115.9,103.7,119.32038,105.65475
2025-04-06,113,120,119.1,113.8,109.8,113.3,102.0,100.7,0,0,117.4,10.691117808723286,119.1,109.8,102.0,108.4,12.15730233234327,113.8,113.3,100.7,123.1,11.817595168034702,119.1,109.8,102.0,110.1,9.38616002420582,113.8,113.3,100.7,119.799385,114.36215
2025-04-06,120,109,108.1,111.7,111.0,114.4,102.1,101.7,0,0,116.4,6.804410334481617,108.1,111.0,102.1,114.4,11.282730166054664,111.7,114.4,101.7,115.5,11.306340404097599,108.1,111.0,102.1,111.6,11.749231653365483,111.7,114.4,101.7,114.5894,115.455124
2025-04-06,112,98,115.0,113.7,110.9,116.7,99.7,99.2,1,0,115.6,9.28977932999489,115.0,110.9,99.7,107.0,10.074720839804952,113.7,116.7,99.2,116.8,13.620246367489504,115.0,110.9,99.7,117.6,16.893128122931408,113.7,116.7,99.2,118.9165,111.18035
2025-03-13,93,113,107.6,106.5,116.9,106.6,101.7,98.7,0,0,102.6,17.529974329701663,107.6,116.9,101.7,112.8,5.069516742254607,106.5,106.6,98.7,107.7,16.90529174219969,107.6,116.9,101.7,107.4,11.393955512561062,106.5,106.6,98.7,107.83121,109.426445
2025-04-06,120,125,117.2,114.1,113.4,111.9,102.1,101.9,0,0,124.0,12.328828005937963,117.2,113.4,102.1,127.2,21.182539979898536,114.1,111.9,101.9,123.4,15.57918839706077,117.2,113.4,102.1,122.9,16.54253776043924,114.1,111.9,101.9,118.74005,119.00598
2025-04-06,96,106,112.0,111.4,108.7,107.0,101.4,102.1,0,0,108.2,9.0388052307813,112.0,108.7,101.4,117.0,19.77371993328518,111.4,107.0,102.1,117.0,11.822765233978805,112.0,108.7,101.4,114.4,15.10849650582965,111.4,107.0,102.1,115.28231,114.08926
2025-04-07,117,127,112.0,113.8,110.2,113.3,102.5,100.7,0,1,120.2,14.889593681494468,112.0,110.2,102.5,111.2,13.046072205840312,113.8,113.3,100.7,120.0,10.30641655582679,112.0,110.2,102.5,110.8,9.874771446018917,113.8,113.3,100.7,117.82715,114.70785
2025-04-07,117,105,110.8,109.0,110.3,115.2,98.5,99.9,0,0,115.8,6.180614856144982,110.8,110.3,98.5,105.8,12.988456413292553,109.0,115.2,99.9,108.7,10.10005500535083,110.8,110.3,98.5,112.9,15.00703538714789,109.0,115.2,99.9,113.26578,107.91585
2025-04-08,100,124,104.0,114.4,113.0,109.9,100.7,106.2,0,0,109.6,6.580273550544804,104.0,113.0,100.7,114.2,14.601369798755195,114.4,109.9,106.2,108.3,6.360468186820551,104.0,113.0,100.7,114.4,12.176480060619815,114.4,109.9,106.2,109.925766,116.109245
2025-04-08,135,113,119.1,111.9,109.8,113.4,102.0,104.9,0,0,118.2,10.03493896344169,119.1,109.8,102.0,130.2,10.377861051295678,111.9,113.4,104.9,121.6,12.075687236021956,119.1,109.8,102.0,123.6,10.543033508224623,111.9,113.4,104.9,128.64014,117.56587
2025-04-08,104,98,114.1,103.9,111.9,115.9,101.9,103.7,0,0,121.6,10.8535708409721,114.1,111.9,101.9,100.4,11.480418110852908,103.9,115.9,103.7,118.6,11.09754727656321,114.1,111.9,101.9,108.2,13.830722645215985,103.9,115.9,103.7,121.42867,111.493256
2025-04-08,119,112,106.5,111.9,106.6,112.9,98.7,105.1,0,0,105.2,15.221695043588293,106.5,106.6,98.7,124.6,14.310835055998664,111.9,112.9,105.1,106.1,14.685215543380904,106.5,106.6,98.7,123.8,14.642404174178521,111.9,112.9,105.1,112.65925,110.188545
2025-04-08,119,114,105.7,107.6,112.8,116.9,99.0,101.7,0,0,97.2,9.203260291874814,105.7,112.8,99.0,109.6,15.142654985173506,107.6,116.9,101.7,105.3,11.719404611346283,105.7,112.8,99.0,113.1,11.779926428745929,107.6,116.9,101.7,111.82288,110.48843
2025-04-08,117,119,115.0,117.5,110.9,108.3,99.7,98.2,0,0,113.6,8.619744775804003,115.0,110.9,99.7,122.4,7.987490219086301,117.5,108.3,98.2,113.1,7.593125545883899,115.0,110.9,99.7,115.9,10.754327294422229,117.5,108.3,98.2,110.70603,110.25986
2025-04-08,110,103,113.6,113.6,111.2,108.7,101.3,99.8,0,0,119.0,12.349089035228427,113.6,111.2,101.3,115.4,14.741099009232656,113.6,108.7,99.8,118.8,12.682446311514187,113.6,111.2,101.3,114.2,11.621818561080184,113.6,108.7,99.8,114.65689,113.095604
2025-04-08,136,120,117.3,113.4,104.8,112.2,102.6,99.7,0,0,124.0,17.0,117.3,104.8,102.6,120.6,10.430723848324226,113.4,112.2,99.7,125.5,14.183323540928935,117.3,104.8,102.6,116.7,10.924488292109912,113.4,112.2,99.7,119.29345,109.79788
2025-04-08,95,133,113.7,112.0,116.7,108.7,99.2,101.4,0,0,113.8,10.663020210053087,113.7,116.7,99.2,120.4,23.58601280420243,112.0,108.7,101.4,116.2,11.043348928452692,113.7,116.7,99.2,119.0,15.91644851508451,112.0,108.7,101.4,113.92639,119.076355
2025-04-08,122,117,112.4,111.7,107.8,114.4,99.8,101.7,0,0,118.4,13.315404612703299,112.4,107.8,99.8,111.4,10.014988766843421,111.7,114.4,101.7,117.3,11.585910984179577,112.4,107.8,99.8,112.9,10.482260146446396,111.7,114.4,101.7,116.769775,111.60135
2025-04-09,96,76,106.5,117.5,106.6,108.3,98.7,98.2,1,1,107.4,16.471186963907623,106.5,106.6,98.7,120.4,7.1274118724821385,117.5,108.3,98.2,109.8,12.425779653607272,106.5,106.6,98.7,116.7,10.6463347892335,117.5,108.3,98.2,108.111755,105.77301
2025-04-09,103,122,103.9,109.0,115.9,115.2,103.7,99.9,1,0,105.6,9.60728889958031,103.9,115.9,103.7,106.8,12.617448236470022,109.0,115.2,99.9,109.0,9.843215373488961,103.9,115.9,103.7,112.9,15.00703538714789,109.0,115.2,99.9,109.59141,111.45522
2025-04-09,126,96,107.6,104.0,111.8,113.0,102.3,100.7,0,1,104.6,10.454664030948084,107.6,111.8,102.3,101.4,5.504543577809247,104.0,113.0,100.7,110.5,11.276819882691521,107.6,111.8,102.3,105.5,15.123565129367444,104.0,113.0,100.7,110.77805,109.0729
2025-04-09,97,112,112.1,113.4,113.3,112.2,101.6,99.7,0,1,118.6,6.348228099241558,112.1,113.3,101.6,123.4,6.767569726275434,113.4,112.2,99.7,113.3,8.60297106301722,112.1,113.3,101.6,116.4,10.772392698209933,113.4,112.2,99.7,115.5512,114.172806
2025-04-09,119,111,111.9,110.8,113.4,110.3,104.9,98.5,1,0,121.8,8.58487041253391,111.9,113.4,104.9,109.6,15.372052563011875,110.8,110.3,98.5,120.6,6.328067986711673,111.9,113.4,104.9,108.7,13.466419139639255,110.8,110.3,98.5,113.12162,114.49896
2025-04-10,136,111,113.6,107.6,111.2,116.9,101.3,101.7,0,0,115.8,12.153188881935424,113.6,111.2,101.3,108.6,14.51895313030523,107.6,116.9,101.7,117.7,12.944754407352132,113.6,111.2,101.3,113.7,11.643309953216338,107.6,116.9,101.7,117.75731,109.79169
2025-04-09,133,126,107.8,108.1,116.8,111.0,103.1,102.1,0,0,103.8,9.679876032264064,107.8,116.8,103.1,110.4,12.23928102463541,108.1,111.0,102.1,107.8,10.206751578135544,107.8,116.8,103.1,112.7,13.224976370489257,108.1,111.0,102.1,112.57153,115.102234
2025-04-09,111,114,112.0,111.7,108.7,114.4,101.4,101.7,1,1,108.0,9.35414346693482,112.0,108.7,101.4,110.2,8.526429498916878,111.7,114.4,101.7,114.0,13.029880190461391,112.0,108.7,101.4,114.3,9.933668898135178,111.7,114.4,101.7,115.540924,112.41567
2025-04-09,112,125,113.7,117.3,116.7,104.8,99.2,102.6,1,1,107.4,10.358571330062878,113.7,116.7,99.2,113.8,7.563068160475605,117.3,104.8,102.6,113.2,12.380989010934892,113.7,116.7,99.2,121.7,12.374256431083785,117.3,104.8,102.6,112.31427,116.35439
2025-04-09,116,124,113.8,117.2,113.3,113.4,100.7,102.1,0,0,110.4,12.381437719424985,113.8,113.3,100.7,110.2,4.816637831516869,117.2,113.4,102.1,116.8,13.0367003323524,113.8,113.3,100.7,114.3,12.84998919152172,117.2,113.4,102.1,116.4678,117.456154
2025-04-09,134,117,112.4,111.4,107.8,107.0,99.8,102.1,1,0,117.2,12.477980605851265,112.4,107.8,99.8,115.0,20.396078054371127,111.4,107.0,102.1,117.2,11.535452599125284,112.4,107.8,99.8,114.5,15.042532292728438,111.4,107.0,102.1,114.110695,111.35279
2025-04-10,115,106,112.0,115.0,110.2,110.9,102.5,99.7,0,0,122.2,13.255187663703595,112.0,110.2,102.5,109.0,9.300537618869189,115.0,110.9,99.7,120.0,10.30641655582679,112.0,110.2,102.5,109.0,12.328828005938039,115.0,110.9,99.7,115.90744,114.26622
2025-04-10,114,112,114.1,119.1,111.9,109.8,101.9,102.0,0,0,118.6,13.501851724856106,114.1,111.9,101.9,118.0,4.690415759823384,119.1,109.8,102.0,117.5,12.002314591592537,114.1,111.9,101.9,119.1,6.136412270663483,119.1,109.8,102.0,117.15842,117.42143
2025-04-10,109,133,105.7,111.9,112.8,112.9,99.0,105.1,0,0,100.8,13.553597308463894,105.7,112.8,99.0,120.2,14.078352176302463,111.9,112.9,105.1,107.0,12.400716825158849,105.7,112.8,99.0,123.8,14.642404174178521,111.9,112.9,105.1,114.550095,114.5195
2025-04-10,125,141,114.4,113.6,109.9,108.7,106.2,99.8,0,0,120.8,10.009995004993765,114.4,109.9,106.2,113.0,15.763882770434446,113.6,108.7,99.8,120.7,9.753062197188022,114.4,109.9,106.2,114.3,11.508933728002642,113.6,108.7,99.8,115.99305,116.03764
2025-04-11,119,125,112.0,113.6,110.2,111.2,102.5,101.3,1,1,118.0,10.908712114635714,112.0,110.2,102.5,116.8,7.529940238806754,113.6,111.2,101.3,119.6,10.426462061078507,112.0,110.2,102.5,116.8,11.242775458044074,113.6,111.2,101.3,118.47363,115.911606
2025-04-11,115,129,114.1,106.5,111.9,106.6,101.9,98.7,1,0,117.6,13.649175799292783,114.1,111.9,101.9,113.8,4.324349662087904,106.5,106.6,98.7,117.4,12.029593139882605,114.1,111.9,101.9,109.7,9.684466370889364,106.5,106.6,98.7,112.81682,107.7146
2025-04-11,110,124,109.0,111.9,115.2,112.9,99.9,105.1,0,1,108.0,7.615773105863939,109.0,115.2,99.9,124.0,14.543039572248997,111.9,112.9,105.1,110.4,10.145606602531624,109.0,115.2,99.9,122.3,12.499333315554633,111.9,112.9,105.1,120.52757,116.236046
2025-04-11,130,94,117.5,104.0,108.3,113.0,98.2,100.7,0,0,113.2,10.03493896344165,117.5,108.3,98.2,99.4,5.224940191045351,104.0,113.0,100.7,115.2,8.778762251403553,117.5,108.3,98.2,105.9,14.775730852388284,104.0,113.0,100.7,116.533516,103.476036
2025-04-11,102,108,115.0,119.1,110.9,109.8,99.7,102.0,1,1,111.4,4.39317652729782,115.0,110.9,99.7,118.0,4.690415759823384,119.1,109.8,102.0,113.5,7.6919871728094975,115.0,110.9,99.7,118.5,6.536223850375407,119.1,109.8,102.0,114.94172,119.477646
2025-04-11,119,89,111.9,103.9,113.4,115.9,104.9,103.7,0,0,122.4,8.17312669668103,111.9,113.4,104.9,101.4,10.876580344942957,103.9,115.9,103.7,120.8,6.23253114267752,111.9,113.4,104.9,106.2,13.701581417242872,103.9,115.9,103.7,130.59653,114.12579
